step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.714928758677427,0.4,0.4,10.0,0,0.0,0.6673908485509094,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.552140860224714,20,11.0,0.55,7.0,0.35,0.0,2.0,0.0,8.59330702939655,0.1428571428571428,0.1428571428571428,14.0,0,0.0,0.5829723183660007,0,0.0,0.6805801720514635,0,0.0,0.7336603251845109,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,4,15.0,0.6,8.195005845220944,25,26.0,1.04,15.0,0.6,4.0,17.0,15.0,7.611242828968468,0.9444444444444444,0.9444444444444444,18.0,1,2.0,0.5022581301647838,0,0.0,0.5614921008010101,0,0.0,0.8136829376685097,3.0,15.0,0.0003318891633017,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,3,7.0,0.2058823529411764,9.297282284008574,34,48.0,1.411764705882353,22.0,0.6470588235294118,3.0,15.0,0.0,8.784406665169609,0.6521739130434783,0.6521739130434783,23.0,0,0.0,0.9130925463611428,2,2.0,0.6783249665828388,0,0.0,0.7980787446189781,0.0,8.0,0.2793869107460918,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.08614303070768e-06,0.0,0.0,1.0
48.0,5,19.0,0.5135135135135135,8.6674474034628,37,62.0,1.6756756756756757,14.0,0.3783783783783784,5.0,19.0,4.0,6.994566109273684,0.9047619047619048,0.9047619047619048,21.0,0,0.0,0.9742090127445258,5,19.0,0.4601020056746095,0,0.0,0.7118856390390915,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,6,25.0,0.6097560975609756,6.793560699357952,41,99.0,2.414634146341464,37.0,0.902439024390244,5.0,39.0,20.0,5.646036628934518,1.5,1.5,26.0,0,0.0,0.527319018812166,4,37.0,0.3992939643847169,1,2.0,0.5591611451726186,0.0,0.0,0.935254064560296,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,9,85.0,1.8888888888888888,6.936624626731866,45,160.0,3.555555555555556,61.0,1.3555555555555556,9.0,88.0,49.0,5.634527678221017,3.259259259259259,3.259259259259259,27.0,0,0.0,0.5568704934041382,6,66.0,0.4886754365077579,3,22.0,0.3166692526543433,0.0,0.0,0.7583096578793912,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,4,11.0,0.2444444444444444,7.0760649535031055,45,202.0,4.488888888888889,42.0,0.9333333333333332,3.0,55.0,0.0,5.421026928800745,2.75,2.75,20.0,0,3.0,0.8905279552697304,2,25.0,0.3618200909454524,0,18.0,0.3917666141967889,1.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.7119262189070302,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4,25.0,0.5208333333333334,9.004323972190129,48,220.0,4.583333333333333,18.0,0.375,4.0,51.0,0.0,8.55483625672567,1.8888888888888888,1.8888888888888888,27.0,1,17.0,0.8151442906262408,2,25.0,0.7150287937302702,1,6.0,0.5745234609484944,0.0,0.0,0.5820851790658004,0.0,0.0,1.0,0.0,3.0,0.9121900060615996,0.0,0.0,1.0,0.0,0.0,1.0
