step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,10.06415229579676,14,1.0,0.0714285714285714,0.0,0.0,0,1.0,1.0,11.04020644347495,0.125,0.125,8,0,0.0,0.7668233822748977,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.721535766655457,20,1.0,0.05,0.0,0.0,0,0.0,0.0,10.260265218159292,0.0,0.0,12,0,0.0,0.5829723183660007,0,0.0,0.6805801720514635,0,0.0,0.7336603251845109,0,0.0,0.9532817613399316,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.857432985526764,25,1.0,0.04,0.0,0.0,0,0.0,0.0,9.781600835302516,0.0,0.0,14,0,0.0,0.6688090828813836,0,0.0,0.5614921008010101,0,0.0,0.8136829376685097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,3,7.0,0.2121212121212121,8.284888081968736,33,8.0,0.2424242424242424,7.0,0.2121212121212121,3,7.0,7.0,7.942732422961908,0.2916666666666667,0.2916666666666667,24,0,0.0,0.6984804152748503,1,0.0,0.7334047239408635,1,2.0,0.6382396242394973,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,8.08614303070768e-06,0,0.0,1.0
48.0,4,16.0,0.4444444444444444,7.451421264575673,36,32.0,0.8888888888888888,24.0,0.6666666666666666,4,23.0,16.0,6.675626931436469,0.9583333333333334,0.9583333333333334,24,0,0.0,0.6052180052715719,2,6.0,0.6286919948794073,1,4.0,0.5302535778359616,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,13.0,0.0,0,0.0,1.0
56.0,5,25.0,0.6097560975609756,8.638400895961041,41,57.0,1.3902439024390243,25.0,0.6097560975609756,4,28.0,5.0,7.097111706169665,1.3333333333333333,1.3333333333333333,21,1,6.0,0.3362533431967988,3,22.0,0.5002892452654116,0,0.0,0.7897413321242869,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,5,29.0,0.6444444444444445,7.900785985638564,45,96.0,2.1333333333333333,39.0,0.8666666666666667,5,41.0,13.0,6.750035227624724,1.4137931034482758,1.4137931034482758,29,1,20.0,0.5733414767037576,1,11.0,0.6311817608016499,3,10.0,0.3260348755773009,0,0.0,0.8474175306357893,0,0.0,1.0,0,0.0,0.853760081422735,0,0.0,1.0,0,0.0,1.0
72.0,8,52.0,1.1304347826086956,7.213743941919287,46,145.0,3.152173913043478,49.0,1.065217391304348,8,71.0,30.0,6.091107070289396,2.730769230769231,2.730769230769231,26,0,13.0,0.9161300299141864,3,12.0,0.3976967247711045,5,43.0,0.1535076706600547,0,3.0,0.8034209442003093,0,0.0,1.0,0,0.0,0.3549022625202985,0,0.0,1.0,0,0.0,1.0
80.0,3,12.0,0.2553191489361702,7.913117642226219,47,196.0,4.170212765957447,51.0,1.0851063829787233,3,69.0,0.0,7.160442242252459,2.555555555555556,2.555555555555556,27,2,19.0,0.4284904900056536,1,14.0,0.6569890300627051,0,36.0,0.4245900612866114,0,0.0,0.6180825011520591,0,0.0,1.0,0,0.0,0.9803462296537117,0,0.0,0.9613806634108196,0,0.0,1.0
96.0,5,43.0,0.9772727272727272,8.72875450264659,44,266.0,6.045454545454546,32.0,0.7272727272727273,5,63.0,14.0,6.858365754786142,3.3157894736842106,3.3157894736842106,19,2,24.0,0.4358004666262613,0,4.0,0.8915310507355887,0,0.0,0.9484810078176764,3,35.0,0.2374575363426728,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
104.0,6,63.0,1.431818181818182,8.520295414504279,44,280.0,6.363636363636363,14.0,0.3181818181818182,5,84.0,21.0,7.886196113655138,4.421052631578948,4.421052631578948,19,0,14.0,0.7875591374686209,1,6.0,0.7109002887424233,1,2.0,0.6183461422137747,3,62.0,0.4864974046210493,0,0.0,0.9469723309198568,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,2,13.0,0.325,8.423958268052331,40,266.0,6.65,0.0,0.0,2,53.0,0.0,6.98744273375444,3.117647058823529,3.117647058823529,17,0,11.0,0.8327994205394406,1,14.0,0.6966953644695676,0,0.0,0.0593988201039843,1,28.0,0.3446335077858606,0,0.0,1.0,0,0.0,0.9718820502410136,0,0.0,0.5796142479713978,0,0.0,1.0
120.0,3,28.0,0.6666666666666666,8.708160308109413,42,280.0,6.666666666666667,14.0,0.3333333333333333,3,65.0,12.0,7.562030037859927,3.095238095238096,3.095238095238096,21,1,16.0,0.6749496077762775,1,22.0,0.8352935320784223,0,0.0,1.0,1,27.0,0.4495215579213775,0,0.0,1.0,0,0.0,0.4548957117363508,0,0.0,0.9885212008203292,0,0.0,1.0
128.0,3,34.0,0.7906976744186046,9.017874598503,43,287.0,6.674418604651163,7.0,0.1627906976744186,3,75.0,10.0,7.392739973832517,3.947368421052632,3.947368421052632,19,1,27.0,0.6900487297162423,0,4.0,0.764471274026195,0,0.0,0.8351119946502528,2,43.0,0.2709552817809696,0,0.0,1.0,0,1.0,0.9139844138691704,0,0.0,1.0,0,0.0,1.0
136.0,0,0.0,0.0,10.93690966044336,44,278.0,6.318181818181818,0.0,0.0,0,22.0,0.0,10.80435132652023,1.0,1.0,22,0,10.0,0.8749867822221953,0,4.0,0.8594419167012591,0,0.0,0.9025218230143464,0,5.0,0.5343985482865288,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9488876744274816,0,0.0,0.9950725786149692
144.0,3,7.0,0.1627906976744186,9.39562503830931,43,258.0,6.0,0.0,0.0,2,26.0,4.0,7.925504364727013,1.368421052631579,1.368421052631579,19,0,10.0,0.5928484348388784,2,11.0,0.6430621955966325,0,5.0,0.7822505652390327,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9360600400092712
152.0,10,59.0,1.372093023255814,6.462225573031114,43,299.0,6.953488372093023,41.0,0.9534883720930232,10,79.0,53.0,4.724841026246602,3.0384615384615383,3.0384615384615383,26,6,41.0,0.1853313910404002,3,27.0,0.3560730252969817,0,0.0,0.93547437874876,1,1.0,0.3658703188342128,0,0.0,0.8854218447537137,0,0.0,1.0,0,10.0,0.4162425505601543,0,0.0,1.0
160.0,3,25.0,0.6410256410256411,7.934366179551699,39,308.0,7.897435897435898,9.0,0.2307692307692307,3,49.0,0.0,7.089996174148042,2.7222222222222223,2.7222222222222223,18,2,42.0,0.5463170078805998,0,0.0,0.8119360890186136,1,3.0,0.6923030376549006,0,0.0,0.2337645295310005,0,0.0,1.0,0,0.0,0.9542008738682598,0,4.0,0.3232680146953682,0,0.0,1.0
168.0,3,49.0,1.3611111111111112,9.635829744043166,36,302.0,8.38888888888889,0.0,0.0,3,66.0,17.0,7.610991952027667,4.125,4.125,16,2,55.0,0.5602408496110789,0,0.0,0.753294789302221,1,11.0,0.5314749134746622,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9786822655138064,0,0.0,0.9844655162596192,0,0.0,1.0
176.0,5,12.0,0.3529411764705882,8.047358561996097,34,233.0,6.852941176470588,0.0,0.0,3,20.0,0.0,6.547275050193873,1.5384615384615383,1.5384615384615383,13,1,11.0,0.5419476582225605,1,8.0,0.4060011305745606,0,0.0,0.9295772556813476,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0071435310550646,0,0.0,1.0,0,0.0,0.9595945335129747
184.0,5,33.0,0.9428571428571428,7.892650837157185,35,234.0,6.685714285714286,1.0,0.0285714285714285,4,42.0,22.0,6.842133010862188,2.210526315789474,2.210526315789474,19,1,0.0,0.4787331945972259,2,24.0,0.4781809452222389,0,2.0,0.9754001113125864,0,0.0,0.592360774428553,0,0.0,1.0,1,16.0,0.6253861983946538,0,0.0,1.0,0,0.0,0.977045047792482
192.0,6,36.0,1.0,7.697186214786263,36,191.0,5.305555555555555,0.0,0.0,6,46.0,4.0,5.629094037310102,2.555555555555556,2.555555555555556,18,0,3.0,0.8357262833379253,1,6.0,0.5125877899059564,0,0.0,0.7031504899329467,1,3.0,3.8906292613120125e-05,0,0.0,1.0,4,34.0,0.0036558198700646,0,0.0,1.0,0,0.0,0.9867339248341616
200.0,1,6.0,0.1935483870967742,9.155736277122369,31,192.0,6.193548387096774,1.0,0.032258064516129,1,39.0,0.0,7.960395316851381,2.6,2.6,15,0,3.0,0.9614519734419602,1,6.0,0.5943501781402937,0,0.0,0.9199440684110584,0,0.0,1.0,0,0.0,1.0,0,30.0,0.4829530286025865,0,0.0,0.4500884627842729,0,0.0,1.0
208.0,7,34.0,1.1333333333333333,6.262550798774511,30,173.0,5.766666666666667,0.0,0.0,7,74.0,35.0,4.842151948160438,4.352941176470588,4.352941176470588,17,2,7.0,0.3283959889955478,2,18.0,0.1046564882589659,0,0.0,0.9011435970828294,0,0.0,0.6022095323819159,0,0.0,1.0,3,42.0,0.0045359745949776,0,7.0,0.9741408242845312,0,0.0,1.0
216.0,8,50.0,1.4285714285714286,6.580863857151372,35,217.0,6.2,44.0,1.2571428571428571,7,80.0,6.0,5.37950223577222,4.444444444444445,4.444444444444445,18,1,1.0,0.2576433915335673,0,0.0,0.6803247770321227,1,4.0,0.4420931992760206,1,1.0,0.6305673158318431,0,0.0,0.4353515267810953,4,74.0,0.1346365393967639,0,0.0,0.9779795966239851,0,0.0,1.0
224.0,3,18.0,0.4736842105263157,8.282008774665774,38,256.0,6.7368421052631575,39.0,1.0263157894736843,3,58.0,0.0,7.067379708808628,4.833333333333333,4.833333333333333,12,0,0.0,0.9691790810560464,1,3.0,0.6984794791635967,1,12.0,0.0,1,3.0,3.4969660669749706e-05,0,0.0,1.0,0,40.0,0.349832809265214,0,0.0,0.1187382630734281,0,0.0,0.9803571271129736
232.0,5,28.0,0.8484848484848485,7.101321988540458,33,211.0,6.393939393939394,0.0,0.0,5,73.0,15.0,4.462888374802783,5.615384615384615,5.615384615384615,13,0,0.0,0.6486615627368676,3,21.0,0.2680705680068199,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,2,52.0,0.0263960240061821,0,0.0,0.9635743164081368,0,0.0,1.0
240.0,4,42.0,1.3125,8.432919218314812,32,256.0,8.0,45.0,1.40625,4,51.0,0.0,5.866031367782766,5.1,5.1,10,0,0.0,0.9378584812648147,3,39.0,0.3771870133006313,0,0.0,1.0,0,0.0,0.8761407009792124,0,0.0,1.0,0,6.0,0.4375482722876352,1,6.0,0.0,0,0.0,1.0
248.0,1,14.0,0.4666666666666667,9.015407413631234,30,221.0,7.366666666666666,0.0,0.0,1,26.0,0.0,8.600462242723161,2.6,2.6,10,0,0.0,0.9508968791633908,0,3.0,0.8241698704970577,0,6.0,0.9483557057483368,0,0.0,0.9361270611207776,0,0.0,1.0,0,3.0,0.8785015933074862,1,14.0,0.0,0,0.0,1.0
256.0,2,26.0,1.0,7.9764624454100606,26,159.0,6.115384615384615,0.0,0.0,2,38.0,12.0,7.436972047492836,3.1666666666666665,3.1666666666666665,12,0,0.0,0.959733607741234,0,3.0,0.8842927091167516,0,6.0,0.6692348549044057,0,0.0,0.9658547839223076,0,0.0,1.0,1,7.0,2.0686080822599523e-05,1,22.0,0.0,0,0.0,1.0
264.0,1,1.0,0.0384615384615384,9.26949697736095,26,136.0,5.230769230769231,0.0,0.0,1,7.0,0.0,9.478492686694304,0.7,0.7,10,0,0.0,0.9455854811612558,0,3.0,0.8563449168686528,0,3.0,0.9656561056675232,0,0.0,0.9288540200238488,1,1.0,0.003732105550346,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
