step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.954137195248157,14,1.0,0.0714285714285714,0.0,0.0,0,1.0,1.0,10.847680017514897,0.125,0.125,8,0,0.0,0.6780441472279208,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,5.0,0.25,8.431670226639108,20,6.0,0.3,5.0,0.25,2,6.0,5.0,8.227990239149925,0.4,0.4,15,0,0.0,0.5829723183660007,0,0.0,0.5666594439076266,0,0.0,0.7262880127585689,2,6.0,0.194738749544345,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,3,11.0,0.44,7.748260633808712,25,27.0,1.08,21.0,0.84,3,14.0,8.0,7.481110109458056,0.7368421052631579,0.7368421052631579,19,1,2.0,0.5173972221224611,0,0.0,0.5559529433403697,2,9.0,0.5658333016080581,0,3.0,0.3488225766615208,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,10,53.0,1.5588235294117647,6.529936578280745,34,69.0,2.0294117647058822,42.0,1.2352941176470589,10,53.0,39.0,6.153214000765628,1.962962962962963,1.962962962962963,27,2,11.0,0.5664289901484796,2,4.0,0.608703209073842,5,36.0,0.4036636330485601,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,13,116.0,2.9743589743589745,5.8940683343186056,39,149.0,3.8205128205128207,80.0,2.051282051282051,13,119.0,66.0,4.840605971844775,4.103448275862069,4.103448275862069,29,0,0.0,0.7112668519279817,3,17.0,0.5038169743690494,9,92.0,0.2528186058669142,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0
56.0,15,198.0,4.5,5.454448760108929,44,262.0,5.954545454545454,113.0,2.5681818181818183,14,211.0,92.0,4.485919535349772,6.393939393939394,6.393939393939394,33,1,5.0,0.636294805248372,1,15.0,0.4558939901968222,11,173.0,0.1544394935760546,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,1,18.0,0.0,0,0.0,1.0
64.0,20,334.0,6.816326530612245,4.891537897156431,49,385.0,7.857142857142857,123.0,2.510204081632653,20,340.0,129.0,3.333926253275648,9.714285714285714,9.714285714285714,35,2,14.0,0.2914635788562719,4,25.0,0.4443424870969427,13,275.0,0.0688278295604259,0,0.0,0.8561947350104532,0,0.0,1.0,0,0.0,0.7221260173757279,1,26.0,0.0,0,0.0,1.0
72.0,20,283.0,5.549019607843137,5.032350108983468,51,537.0,10.529411764705882,152.0,2.980392156862745,20,401.0,61.0,2.4941717568824333,12.935483870967742,12.935483870967742,31,4,39.0,0.3470706788001712,7,66.0,0.0052285837093675,9,289.0,0.1192632084151155,0,0.0,0.7287203401320693,0,0.0,1.0,0,7.0,0.902494409012103,0,0.0,1.0,0,0.0,1.0
80.0,17,215.0,4.056603773584905,5.35028181268262,53,674.0,12.716981132075473,137.0,2.5849056603773586,17,524.0,123.0,3.2829422774062778,14.971428571428572,14.971428571428572,35,4,62.0,0.2417076929431344,8,121.0,0.1888826556529625,5,341.0,0.1645436944092264,0,0.0,0.6051446525584935,0,0.0,1.0,0,0.0,0.9825407567004348,0,0.0,1.0,0,0.0,1.0
88.0,5,14.0,0.2692307692307692,6.593466343983595,52,762.0,14.653846153846152,88.0,1.6923076923076923,4,342.0,0.0,4.173468967679103,13.68,13.68,25,0,12.0,0.409253424206517,0,37.0,0.1919017874206645,3,289.0,0.300773409270977,0,0.0,0.3094453900939939,0,0.0,1.0,1,4.0,1.619329136766523e-05,0,0.0,0.9814083119876588,0,0.0,1.0
96.0,10,45.0,0.9375,6.76461619613002,48,740.0,15.416666666666666,0.0,0.0,10,413.0,71.0,4.141787523503644,15.296296296296296,15.296296296296296,27,2,33.0,0.6288105620749452,4,59.0,0.1737455258652305,4,321.0,0.2452722034750758,0,0.0,0.9092366168599662,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
104.0,5,11.0,0.2244897959183673,7.476113457545153,49,763.0,15.571428571428571,23.0,0.4693877551020408,4,281.0,0.0,5.414992683997902,14.789473684210526,14.789473684210526,19,0,14.0,0.9058659570142932,0,3.0,0.923487563049008,4,261.0,0.1230560864600619,0,0.0,0.9050302426707234,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9284847631202476,0,0.0,1.0
112.0,6,18.0,0.391304347826087,7.086978633106046,46,708.0,15.391304347826088,0.0,0.0,6,317.0,36.0,4.356181410048651,13.208333333333334,13.208333333333334,24,3,30.0,0.5485116690148449,1,3.0,0.5691174997421641,1,279.0,0.1300598877971889,1,5.0,0.0,0,0.0,1.0,0,0.0,0.9718820502410136,0,0.0,0.930457170167139,0,0.0,1.0
120.0,2,6.0,0.125,7.33918049172079,48,727.0,15.145833333333334,19.0,0.3958333333333333,2,232.0,0.0,5.704665655275959,8.592592592592593,8.592592592592593,27,0,17.0,0.5414120345235863,0,3.0,0.8986352346106249,1,205.0,0.176233533375091,0,3.0,0.7833331168039878,0,0.0,1.0,0,0.0,0.4874016089820646,1,4.0,0.4164346521399996,0,0.0,1.0
128.0,8,31.0,0.6458333333333334,6.750107489304074,48,726.0,15.125,0.0,0.0,8,249.0,17.0,4.434818198359572,9.96,9.96,25,0,0.0,0.9531303510371716,2,11.0,0.5471793960851807,4,223.0,0.1309195535262716,0,3.0,0.4474981864628554,0,0.0,1.0,2,12.0,0.0,0,0.0,1.0,0,0.0,1.0
136.0,9,72.0,1.44,8.474315529016513,50,753.0,15.06,27.0,0.54,9,292.0,43.0,6.4567334620942,12.166666666666666,12.166666666666666,24,1,2.0,0.630037209359824,0,9.0,0.8026135008462495,8,278.0,0.1938547203347421,0,0.0,0.909762458184526,0,0.0,1.0,0,3.0,0.9681529379811106,0,0.0,1.0,0,0.0,1.0
144.0,13,149.0,2.98,6.929545693127672,50,720.0,14.4,0.0,0.0,12,384.0,92.0,4.568815542439952,13.714285714285714,13.714285714285714,28,0,0.0,0.6576958336143589,3,26.0,0.4683388950267498,8,346.0,0.1556703844337026,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0118470326473948,0,10.0,0.6532530810417584,0,1.0,0.9271805494389864
152.0,10,118.0,2.5106382978723403,6.850564708579434,47,733.0,15.595744680851064,13.0,0.2765957446808511,10,408.0,24.0,4.5690451442533,14.571428571428571,14.571428571428571,28,1,4.0,0.5274259204641314,3,43.0,0.4212913725783642,5,347.0,0.1828961384146442,0,0.0,0.9209868574120668,0,0.0,1.0,1,9.0,0.0,0,4.0,0.8382025498971516,0,1.0,0.9705133647870212
160.0,7,86.0,1.8695652173913044,6.568343411818517,46,780.0,16.956521739130434,47.0,1.0217391304347827,7,333.0,0.0,4.152969213299435,12.333333333333334,12.333333333333334,27,0,3.0,0.4966439029330219,5,84.0,0.3817966913117567,0,223.0,0.2429735061884764,1,4.0,2.2350606446537524e-05,0,0.0,1.0,1,19.0,0.4917764615610713,0,0.0,0.9812857620651586,0,0.0,1.0
168.0,9,108.0,2.6341463414634148,6.82112446130794,41,817.0,19.92682926829268,37.0,0.902439024390244,9,351.0,18.0,4.954283706577579,13.5,13.5,26,0,3.0,0.5362116175229992,4,101.0,0.5119326921260181,4,235.0,0.2233287071526322,1,12.0,0.0,0,0.0,1.0,0,0.0,0.8686292956024313,0,0.0,1.0,0,0.0,0.949651636837912
176.0,11,150.0,3.409090909090909,7.2385645437854045,44,878.0,19.954545454545453,61.0,1.3863636363636365,10,308.0,0.0,5.288556913221167,11.846153846153848,11.846153846153848,26,0,3.0,0.9275439261921864,6,137.0,0.33983432035382,4,164.0,0.2937254621747018,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,4.0,0.8552963136832685,0,0.0,0.9511994192641092
184.0,16,239.0,5.558139534883721,5.859454580506296,43,881.0,20.48837209302325,3.0,0.0697674418604651,15,399.0,91.0,4.397692205051234,13.3,13.3,30,1,0.0,0.475836912783121,6,189.0,0.4287198570725256,8,207.0,0.1779651546246968,0,3.0,0.7226109766428405,0,0.0,1.0,0,0.0,0.9206208000831282,0,0.0,0.9201873058014272,0,0.0,1.0
192.0,4,9.0,0.2,7.730447817520302,45,940.0,20.88888888888889,59.0,1.3111111111111111,4,145.0,0.0,5.951183828669451,6.041666666666667,6.041666666666667,24,0,6.0,0.8591363031013426,2,41.0,0.4798131679913156,0,94.0,0.4083668758152949,1,3.0,0.0001571895467375,0,0.0,1.0,1,1.0,0.4837819013624635,0,0.0,1.0,0,0.0,1.0
200.0,5,28.0,0.6511627906976745,9.179899556571186,43,866.0,20.13953488372093,0.0,0.0,5,107.0,0.0,8.460013714543594,4.115384615384615,4.115384615384615,26,0,13.0,0.8104162427872881,2,41.0,0.6544103292353187,2,42.0,0.5927218284523171,1,11.0,0.0,0,0.0,1.0,0,0.0,0.9131210426772742,0,0.0,0.3929504128202055,0,0.0,0.9700768176108898
208.0,5,39.0,0.8666666666666667,8.054584485989677,45,863.0,19.177777777777777,0.0,0.0,5,69.0,0.0,6.358469986558882,3.0,3.0,23,2,25.0,0.5217127602602489,1,15.0,0.6729085285645163,0,7.0,0.6288392151254202,1,19.0,0.4888054938686667,0,0.0,1.0,1,3.0,0.005817122656626,0,0.0,1.0,0,0.0,0.811552855542957
216.0,6,24.0,0.5333333333333333,7.953549288029975,45,795.0,17.666666666666668,0.0,0.0,4,48.0,0.0,7.862377938502225,2.2857142857142856,2.2857142857142856,21,1,1.0,0.5002250936463492,2,24.0,0.6859025154912959,1,14.0,0.4779972412543331,0,7.0,0.8503384306110775,0,0.0,0.3789792057121953,0,2.0,0.9886668367888272,0,0.0,1.0,0,0.0,1.0
224.0,5,33.0,0.7333333333333333,7.994001049673719,45,788.0,17.511111111111113,0.0,0.0,5,60.0,12.0,6.247494739955974,3.1578947368421053,3.1578947368421053,19,1,12.0,0.5068178486077303,1,9.0,0.8077591299619457,1,22.0,0.4684359511447561,2,14.0,0.0073674713973368,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5629515444091533,0,0.0,1.0
232.0,5,38.0,0.95,7.994319822231977,40,688.0,17.2,0.0,0.0,5,63.0,3.0,6.79977858415628,3.5,3.5,18,0,3.0,0.9557700707077088,1,12.0,0.6667593480935204,0,3.0,0.9370902453889812,3,38.0,0.0,0,0.0,1.0,0,2.0,0.9651015873395048,1,5.0,0.4293822679896328,0,0.0,1.0
240.0,2,14.0,0.4117647058823529,8.089093516581846,34,528.0,15.529411764705882,0.0,0.0,2,37.0,0.0,6.6435625009251815,2.8461538461538463,2.8461538461538463,13,0,4.0,0.5140362879093694,0,0.0,0.912163956936898,0,3.0,0.8973802968458937,0,13.0,0.6261803786289548,0,0.0,1.0,0,0.0,1.0,2,17.0,0.0,0,0.0,1.0
248.0,4,40.0,1.25,8.51226491465584,32,547.0,17.09375,19.0,0.59375,4,47.0,10.0,6.809323284021777,3.615384615384616,3.615384615384616,13,1,12.0,0.7029497365070368,1,2.0,0.6938730434232279,0,0.0,0.8827572437808969,0,0.0,0.9612813769391094,0,0.0,1.0,0,0.0,1.0,2,33.0,0.0,0,0.0,1.0
