step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,4,23.0,1.15,6.925632645224465,20,28.0,1.4,23.0,1.15,4,27.0,22.0,6.63051916917722,1.588235294117647,1.588235294117647,17,0,3.0,0.3659997079114849,0,0.0,0.6044487403637576,0,0.0,0.7336603251845109,4,24.0,0.054321111141388,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.125443513605555,25,51.0,2.04,23.0,0.92,0,25.0,0.0,9.004819259997197,1.3888888888888888,1.3888888888888888,18,0,3.0,0.7521760451040376,0,0.0,0.5810912136030595,0,0.0,0.8136829376685097,0,22.0,0.1734683102525603,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,3,5.0,0.1428571428571428,9.62700815373581,35,56.0,1.6,5.0,0.1428571428571428,3,5.0,0.0,9.10909794230197,0.2272727272727272,0.2272727272727272,22,0,0.0,0.9531274525935136,2,3.0,0.6893869061515256,0,0.0,0.7980787446189781,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,4,7.0,0.1891891891891892,8.500894375321025,37,65.0,1.7567567567567568,9.0,0.2432432432432432,4,7.0,2.0,7.203126452232477,0.3333333333333333,0.3333333333333333,21,2,4.0,0.3260112879240965,2,3.0,0.5823819489798885,0,0.0,0.7118856390390915,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,10,53.0,1.2926829268292683,6.987675130912474,41,97.0,2.365853658536585,32.0,0.7804878048780488,9,56.0,49.0,5.66148305195736,2.1538461538461537,2.1538461538461537,26,2,20.0,0.2595887751935826,7,33.0,0.3634420749490017,0,3.0,0.9460118333459682,0,0.0,0.946629756780575,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,10,105.0,2.386363636363636,6.624857236433888,44,181.0,4.113636363636363,84.0,1.9090909090909087,10,113.0,57.0,5.433714840430224,4.185185185185185,4.185185185185185,27,0,0.0,0.5091562497179999,10,110.0,0.3816160682581634,0,3.0,0.9295746061564908,0,0.0,0.8343167017325098,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,14,133.0,2.770833333333333,5.998131047327365,48,277.0,5.770833333333333,96.0,2.0,13,177.0,64.0,3.42787194275277,6.807692307692308,6.807692307692308,26,0,0.0,0.9668956916228916,10,164.0,0.2989760727966259,0,3.0,0.9723217097685958,3,10.0,0.235229284439134,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,9,184.0,3.607843137254902,6.990451360191669,51,367.0,7.196078431372549,90.0,1.7647058823529411,9,209.0,32.0,5.412356184785071,6.741935483870968,6.741935483870968,31,1,3.0,0.607900380491517,8,195.0,0.3905730777067675,0,3.0,0.8089337485553363,0,4.0,0.3987526684630194,0,0.0,1.0,0,4.0,0.7897713349638801,0,0.0,1.0,0,0.0,1.0
