step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.118018483899032,14,2.0,0.1428571428571428,1.0,0.0714285714285714,1,2.0,2.0,9.38447227265393,0.25,0.25,8,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,4.0,0.2,8.436620971776538,20,9.0,0.45,7.0,0.35,1,8.0,6.0,7.884474671677048,0.5714285714285714,0.5714285714285714,14,0,3.0,0.4173252991992205,0,0.0,0.6044487403637576,0,0.0,0.7467422251582096,1,5.0,0.1900155210930402,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,2.0,0.08,8.96072363920495,25,20.0,0.8,11.0,0.44,1,7.0,0.0,8.894708450769672,0.3888888888888889,0.3888888888888889,18,0,3.0,0.7521760451040376,0,0.0,0.5810912136030595,1,2.0,0.6485009429853301,0,2.0,0.2502272143519762,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,8,29.0,0.8529411764705882,7.661208112144887,34,47.0,1.3823529411764706,27.0,0.7941176470588235,8,31.0,24.0,7.078670625549986,1.1923076923076923,1.1923076923076923,26,0,0.0,0.9531274525935136,2,3.0,0.669272559782736,4,19.0,0.4498971633120119,1,7.0,0.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,13,82.0,2.216216216216216,5.589060034100552,37,110.0,2.972972972972973,63.0,1.7027027027027026,13,82.0,51.0,4.77003832784676,2.9285714285714284,2.9285714285714284,28,2,4.0,0.3260112879240965,2,3.0,0.5470208904322088,8,65.0,0.2835694536493561,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0
56.0,11,69.0,1.6428571428571428,5.947669843605863,42,200.0,4.761904761904762,90.0,2.142857142857143,10,120.0,38.0,4.849453576045248,4.137931034482759,4.137931034482759,29,2,25.0,0.4270515989808943,3,11.0,0.402715510351684,5,84.0,0.3234006080924285,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,5,16.0,0.3478260869565217,6.260245867848778,46,255.0,5.543478260869565,55.0,1.1956521739130437,5,136.0,16.0,5.396434504938052,4.25,4.25,32,0,5.0,0.811692908529402,2,23.0,0.5152205381275441,3,108.0,0.1493366652697881,0,0.0,0.8469093806287599,0,0.0,1.0,0,0.0,0.7135483134998143,0,0.0,1.0,0,0.0,1.0
72.0,9,51.0,1.0,6.54239333191033,51,320.0,6.2745098039215685,65.0,1.2745098039215683,9,149.0,13.0,3.862473882959603,5.730769230769231,5.730769230769231,26,1,10.0,0.5635355364330564,5,41.0,0.1899427039564411,3,95.0,0.1641032747352765,0,0.0,0.6550157505611055,0,0.0,1.0,0,3.0,0.8923181053418019,0,0.0,1.0,0,0.0,1.0
80.0,0,0.0,0.0,8.390913649104629,51,313.0,6.137254901960785,0.0,0.0,0,54.0,0.0,7.047528106627326,2.571428571428572,2.571428571428572,21,0,3.0,0.6317072929723782,0,8.0,0.6555716798665313,0,36.0,0.4467448553756039,0,0.0,0.8505695229827489,0,0.0,1.0,0,7.0,0.4363644219707082,0,0.0,1.0,0,0.0,1.0
