step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.954137195248157,14,1.0,0.0714285714285714,0.0,0.0,0,1.0,1.0,10.847680017514897,0.125,0.125,8,0,0.0,0.6780441472279208,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.604621066882588,20,1.0,0.05,0.0,0.0,0,0.0,0.0,9.96886674301814,0.0,0.0,13,0,0.0,0.5829723183660007,0,0.0,0.5666594439076266,0,0.0,0.7336603251845109,0,0.0,0.9532817613399316,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,2.0,0.08,9.23547295473035,25,3.0,0.12,2.0,0.08,1,2.0,2.0,9.168044660956236,0.1333333333333333,0.1333333333333333,15,1,2.0,0.5173972221224611,0,0.0,0.5559529433403697,0,0.0,0.8136829376685097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,2,2.0,0.0588235294117647,9.084487817396433,34,8.0,0.2352941176470588,5.0,0.1470588235294117,2,2.0,0.0,8.85972282484989,0.0869565217391304,0.0869565217391304,23,0,0.0,0.9531274525935136,1,0.0,0.734882321652848,0,0.0,0.7043593427424573,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,3,6.0,0.1621621621621621,8.060660095639385,37,22.0,0.5945945945945946,14.0,0.3783783783783784,3,6.0,4.0,7.109319252036644,0.25,0.25,24,1,3.0,0.4874298298665086,2,3.0,0.6214946467909669,0,0.0,0.5892875779632774,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,3,4.0,0.0975609756097561,8.126605157187916,41,34.0,0.8292682926829268,12.0,0.2926829268292683,2,5.0,0.0,7.351221815186307,0.217391304347826,0.217391304347826,23,0,0.0,0.7436348638921602,2,5.0,0.4604385106596546,0,0.0,0.8813094256091312,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,4,14.0,0.3043478260869565,8.580058637943205,46,58.0,1.2608695652173914,24.0,0.5217391304347826,4,19.0,14.0,7.471604692708965,0.7307692307692307,0.7307692307692307,26,1,2.0,0.3834471070332416,3,14.0,0.5904167834696482,0,0.0,0.9707274583309202,0,3.0,0.8792974443598236,0,0.0,1.0,0,0.0,0.9007697081400072,0,0.0,1.0,0,0.0,1.0
72.0,2,8.0,0.1702127659574468,8.339948203812956,47,80.0,1.702127659574468,22.0,0.4680851063829787,2,31.0,12.0,6.373772306881188,1.631578947368421,1.631578947368421,19,0,5.0,0.9316086820202838,2,23.0,0.5031796042121669,0,0.0,0.5080014371916813,0,3.0,0.5077451815114729,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,4,15.0,0.3191489361702128,8.378860269996363,47,96.0,2.042553191489361,16.0,0.3404255319148936,4,44.0,13.0,7.61115477193368,1.6923076923076923,1.6923076923076923,26,1,16.0,0.6425700193911061,3,28.0,0.6097011167003745,0,0.0,0.8361981545942578,0,0.0,0.6819819514804553,0,0.0,1.0,0,0.0,0.9802273848497348,0,0.0,0.5728950760588577,0,0.0,1.0
88.0,8,34.0,0.7727272727272727,7.481626262976692,44,129.0,2.9318181818181817,33.0,0.75,7,64.0,20.0,6.163115277385241,2.6666666666666665,2.6666666666666665,24,3,42.0,0.5279108680303451,2,17.0,0.5680360322216037,0,0.0,0.8578189409669926,1,2.0,0.1318641633320386,0,0.0,1.0,1,3.0,7.710246540178925e-05,0,0.0,1.0,0,0.0,1.0
96.0,4,31.0,0.7380952380952381,8.88204023817423,42,170.0,4.047619047619048,41.0,0.9761904761904762,4,53.0,0.0,8.21281563678335,2.65,2.65,20,0,10.0,0.9440009833908888,1,22.0,0.6609021816754055,1,1.0,0.7047600510645233,1,9.0,0.6314196213854707,0,0.0,1.0,1,11.0,0.0,0,0.0,1.0,0,0.0,1.0
104.0,3,5.0,0.1162790697674418,8.697874890271573,43,166.0,3.86046511627907,0.0,0.0,2,21.0,0.0,8.033345194175432,1.3125,1.3125,16,2,17.0,0.4330530314072092,0,0.0,0.7120131815017914,0,0.0,0.9192396887801316,0,3.0,0.873906870485336,0,1.0,0.9711905467700748,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,3,13.0,0.3170731707317073,8.89994592317845,41,174.0,4.243902439024391,8.0,0.1951219512195122,3,21.0,0.0,7.506409577039651,1.4,1.4,15,0,5.0,0.9517878865324612,2,8.0,0.6680905365963099,0,0.0,0.0501294314629604,1,8.0,0.0,0,0.0,1.0,0,0.0,0.955204918067758,0,0.0,0.9506409488617248,0,0.0,1.0
120.0,2,17.0,0.4146341463414634,9.217614171110776,41,146.0,3.5609756097560976,0.0,0.0,2,22.0,1.0,7.768544164929803,1.1578947368421053,1.1578947368421053,19,1,6.0,0.7078307808377516,1,16.0,0.7454473348787625,0,0.0,1.0,0,0.0,0.4775043756479089,0,0.0,1.0,0,0.0,0.9266505057424198,0,0.0,0.9199799809696564,0,0.0,1.0
128.0,4,22.0,0.5365853658536586,7.947804907834204,41,156.0,3.804878048780488,10.0,0.2439024390243902,4,37.0,15.0,7.319672324017619,1.608695652173913,1.608695652173913,23,1,17.0,0.6929145628209274,0,1.0,0.5884209899835584,0,3.0,0.7707795242598091,2,10.0,0.3625965607422616,0,0.0,1.0,1,3.0,0.0003735170616722,0,3.0,0.5485329468235741,0,0.0,1.0
136.0,2,3.0,0.0714285714285714,9.904102218278618,42,155.0,3.690476190476191,0.0,0.0,2,11.0,0.0,9.92757685555693,0.6111111111111112,0.6111111111111112,18,1,8.0,0.7348126535181629,0,0.0,0.8079467435841261,0,0.0,0.9500383744117824,1,3.0,0.0001156071506332,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9153261043414644
144.0,1,0.0,0.0,10.187784787739204,42,153.0,3.642857142857143,0.0,0.0,0,16.0,5.0,10.073350918597969,0.7619047619047619,0.7619047619047619,21,0,7.0,0.6995122590961349,0,0.0,0.9026635265942744,0,0.0,0.8625223454646355,0,3.0,0.8710822134323454,0,0.0,1.0,0,6.0,0.9341494370210682,0,0.0,0.8761134684071603,0,0.0,0.9153239182492228
160.0,0,0.0,0.0,9.630574699771206,36,137.0,3.8055555555555554,0.0,0.0,0,5.0,0.0,8.750517098974102,0.4166666666666667,0.4166666666666667,12,0,2.0,0.7971819108148843,0,0.0,0.8042169988575518,0,0.0,0.8975280608035793,0,0.0,0.3370891106326413,0,0.0,1.0,0,0.0,0.9864967019522292,0,3.0,0.8195365475547047,0,0.0,1.0
168.0,0,0.0,0.0,10.230209472619512,28,95.0,3.392857142857143,0.0,0.0,0,4.0,0.0,10.367342949063149,0.4444444444444444,0.4444444444444444,9,0,0.0,1.0,0,0.0,0.9458449294337722,0,3.0,0.9280740039698614,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8747721790383616,0,1.0,0.959555357856702,0,0.0,1.0
176.0,2,0.0,0.0,9.192813648656593,31,89.0,2.870967741935484,0.0,0.0,1,6.0,2.0,6.881486972529564,0.6666666666666666,0.6666666666666666,9,0,0.0,0.8907961418377477,1,0.0,0.441621240901817,0,3.0,0.8532646146461168,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9967675577579956,0,0.0,1.0,0,0.0,1.0
184.0,3,8.0,0.2666666666666666,8.176355955986335,30,86.0,2.8666666666666667,0.0,0.0,2,19.0,13.0,7.93502934382704,1.0,1.0,19,1,0.0,0.6339789837151857,1,8.0,0.5875774365217079,0,4.0,0.9049379425048144,0,0.0,0.489984904656836,0,0.0,1.0,0,7.0,0.5381450169390581,0,0.0,0.9995022096182904,0,0.0,0.9551045139548447
200.0,0,0.0,0.0,10.1236774745165,28,77.0,2.75,0.0,0.0,0,9.0,0.0,9.75799290372687,0.6428571428571429,0.6428571428571429,14,0,3.0,0.9022906186892536,0,0.0,0.9144031672236804,0,3.0,0.6223978457472229,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9360935110978524,0,0.0,0.0505028575015238,0,0.0,0.9138785450645804
208.0,3,14.0,0.4666666666666667,8.836158306265984,30,91.0,3.033333333333333,14.0,0.4666666666666667,3,20.0,11.0,6.700901233926086,1.5384615384615383,1.5384615384615383,13,0,3.0,0.9279178647997514,1,4.0,0.3779828195158445,1,10.0,0.6046383199844368,0,0.0,0.5750988275345216,0,0.0,1.0,1,3.0,0.0114472597353527,0,0.0,1.0,0,0.0,1.0
216.0,3,16.0,0.5333333333333333,8.025545507442748,30,74.0,2.466666666666667,0.0,0.0,2,21.0,1.0,7.472610395368404,1.4,1.4,15,1,1.0,0.5604558401549399,0,0.0,0.7211797133268424,1,18.0,0.4818466958535612,0,0.0,0.6193809092176226,0,0.0,0.3678380992776387,0,2.0,0.8993848056066778,0,0.0,1.0,0,0.0,1.0
224.0,2,13.0,0.40625,8.596360259759116,32,93.0,2.90625,19.0,0.59375,2,19.0,0.0,8.294058299841938,1.5833333333333333,1.5833333333333333,12,1,9.0,0.6440057968109034,0,0.0,0.9126449163869752,0,3.0,0.858557446190937,1,4.0,0.0002281801855467,0,0.0,1.0,0,0.0,0.9135602551115332,0,3.0,0.5629515444091533,0,0.0,1.0
232.0,3,25.0,0.8620689655172413,8.065036221957133,29,86.0,2.9655172413793105,0.0,0.0,3,28.0,9.0,6.527288558837671,3.111111111111111,3.111111111111111,9,2,20.0,0.3214880122589164,1,5.0,0.5384708302294196,0,3.0,0.8805956086354895,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9939123843578156,0,0.0,1.0
240.0,1,6.0,0.2222222222222222,9.093371799598826,27,104.0,3.851851851851852,18.0,0.6666666666666666,1,6.0,0.0,8.312348118817496,0.8571428571428571,0.8571428571428571,7,0,0.0,0.9403717146112972,0,0.0,0.9830551315411692,0,0.0,0.9571477391935422,0,0.0,0.9180641733722604,0,0.0,1.0,0,0.0,0.8901077414049415,1,6.0,0.0,0,0.0,1.0
248.0,2,16.0,0.64,8.649240384096577,25,114.0,4.56,10.0,0.4,2,16.0,10.0,6.937325322097276,2.0,2.0,8,0,0.0,0.9442594471510672,0,0.0,0.8210426757011421,0,0.0,0.909115409635274,0,0.0,0.8614963910376456,0,0.0,1.0,1,2.0,0.000488176259136,1,14.0,0.0,0,0.0,1.0
256.0,1,22.0,0.9565217391304348,8.237374516173244,23,80.0,3.4782608695652173,0.0,0.0,1,28.0,12.0,8.143744597223494,2.8,2.8,10,0,0.0,0.9613833722994548,0,0.0,0.9540622424652004,0,3.0,0.5649867451686097,0,3.0,0.8346585819829393,0,0.0,1.0,0,0.0,1.0,1,22.0,0.0,0,0.0,1.0
264.0,2,37.0,1.4230769230769231,7.903566155332987,26,95.0,3.6538461538461537,15.0,0.5769230769230769,2,46.0,18.0,7.59231707659343,3.5384615384615383,3.5384615384615383,13,0,0.0,0.7089102620002192,0,0.0,0.9161744667697758,1,10.0,0.4742339106726201,0,0.0,0.8334039414890846,0,0.0,1.0,0,3.0,0.1419169795290985,1,33.0,0.5764224210407618,0,0.0,1.0
