step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10,0,0.0,0.6673908485509094,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,4,24.0,1.2,7.27012447255094,20,25.0,1.25,21.0,1.05,4,25.0,21.0,7.03580367191425,1.4705882352941178,1.4705882352941178,17,0,0.0,0.5829723183660007,0,0.0,0.5666594439076266,0,0.0,0.7336603251845109,4,25.0,0.0540607930259989,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,3,9.0,0.36,7.381281119384348,25,57.0,2.28,32.0,1.28,3,32.0,7.0,7.0568967098357644,1.5238095238095235,1.5238095238095235,21,1,2.0,0.4944427268666257,1,5.0,0.4169686540215994,1,2.0,0.6622751110189021,0,23.0,0.1776309581737938,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,2,3.0,0.0857142857142857,8.84394348620305,35,73.0,2.085714285714286,16.0,0.4571428571428571,2,4.0,0.0,8.682506358868041,0.1818181818181818,0.1818181818181818,22,0,0.0,0.9223074028651626,2,3.0,0.6639029216164937,0,1.0,0.6204703408572452,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,6,19.0,0.475,7.683121802459071,40,95.0,2.375,22.0,0.55,6,23.0,19.0,6.088476507673728,0.9583333333333334,0.9583333333333334,24,0,0.0,0.9742090127445258,2,6.0,0.6088315526776712,4,17.0,0.3412670130597484,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,12,77.0,1.8333333333333333,6.4571041723722935,42,132.0,3.142857142857143,37.0,0.8809523809523809,11,87.0,64.0,5.10803478984618,3.107142857142857,3.107142857142857,28,0,3.0,0.6354074812196391,3,14.0,0.4430216247811834,8,70.0,0.2947047632964871,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,8,54.0,1.2,6.617114098754763,45,212.0,4.711111111111111,80.0,1.7777777777777777,8,120.0,33.0,5.661974702856763,4.137931034482759,4.137931034482759,29,1,9.0,0.6604587201591559,2,21.0,0.5376848116508979,5,90.0,0.2230289937598459,0,0.0,0.8370548465144445,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,8,47.0,0.9791666666666666,7.111092983518028,48,269.0,5.604166666666667,57.0,1.1875,8,97.0,0.0,4.33145966281325,4.217391304347826,4.217391304347826,23,0,3.0,0.6654332285147512,5,40.0,0.1432424312701702,0,44.0,0.4442671477443321,3,10.0,0.0775729569056827,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,13,89.0,1.78,6.397055784256675,50,333.0,6.66,64.0,1.28,13,157.0,60.0,4.5896281835803645,4.757575757575758,4.757575757575758,33,4,24.0,0.2706985180545316,5,72.0,0.4161095303489958,4,55.0,0.2331179070761709,0,2.0,0.4250702391498127,0,0.0,1.0,0,4.0,0.8743710451669655,0,0.0,1.0,0,0.0,1.0
