step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10.0,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.668350361484594,20.0,11.0,0.55,7.0,0.35,0,2.0,0.0,8.59330702939655,0.1428571428571428,0.1428571428571428,14.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7336603251845109,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,2.0,0.08,9.092661024943098,25.0,13.0,0.52,2.0,0.08,1,2.0,0.0,8.878450013708838,0.125,0.125,16.0,0.0,0.0,0.6688090828813836,0.0,0.0,0.6139259829653365,1.0,2.0,0.6622751110189021,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,3,9.0,0.2727272727272727,8.107336655253052,33.0,29.0,0.8787878787878788,16.0,0.4848484848484848,3,10.0,8.0,7.592333604683027,0.4347826086956521,0.4347826086956521,23.0,0.0,0.0,0.6984804152748503,2.0,4.0,0.592551822519304,0.0,1.0,0.6204703408572452,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,4,19.0,0.5135135135135135,8.380141918527377,37.0,44.0,1.1891891891891893,15.0,0.4054054054054054,4,25.0,15.0,7.435525801896304,1.1363636363636365,1.1363636363636365,22.0,0.0,0.0,0.7508055617846493,4.0,25.0,0.5130972645767914,0.0,0.0,0.6536928292771689,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,3,6.0,0.1428571428571428,7.836456265530597,42.0,70.0,1.6666666666666667,26.0,0.6190476190476191,2,27.0,2.0,6.896907605973954,1.0384615384615383,1.0384615384615383,26.0,1.0,5.0,0.5930241771969651,1.0,22.0,0.5461442315052819,0.0,0.0,0.5761677307126328,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,9,45.0,0.9782608695652174,6.769422088777327,46.0,109.0,2.369565217391304,39.0,0.8478260869565217,9,69.0,42.0,5.554891224137238,2.3,2.3,30.0,2.0,14.0,0.307775234843275,7.0,52.0,0.3936264917613728,0.0,3.0,0.5890841995950783,0.0,0.0,0.868352907773653,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,13,78.0,1.6595744680851063,5.203639514329316,47.0,192.0,4.085106382978723,83.0,1.7659574468085106,12,115.0,46.0,3.3136459731819943,3.9655172413793114,3.9655172413793114,29.0,0.0,0.0,0.9535405600220864,7.0,89.0,0.2913633216029987,2.0,13.0,0.2293523569461844,3.0,10.0,0.0556823550822479,0.0,0.0,1.0,0.0,3.0,0.8588236623526928,0.0,0.0,1.0,0.0,0.0,1.0
80.0,8,28.0,0.56,7.156577323467321,50.0,271.0,5.42,79.0,1.58,8,87.0,0.0,5.068730743489726,3.2222222222222223,3.2222222222222223,27.0,1.0,9.0,0.5135559143774628,3.0,50.0,0.4825839591149513,0.0,8.0,0.654220699888007,0.0,3.0,0.4189685515858142,0.0,0.0,1.0,4.0,17.0,0.1981139228394111,0.0,0.0,1.0,0.0,0.0,1.0
