step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,1.0,0.0714285714285714,9.118018483899032,14.0,2.0,0.1428571428571428,1.0,0.0714285714285714,1.0,2.0,2.0,9.38447227265393,0.25,0.25,8.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,9.536015830510774,20.0,5.0,0.25,3.0,0.15,0.0,3.0,1.0,9.590578320440068,0.25,0.25,12.0,0.0,3.0,0.3917378285883957,0.0,0.0,0.6044487403637576,0.0,0.0,0.7467422251582096,0.0,0.0,0.9532817613399316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,7.0,0.28,8.833027217238904,25.0,12.0,0.48,7.0,0.28,2.0,10.0,7.0,8.633090011550848,0.5555555555555556,0.5555555555555556,18.0,0.0,3.0,0.7292215498482022,1.0,5.0,0.4358223567186167,1.0,2.0,0.6485009429853301,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,5.0,9.0,0.2647058823529412,7.682078891721794,34.0,29.0,0.8529411764705882,17.0,0.5,5.0,9.0,0.0,7.250910429262238,0.375,0.375,24.0,2.0,3.0,0.556818220711629,2.0,4.0,0.6226848487821249,0.0,0.0,0.6028824284482046,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,8.0,42.0,1.0769230769230769,7.251511893500274,39.0,67.0,1.7179487179487178,38.0,0.9743589743589745,8.0,44.0,35.0,5.640316226960021,1.76,1.76,25.0,4.0,22.0,0.195837604700735,4.0,22.0,0.4514240832142439,0.0,0.0,0.6631955063396697,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,7.0,30.0,0.7142857142857143,6.497119222242164,42.0,114.0,2.7142857142857144,47.0,1.119047619047619,6.0,52.0,8.0,4.988026753701553,2.0,2.0,26.0,0.0,6.0,0.4312045861624661,3.0,37.0,0.3663529121740476,3.0,9.0,0.4170006224067249,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,6.0,65.0,1.3829787234042554,7.758395031921656,47.0,178.0,3.787234042553192,64.0,1.3617021276595744,6.0,91.0,39.0,6.5807090342013606,3.033333333333333,3.033333333333333,30.0,1.0,6.0,0.4633342209027495,5.0,67.0,0.5161344852736401,0.0,18.0,0.4054189370482737,0.0,0.0,0.8700379052649319,0.0,0.0,1.0,0.0,0.0,0.8593993371966401,0.0,0.0,1.0,0.0,0.0,1.0
72.0,2.0,6.0,0.1276595744680851,7.585815425819979,47.0,181.0,3.851063829787234,3.0,0.0638297872340425,2.0,41.0,0.0,5.5411948952538905,1.9523809523809523,1.9523809523809523,21.0,0.0,6.0,0.7926501355484614,2.0,32.0,0.3841020941694046,0.0,3.0,0.6836192850734176,0.0,0.0,0.0180312107486315,0.0,0.0,1.0,0.0,0.0,0.3548161538129823,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4.0,18.0,0.375,9.17243011383558,48.0,194.0,4.041666666666667,13.0,0.2708333333333333,4.0,62.0,21.0,8.291655986254655,2.2962962962962963,2.2962962962962963,27.0,1.0,18.0,0.7689116891785003,3.0,41.0,0.5502871417212564,0.0,3.0,0.8581034374384915,0.0,0.0,0.6604221246780284,0.0,0.0,1.0,0.0,0.0,0.9802273848497348,0.0,0.0,0.9437540539895596,0.0,0.0,1.0
