step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0.0,0.0,0.0,10.908768005236595,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,2.0,2.0,0.2857142857142857,6.180512592821676,7.0,2.0,0.2857142857142857,2.0,0.2857142857142857,2.0,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6.0,2.0,2.0,0.3214614656350202
32.0,3.0,13.0,1.8571428571428568,7.917834587419534,7.0,13.0,1.8571428571428568,11.0,1.5714285714285714,3.0,13.0,11.0,7.917834587419534,1.8571428571428568,1.8571428571428568,7.0,3.0,13.0,0.4939047764822314
40.0,3.0,37.0,4.111111111111111,8.457784392351705,9.0,37.0,4.111111111111111,24.0,2.6666666666666665,3.0,37.0,24.0,7.796705400335354,5.285714285714286,5.285714285714286,7.0,3.0,37.0,0.5342240813443667
48.0,3.0,61.0,5.083333333333333,7.832629023421942,12.0,61.0,5.083333333333333,24.0,2.0,3.0,61.0,24.0,6.35343482734795,6.1,6.1,10.0,3.0,61.0,0.4156329077835828
56.0,5.0,99.0,6.6,7.648404508545463,15.0,99.0,6.6,38.0,2.533333333333333,5.0,99.0,38.0,4.542457501298951,9.0,9.0,11.0,5.0,99.0,0.2780889347818682
64.0,4.0,25.0,1.7857142857142858,5.857905664313653,14.0,133.0,9.5,34.0,2.4285714285714284,4.0,55.0,0.0,4.089869621887471,5.5,5.5,10.0,4.0,55.0,0.2404789035786384
72.0,4.0,24.0,1.7142857142857142,5.421307449309202,14.0,86.0,6.142857142857143,0.0,0.0,4.0,27.0,0.0,3.634259824298083,2.4545454545454546,2.4545454545454546,11.0,4.0,27.0,0.2030395466064066
80.0,5.0,41.0,2.5625,4.542858958820961,16.0,57.0,3.5625,0.0,0.0,5.0,46.0,19.0,4.2072567789152,3.066666666666667,3.066666666666667,15.0,5.0,46.0,0.2686943380633
