step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,1,4.0,0.5,9.406701420450023,8,15.0,1.875,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,8.752059858781914,9,12.0,1.3333333333333333,0.0,0.0,1,12.0,8.0,7.437969339667017,1.5,1.5,8,1,12.0,0.4897598034699867
56.0,3,32.0,2.909090909090909,6.014203287207146,11,33.0,3.0,21.0,1.9090909090909087,3,32.0,20.0,4.999543992538323,3.555555555555556,3.555555555555556,9,3,32.0,0.3012994456260036
64.0,1,0.0,0.0,7.189328404990624,13,45.0,3.4615384615384617,12.0,0.9230769230769232,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,4,12.0,0.9230769230769232,5.124325318850765,13,49.0,3.769230769230769,4.0,0.3076923076923077,4,12.0,12.0,3.446550246307227,1.2,1.2,10,4,12.0,0.1915291351301642
80.0,8,55.0,3.235294117647059,5.025548816485725,17,91.0,5.352941176470588,42.0,2.4705882352941178,8,55.0,43.0,3.6772549159771546,3.6666666666666665,3.6666666666666665,15,8,55.0,0.2349744006842865
88.0,1,0.0,0.0,7.478442230233849,24,130.0,5.416666666666667,39.0,1.625,1,37.0,0.0,6.403612723445779,2.176470588235294,2.176470588235294,17,1,37.0,0.410663413375696
96.0,2,0.0,0.0,11.074935834755763,25,37.0,1.48,0.0,0.0,2,0.0,0.0,9.012030553205296,0.0,0.0,15,2,0.0,0.5948732651253815
104.0,2,4.0,0.2105263157894736,10.56176836247072,19,4.0,0.2105263157894736,0.0,0.0,2,4.0,4.0,9.404348944291446,0.25,0.25,16,2,4.0,0.6173333032945016
112.0,7,29.0,1.318181818181818,7.813293631734732,22,29.0,1.318181818181818,25.0,1.1363636363636365,7,29.0,25.0,6.517423653672453,1.5263157894736843,1.5263157894736843,19,7,29.0,0.4183698316308538
120.0,6,41.0,1.7826086956521738,7.027447100950751,23,72.0,3.130434782608696,43.0,1.8695652173913044,6,42.0,13.0,6.542229276341642,2.333333333333333,2.333333333333333,18,6,42.0,0.4436987265716566
128.0,14,113.0,4.708333333333333,4.292180127332611,24,114.0,4.75,42.0,1.75,14,114.0,72.0,3.840353137651495,5.181818181818182,5.181818181818182,22,14,114.0,0.2579941639076338
136.0,10,94.0,3.2413793103448274,4.896507427619652,29,208.0,7.172413793103448,94.0,3.2413793103448274,10,142.0,28.0,4.086541137880826,5.916666666666667,5.916666666666667,24,10,142.0,0.2855030496007045
144.0,7,22.0,0.7857142857142857,5.416630522706062,28,210.0,7.5,2.0,0.0714285714285714,7,134.0,0.0,4.328183031352343,6.380952380952381,6.380952380952381,21,7,134.0,0.3030207099928161
152.0,10,89.0,2.966666666666667,7.793256137495407,30,204.0,6.8,0.0,0.0,9,143.0,9.0,5.065940288030345,7.526315789473684,7.526315789473684,19,9,143.0,0.3451389403808373
160.0,3,15.0,0.5769230769230769,7.798356025693372,26,198.0,7.615384615384615,0.0,0.0,3,104.0,0.0,7.543790553142052,4.9523809523809526,4.9523809523809526,21,3,104.0,0.477387549024333
168.0,6,29.0,1.0,8.624403988184653,29,143.0,4.931034482758621,0.0,0.0,6,29.0,0.0,6.521549649690444,1.5263157894736843,1.5263157894736843,19,6,29.0,0.4206582712002979
176.0,5,44.0,1.6923076923076923,8.703807114111822,26,83.0,3.1923076923076925,0.0,0.0,5,53.0,24.0,7.069559611493851,2.65,2.65,20,5,53.0,0.4582198821757409
184.0,2,5.0,0.1785714285714285,7.728515528075968,28,99.0,3.5357142857142856,16.0,0.5714285714285714,2,36.0,0.0,6.875939816742932,1.6363636363636365,1.6363636363636365,22,2,36.0,0.4480921676036624
192.0,3,27.0,0.9310344827586208,10.229674416498865,29,67.0,2.310344827586207,0.0,0.0,3,27.0,0.0,7.954008918342457,1.4210526315789471,1.4210526315789471,19,3,27.0,0.4984470389621276
200.0,4,8.0,0.3076923076923077,7.354951459327808,26,54.0,2.076923076923077,0.0,0.0,4,14.0,0.0,7.356631598281812,0.6363636363636364,0.6363636363636364,22,4,14.0,0.4783828312498956
208.0,6,43.0,1.5925925925925926,9.289537944504591,27,49.0,1.8148148148148149,0.0,0.0,6,43.0,29.0,7.541050342384158,2.0476190476190474,2.0476190476190474,21,6,43.0,0.4856923784522481
216.0,4,11.0,0.4230769230769231,7.068472458372868,26,88.0,3.3846153846153846,39.0,1.5,4,36.0,0.0,7.206434688941703,1.7142857142857142,1.7142857142857142,21,4,36.0,0.4882708971521678
224.0,6,31.0,1.1071428571428572,8.246904568310898,28,61.0,2.1785714285714284,0.0,0.0,6,33.0,0.0,6.831637994078998,1.5714285714285714,1.5714285714285714,21,6,33.0,0.4698051406508423
232.0,4,10.0,0.3703703703703703,7.375741581190032,27,66.0,2.4444444444444446,5.0,0.1851851851851851,3,21.0,0.0,7.182366367303071,1.0,1.0,21,3,21.0,0.5031396523805002
240.0,7,47.0,1.7407407407407407,8.230977914813527,27,58.0,2.1481481481481484,0.0,0.0,6,48.0,27.0,7.040877159756814,2.526315789473684,2.526315789473684,19,6,48.0,0.4909566801880721
248.0,9,108.0,4.5,7.302095916688621,24,112.0,4.666666666666667,54.0,2.25,9,112.0,64.0,5.89590409789258,5.6,5.6,20,9,112.0,0.4184171413893534
256.0,1,4.0,0.1739130434782608,8.409467966369906,23,156.0,6.782608695652174,44.0,1.9130434782608696,1,55.0,0.0,8.856311646029301,3.4375,3.4375,16,1,55.0,0.6285576663374749
264.0,3,11.0,0.5238095238095238,8.641619289096885,21,72.0,3.4285714285714284,0.0,0.0,3,62.0,7.0,8.472937713359885,4.133333333333334,4.133333333333334,15,3,62.0,0.590755080484978
272.0,3,10.0,0.4,7.801007106872298,25,87.0,3.48,15.0,0.6,3,31.0,0.0,7.884606749164383,1.7222222222222223,1.7222222222222223,18,3,31.0,0.5367275060141723
280.0,2,4.0,0.1481481481481481,8.533129661312662,27,52.0,1.9259259259259256,0.0,0.0,2,26.0,0.0,7.598294892198068,1.368421052631579,1.368421052631579,19,2,26.0,0.5367958927543232
288.0,5,32.0,1.103448275862069,8.670711683716856,29,54.0,1.862068965517241,2.0,0.0689655172413793,5,53.0,27.0,7.131233412892721,2.65,2.65,20,5,53.0,0.4950966854344273
296.0,9,64.0,2.064516129032258,7.197338236724566,31,94.0,3.032258064516129,40.0,1.2903225806451613,9,85.0,32.0,6.742252515711453,3.269230769230769,3.269230769230769,26,9,85.0,0.4770192245638366
