step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0.0,0.0,0.0,11.067197671817828,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,2.0,2.0,0.2857142857142857,6.180512592821676,7.0,2.0,0.2857142857142857,2.0,0.2857142857142857,2.0,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6.0,2.0,2.0,0.3214614656350202
32.0,3.0,13.0,1.8571428571428568,7.917834587419534,7.0,13.0,1.8571428571428568,11.0,1.5714285714285714,3.0,13.0,11.0,7.917834587419534,1.8571428571428568,1.8571428571428568,7.0,3.0,13.0,0.4939047764822314
40.0,3.0,37.0,4.111111111111111,8.512132288335208,9.0,37.0,4.111111111111111,24.0,2.6666666666666665,3.0,37.0,24.0,7.796705400335354,5.285714285714286,5.285714285714286,7.0,3.0,37.0,0.5342240813443667
48.0,0.0,0.0,0.0,9.41897947800121,12.0,49.0,4.083333333333333,12.0,1.0,0.0,14.0,0.0,8.157242480199626,1.75,1.75,8.0,0.0,14.0,0.5384024603782472
56.0,2.0,11.0,0.9166666666666666,8.274834263910897,12.0,26.0,2.1666666666666665,0.0,0.0,2.0,11.0,0.0,5.624486991605613,1.375,1.375,8.0,2.0,11.0,0.3389618763292541
64.0,1.0,0.0,0.0,7.262653730926517,12.0,20.0,1.6666666666666667,0.0,0.0,1.0,0.0,0.0,7.382135132099784,0.0,0.0,7.0,1.0,0.0,0.4257456812279727
72.0,2.0,11.0,1.0,10.296533660092711,11.0,21.0,1.9090909090909087,1.0,0.0909090909090909,1.0,6.0,6.0,7.015641217954132,1.2,1.2,5.0,1.0,6.0,0.3979072048839981
80.0,3.0,14.0,1.1666666666666667,6.345860794520855,12.0,31.0,2.583333333333333,10.0,0.8333333333333334,3.0,14.0,8.0,5.915250860610296,1.2727272727272727,1.2727272727272727,11.0,3.0,14.0,0.3734292421129368
88.0,4.0,15.0,0.8333333333333334,7.563863952316244,18.0,49.0,2.7222222222222223,18.0,1.0,4.0,15.0,1.0,6.877998018363565,1.0,1.0,15.0,4.0,15.0,0.4497985962118943
