step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,15.965125502086684,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.450504669200084,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,10.464802683454522,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.86027167346621,12,8.0,0.6666666666666666,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.523833707142872,12,10.0,0.8333333333333334,2.0,0.1666666666666666,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,1,6.0,0.6,11.368023619526388,10,6.0,0.6,0.0,0.0,1,6.0,6.0,7.015641217954132,1.2,1.2,5,1,6.0,0.3979072048839981
80.0,3,14.0,1.2727272727272727,8.874050150379192,11,14.0,1.2727272727272727,8.0,0.7272727272727273,3,14.0,8.0,7.033039521326363,1.5555555555555556,1.5555555555555556,9,3,14.0,0.4393440966852238
88.0,2,22.0,1.4666666666666666,10.616002549856937,15,22.0,1.4666666666666666,8.0,0.5333333333333333,2,22.0,8.0,8.968353618754419,2.0,2.0,11,2,22.0,0.5890351504846099
96.0,2,1.0,0.0526315789473684,8.068773127620972,19,26.0,1.368421052631579,4.0,0.2105263157894736,2,1.0,0.0,7.669788299515238,0.0588235294117647,0.0588235294117647,17,2,1.0,0.508866852321928
104.0,5,32.0,1.5238095238095235,7.217436962646722,21,32.0,1.5238095238095235,6.0,0.2857142857142857,5,32.0,31.0,7.217436962646724,1.5238095238095235,1.5238095238095235,21,5,32.0,0.474456152195762
112.0,5,30.0,1.0714285714285714,6.663216962728472,28,76.0,2.7142857142857144,44.0,1.5714285714285714,5,33.0,1.0,6.149476410278667,1.5,1.5,22,5,33.0,0.3864973992410992
120.0,9,54.0,2.0,5.7053829961003215,27,90.0,3.333333333333333,14.0,0.5185185185185185,9,60.0,27.0,4.910281145154362,2.727272727272727,2.727272727272727,22,9,60.0,0.3395601038715534
128.0,17,156.0,5.379310344827586,3.7343798108991177,29,167.0,5.758620689655173,77.0,2.655172413793104,17,162.0,102.0,2.8002452036271177,6.230769230769231,6.230769230769231,26,17,162.0,0.1927958146959583
136.0,14,168.0,5.090909090909091,4.434586146300205,33,285.0,8.636363636363637,118.0,3.575757575757576,14,218.0,56.0,3.473540035232734,7.785714285714286,7.785714285714286,28,14,218.0,0.2451025792861212
144.0,16,266.0,8.3125,6.058696698769715,32,332.0,10.375,47.0,1.46875,16,273.0,55.0,3.4040875842747944,11.375,11.375,24,16,273.0,0.2507721517257339
152.0,8,85.0,2.7419354838709675,5.281217141131688,31,379.0,12.225806451612904,47.0,1.5161290322580645,8,238.0,0.0,4.156186767864074,9.916666666666666,9.916666666666666,24,8,238.0,0.2798771760341016
160.0,4,23.0,0.71875,9.163397222877544,32,280.0,8.75,0.0,0.0,2,58.0,0.0,7.846440151101457,2.761904761904762,2.761904761904762,21,2,58.0,0.4849358959439457
168.0,9,25.0,0.8928571428571429,6.032643116696184,28,95.0,3.392857142857143,0.0,0.0,9,56.0,0.0,5.166491823932981,2.333333333333333,2.333333333333333,24,9,56.0,0.3314582066543597
176.0,12,83.0,2.4411764705882355,6.417526990722096,34,163.0,4.794117647058823,68.0,2.0,12,120.0,64.0,5.379062062255856,4.444444444444445,4.444444444444445,27,12,120.0,0.351868303049559
184.0,8,37.0,0.9736842105263158,6.525602894105868,38,240.0,6.315789473684211,77.0,2.026315789473684,8,119.0,0.0,5.078774925533184,3.966666666666667,3.966666666666667,30,8,119.0,0.3273435420604563
192.0,5,44.0,1.1578947368421053,8.336524727919924,38,164.0,4.315789473684211,0.0,0.0,5,62.0,0.0,6.715683029859769,2.2142857142857144,2.2142857142857144,28,5,62.0,0.4199251763369351
200.0,9,51.0,1.59375,5.062482639545366,32,117.0,3.65625,0.0,0.0,9,95.0,33.0,4.945588468386095,3.064516129032258,3.064516129032258,31,9,95.0,0.3218968802248949
208.0,13,100.0,2.857142857142857,4.486507239266629,35,195.0,5.571428571428571,78.0,2.2285714285714286,13,161.0,66.0,4.12310961948948,5.193548387096774,5.193548387096774,31,13,161.0,0.2763103528355011
216.0,14,194.0,5.243243243243243,5.808149359394139,37,263.0,7.108108108108108,68.0,1.837837837837838,14,237.0,76.0,4.514172958556566,7.9,7.9,30,14,237.0,0.3017546525309542
224.0,13,163.0,4.527777777777778,5.597585418467833,36,344.0,9.555555555555555,81.0,2.25,13,272.0,35.0,4.343139934596809,9.379310344827584,9.379310344827584,29,13,272.0,0.3063349867026549
232.0,7,55.0,1.5277777777777777,6.894992249818069,36,348.0,9.666666666666666,4.0,0.1111111111111111,6,178.0,0.0,5.7430042844148,6.357142857142857,6.357142857142857,28,6,178.0,0.3916252513116743
240.0,7,38.0,1.1515151515151516,8.821947989801377,33,196.0,5.9393939393939394,0.0,0.0,6,73.0,0.0,6.9203457407460105,3.1739130434782608,3.1739130434782608,23,6,73.0,0.482796335421408
248.0,11,72.0,2.571428571428572,5.222563846058856,28,131.0,4.678571428571429,0.0,0.0,11,111.0,38.0,4.525509781426929,4.44,4.44,25,11,111.0,0.3275003429700426
256.0,14,164.0,5.857142857142857,5.081244432373299,28,215.0,7.678571428571429,84.0,3.0,14,208.0,97.0,4.377984019702224,8.0,8.0,26,14,208.0,0.3101544005941707
264.0,10,143.0,4.612903225806452,5.615188504086626,31,319.0,10.290322580645162,104.0,3.3548387096774195,10,232.0,24.0,4.881094677518052,9.28,9.28,25,10,232.0,0.344322644810169
272.0,6,166.0,5.03030303030303,8.054039083369824,33,276.0,8.363636363636363,0.0,0.0,6,180.0,0.0,6.930338735308214,8.181818181818182,8.181818181818182,22,6,180.0,0.4728177594209418
280.0,7,18.0,0.5625,7.231105563517902,32,229.0,7.15625,0.0,0.0,7,30.0,0.0,5.788757286455216,1.3636363636363635,1.3636363636363635,22,7,30.0,0.4016669808125178
288.0,10,62.0,2.0,6.372294500755079,31,95.0,3.064516129032258,0.0,0.0,10,84.0,54.0,5.086925339503089,3.230769230769231,3.230769230769231,26,10,84.0,0.3569141284001753
296.0,11,123.0,3.324324324324324,6.150310896463975,37,168.0,4.54054054054054,73.0,1.972972972972973,11,139.0,55.0,6.0742339199840965,4.793103448275862,4.793103448275862,29,11,139.0,0.4211448835662801
304.0,15,219.0,5.214285714285714,6.537707531874825,42,242.0,5.761904761904762,74.0,1.761904761904762,14,235.0,96.0,4.997257329734452,8.392857142857142,8.392857142857142,28,14,235.0,0.3613238295897567
