step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,15.965125502086684,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.450504669200084,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.490573552342903,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.148828885063285,0.0,0.0,7,0,0.0,0.6050087726145309
56.0,1,4.0,0.4,8.758331628676554,10,6.0,0.6,6.0,0.6,1,4.0,4.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,1,0.0,0.0,8.43626489029589,12,12.0,1.0,6.0,0.5,1,0.0,0.0,7.23168357968138,0.0,0.0,7,1,0.0,0.4145529120406634
72.0,4,12.0,1.0,5.125210868923976,12,14.0,1.1666666666666667,2.0,0.1666666666666666,4,12.0,12.0,3.5501140525541928,1.2,1.2,10,4,12.0,0.198494398882604
80.0,1,0.0,0.0,6.247182412917636,16,32.0,2.0,18.0,1.125,1,7.0,0.0,5.721877892319103,0.5833333333333334,0.5833333333333334,12,1,7.0,0.3535052691610283
88.0,0,0.0,0.0,12.43390817619647,17,8.0,0.4705882352941176,0.0,0.0,0,1.0,0.0,10.458402036255835,0.1111111111111111,0.1111111111111111,9,0,1.0,0.6934710182930881
96.0,1,3.0,0.1764705882352941,8.283940281948349,17,5.0,0.2941176470588235,0.0,0.0,1,5.0,4.0,7.916352361324222,0.3125,0.3125,16,1,5.0,0.5322222471012898
104.0,4,27.0,1.2857142857142858,7.511566831910109,21,30.0,1.4285714285714286,25.0,1.1904761904761905,4,29.0,24.0,7.725815032538977,1.5263157894736843,1.5263157894736843,19,4,29.0,0.5125109334343675
112.0,3,5.0,0.1923076923076923,7.487268184320915,26,53.0,2.0384615384615383,23.0,0.8846153846153846,3,11.0,0.0,6.765631622111511,0.55,0.55,20,3,11.0,0.4313992627881518
120.0,11,39.0,1.56,5.604936096967652,25,55.0,2.2,2.0,0.08,11,45.0,34.0,4.878909393106436,2.142857142857143,2.142857142857143,21,11,45.0,0.3370416075683629
128.0,7,51.0,1.8214285714285716,5.896950613914008,28,116.0,4.142857142857143,61.0,2.1785714285714284,7,78.0,33.0,4.374802590415605,3.7142857142857135,3.7142857142857135,21,7,78.0,0.2859515213878491
136.0,9,27.0,0.9642857142857144,4.8441916842256045,28,135.0,4.821428571428571,19.0,0.6785714285714286,9,93.0,15.0,3.988627396443911,3.875,3.875,24,9,93.0,0.2759420365824619
144.0,12,108.0,3.857142857142857,6.688658861550721,28,178.0,6.357142857142857,43.0,1.5357142857142858,12,134.0,41.0,3.815823727840895,6.7,6.7,20,12,134.0,0.2817285917658491
152.0,6,27.0,0.9310344827586208,5.6564562074657765,29,215.0,7.413793103448276,37.0,1.2758620689655171,6,114.0,0.0,4.746409108182289,5.181818181818182,5.181818181818182,22,6,114.0,0.3212296221404729
160.0,5,20.0,0.6666666666666666,9.257021731561332,30,144.0,4.8,0.0,0.0,3,21.0,0.0,8.375542907581098,1.05,1.05,20,3,21.0,0.5243438773511897
168.0,8,58.0,2.1481481481481484,8.781077881662148,27,79.0,2.925925925925926,0.0,0.0,5,29.0,8.0,7.290082162561972,1.8125,1.8125,16,5,29.0,0.4665631897310276
176.0,2,6.0,0.25,8.390047940914188,24,96.0,4.0,17.0,0.7083333333333334,2,21.0,0.0,7.865260335591667,1.1666666666666667,1.1666666666666667,18,2,21.0,0.5106203723675704
184.0,6,22.0,0.7857142857142857,8.069429754927066,28,104.0,3.7142857142857135,8.0,0.2857142857142857,6,37.0,16.0,7.161827723417933,1.85,1.85,20,6,37.0,0.4710187829776198
192.0,6,48.0,1.5483870967741935,7.6820073940299425,31,124.0,4.0,20.0,0.6451612903225806,6,63.0,26.0,6.5193076240426615,2.625,2.625,24,6,63.0,0.4069430743500407
200.0,6,39.0,1.2580645161290325,7.79980336431227,31,135.0,4.354838709677419,11.0,0.3548387096774194,6,65.0,2.0,6.691792316300086,2.6,2.6,25,6,65.0,0.4378504623916512
208.0,5,20.0,0.6666666666666666,6.568870783326691,30,131.0,4.366666666666666,0.0,0.0,5,76.0,11.0,6.266798792787105,2.923076923076923,2.923076923076923,26,5,76.0,0.4011693283286909
216.0,9,80.0,2.5,7.074518674716946,32,145.0,4.53125,14.0,0.4375,9,106.0,30.0,5.926941572423764,4.416666666666667,4.416666666666667,24,9,106.0,0.3928989116540162
224.0,6,14.0,0.4516129032258064,6.098293010022711,31,177.0,5.709677419354839,32.0,1.032258064516129,6,80.0,0.0,5.2781557040225175,3.2,3.2,25,6,80.0,0.3685076467990457
232.0,7,45.0,1.3636363636363635,9.36143431448838,33,137.0,4.151515151515151,0.0,0.0,6,45.0,0.0,7.111907309110361,2.0454545454545454,2.0454545454545454,22,6,45.0,0.498687349425156
240.0,5,14.0,0.5,6.395608919067643,28,89.0,3.1785714285714284,0.0,0.0,4,40.0,0.0,6.49828132767878,1.818181818181818,1.818181818181818,22,4,40.0,0.4405859262724771
248.0,10,64.0,2.2857142857142856,5.684691255003069,28,132.0,4.714285714285714,43.0,1.5357142857142858,10,69.0,29.0,4.94592608683768,3.2857142857142856,3.2857142857142856,21,10,69.0,0.3583959249700084
256.0,4,19.0,0.7307692307692307,7.273341323681661,26,136.0,5.230769230769231,4.0,0.1538461538461538,4,79.0,10.0,6.502150615599411,3.761904761904762,3.761904761904762,21,4,79.0,0.4699551369366276
264.0,2,22.0,0.8461538461538461,10.969526070148998,26,98.0,3.769230769230769,0.0,0.0,2,34.0,0.0,9.2898835404723,2.125,2.125,16,2,34.0,0.646520945790065
272.0,3,38.0,1.6521739130434785,8.646891573723007,23,46.0,2.0,0.0,0.0,3,44.0,10.0,8.660464664492903,2.75,2.75,16,3,44.0,0.5919392097035524
280.0,5,61.0,2.3461538461538463,8.674765151177828,26,67.0,2.576923076923077,21.0,0.8076923076923077,5,67.0,23.0,7.208588920293233,3.526315789473684,3.526315789473684,19,5,67.0,0.5059512694515095
288.0,2,5.0,0.1851851851851851,8.484067298167147,27,91.0,3.3703703703703702,24.0,0.8888888888888888,2,6.0,0.0,8.048545073861142,0.3333333333333333,0.3333333333333333,18,2,6.0,0.554332619418486
296.0,5,36.0,1.1612903225806452,8.182356371442578,31,68.0,2.193548387096774,0.0,0.0,5,37.0,31.0,7.7288185356210946,1.608695652173913,1.608695652173913,23,5,37.0,0.5386307160282421
304.0,5,7.0,0.1891891891891892,7.645741602326748,37,67.0,1.8108108108108107,0.0,0.0,4,23.0,0.0,6.641677611245455,0.92,0.92,25,4,23.0,0.4789288104863464
