step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,2.0,5.0,0.8333333333333334,9.238822799462838,6.0,5.0,0.8333333333333334,0.0,0.0,2.0,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6.0,2.0,5.0,0.5763271202996857
40.0,2.0,21.0,2.625,9.576148824377109,8.0,21.0,2.625,16.0,2.0,2.0,21.0,16.0,9.096156300391248,3.5,3.5,6.0,2.0,21.0,0.6232614282350946
48.0,0.0,0.0,0.0,7.79119025229647,11.0,28.0,2.5454545454545454,7.0,0.6363636363636364,0.0,0.0,0.0,9.146312882551756,0.0,0.0,7.0,0.0,0.0,0.6048988116764356
56.0,2.0,5.0,0.4166666666666667,7.827328175227898,12.0,40.0,3.333333333333333,12.0,1.0,1.0,4.0,4.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3938499586040225
64.0,2.0,1.0,0.0833333333333333,7.082629548577312,12.0,15.0,1.25,0.0,0.0,1.0,0.0,0.0,7.23168357968138,0.0,0.0,7.0,1.0,0.0,0.4145529120406634
72.0,4.0,12.0,1.0,4.884486338164987,12.0,18.0,1.5,3.0,0.25,4.0,12.0,12.0,3.5501140525541928,1.2,1.2,10.0,4.0,12.0,0.198494398882604
80.0,7.0,55.0,3.4375,4.451456985546637,16.0,61.0,3.8125,43.0,2.6875,7.0,55.0,43.0,3.664441948872884,3.6666666666666665,3.6666666666666665,15.0,7.0,55.0,0.2346628729203596
88.0,9.0,123.0,5.590909090909091,5.329181038246438,22.0,129.0,5.863636363636363,68.0,3.090909090909091,9.0,123.0,68.0,4.735750018935829,6.15,6.15,20.0,9.0,123.0,0.313693737970939
96.0,3.0,14.0,0.5,6.28835302605403,28.0,188.0,6.714285714285714,59.0,2.107142857142857,3.0,99.0,0.0,5.628770617006128,4.304347826086956,4.304347826086956,23.0,3.0,99.0,0.3748249143078484
104.0,7.0,27.0,0.9642857142857144,5.909619356181985,28.0,129.0,4.607142857142857,0.0,0.0,7.0,129.0,30.0,5.338568025494922,4.961538461538462,4.961538461538462,26.0,7.0,129.0,0.3525068410735413
112.0,8.0,35.0,1.0606060606060606,5.480589502208265,33.0,205.0,6.212121212121212,76.0,2.303030303030303,8.0,108.0,0.0,4.8653663238687255,3.857142857142857,3.857142857142857,28.0,8.0,108.0,0.311082271149448
120.0,7.0,60.0,1.818181818181818,8.222137648324093,33.0,157.0,4.757575757575758,0.0,0.0,7.0,74.0,0.0,6.007477478865912,3.083333333333333,3.083333333333333,24.0,7.0,74.0,0.3740514606868905
128.0,10.0,128.0,4.571428571428571,7.616760515567418,28.0,136.0,4.857142857142857,0.0,0.0,10.0,130.0,56.0,4.477324815004311,6.842105263157895,6.842105263157895,19.0,10.0,130.0,0.2977990532532497
136.0,3.0,18.0,0.72,6.581870721544735,25.0,183.0,7.32,47.0,1.88,3.0,73.0,0.0,6.286231718276729,3.842105263157895,3.842105263157895,19.0,3.0,73.0,0.4281002682205439
144.0,6.0,35.0,1.4583333333333333,9.059203492644164,24.0,127.0,5.291666666666667,0.0,0.0,5.0,32.0,0.0,6.443864894427619,2.2857142857142856,2.2857142857142856,14.0,5.0,32.0,0.4679068500549769
152.0,7.0,69.0,3.136363636363636,7.051021544196616,22.0,113.0,5.136363636363637,0.0,0.0,7.0,70.0,38.0,5.7916061801142265,3.888888888888889,3.888888888888889,18.0,7.0,70.0,0.3893897503648397
160.0,11.0,129.0,4.961538461538462,6.43634662308112,26.0,140.0,5.384615384615385,27.0,1.0384615384615383,11.0,130.0,60.0,5.875546061317077,5.416666666666667,5.416666666666667,24.0,11.0,130.0,0.370501992009588
168.0,6.0,16.0,0.5,5.764103362955563,32.0,205.0,6.40625,65.0,2.03125,6.0,96.0,0.0,4.994302589278154,3.84,3.84,25.0,6.0,96.0,0.3205524342172572
176.0,6.0,50.0,1.5151515151515151,9.05209468292933,33.0,146.0,4.424242424242424,0.0,0.0,5.0,43.0,0.0,7.1710687292574,1.9545454545454544,1.9545454545454544,22.0,5.0,43.0,0.4494376334789715
184.0,8.0,94.0,3.357142857142857,8.266490180501297,28.0,108.0,3.857142857142857,0.0,0.0,8.0,94.0,51.0,6.857034716924576,4.476190476190476,4.476190476190476,21.0,8.0,94.0,0.4501659677022245
192.0,2.0,2.0,0.0689655172413793,7.563691940697504,29.0,146.0,5.0344827586206895,38.0,1.3103448275862069,2.0,45.0,0.0,6.9420316473614765,1.9565217391304348,1.9565217391304348,23.0,2.0,45.0,0.4352864248599642
200.0,5.0,30.0,0.967741935483871,9.823140739946709,31.0,108.0,3.4838709677419355,0.0,0.0,5.0,30.0,0.0,7.640388351853327,1.4285714285714286,1.4285714285714286,21.0,5.0,30.0,0.4959975605806338
208.0,2.0,7.0,0.28,7.144422671612175,25.0,64.0,2.56,0.0,0.0,2.0,22.0,0.0,7.09688316268891,1.0476190476190477,1.0476190476190477,21.0,2.0,22.0,0.4603886442157986
216.0,8.0,49.0,1.8148148148148149,7.235391377149087,27.0,65.0,2.4074074074074074,1.0,0.037037037037037,8.0,60.0,38.0,6.922861507063133,2.727272727272727,2.727272727272727,22.0,8.0,60.0,0.4653791316818776
