step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.291300520983484,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,11.900762624460205,0.0,0.0,5,0,0.0,0.7478804547006839
40.0,1,5.0,0.625,11.84240909235418,8,5.0,0.625,0.0,0.0,1,5.0,5.0,10.915387560469496,1.0,1.0,5,1,5.0,0.7479137138821135
48.0,0,0.0,0.0,8.568014964326,10,8.0,0.8,3.0,0.3,0,0.0,0.0,9.148828885063285,0.0,0.0,7,0,0.0,0.6050087726145309
56.0,2,11.0,1.0,6.579301548031856,11,20.0,1.818181818181818,12.0,1.0909090909090908,2,11.0,11.0,5.100928970712116,1.2222222222222223,1.2222222222222223,9,2,11.0,0.3086675709424736
64.0,2,7.0,0.5384615384615384,6.459727677521347,13,27.0,2.076923076923077,7.0,0.5384615384615384,2,7.0,0.0,6.079024352360754,0.875,0.875,8,2,7.0,0.344231974721706
72.0,3,27.0,2.25,9.220356963783358,12,37.0,3.083333333333333,10.0,0.8333333333333334,2,21.0,14.0,5.897262425619694,3.5,3.5,6,2,21.0,0.3350121159821901
80.0,4,51.0,3.923076923076923,7.781866692888586,13,61.0,4.6923076923076925,24.0,1.8461538461538465,3,37.0,16.0,6.68506447567903,3.7,3.7,10,3,37.0,0.4225019303958299
88.0,1,3.0,0.1764705882352941,8.688013157488914,17,71.0,4.176470588235294,10.0,0.5882352941176471,1,3.0,0.0,8.445159198922319,0.2307692307692307,0.2307692307692307,13,1,3.0,0.5476620867304635
96.0,0,0.0,0.0,9.219130196958742,22,35.0,1.5909090909090908,0.0,0.0,0,0.0,0.0,8.673824633025456,0.0,0.0,16,0,0.0,0.5718418637036605
104.0,4,13.0,0.5909090909090909,8.222597596552633,22,37.0,1.681818181818182,2.0,0.0909090909090909,4,13.0,13.0,7.968005633723008,0.7222222222222222,0.7222222222222222,18,4,13.0,0.5211304327365051
112.0,3,5.0,0.1923076923076923,7.521037898668175,26,43.0,1.6538461538461535,6.0,0.2307692307692307,3,16.0,3.0,6.577889051878036,0.8,0.8,20,3,16.0,0.4197672795054546
120.0,9,46.0,1.84,5.768606520726776,25,66.0,2.64,23.0,0.92,9,58.0,42.0,5.121649971255551,2.636363636363636,2.636363636363636,22,9,58.0,0.3481998850305766
128.0,8,64.0,2.3703703703703702,5.084433866660198,27,133.0,4.925925925925926,67.0,2.4814814814814814,8,89.0,31.0,4.19174897775633,4.238095238095238,4.238095238095238,21,8,89.0,0.2795562329788439
136.0,8,122.0,4.357142857142857,8.640156920851812,28,148.0,5.285714285714286,15.0,0.5357142857142857,8,122.0,33.0,5.58915367055051,6.777777777777778,6.777777777777778,18,8,122.0,0.3833584655491355
144.0,6,82.0,3.727272727272727,6.841263302995412,22,179.0,8.136363636363637,31.0,1.4090909090909092,6,97.0,0.0,5.392754389425074,6.0625,6.0625,16,6,97.0,0.3834715218239469
152.0,5,26.0,1.0,6.741716839115418,26,142.0,5.461538461538462,0.0,0.0,5,76.0,0.0,5.705853776196056,3.8,3.8,20,5,76.0,0.3873047944163924
160.0,13,86.0,3.185185185185185,5.5415496624327645,27,136.0,5.037037037037037,0.0,0.0,13,136.0,60.0,5.244740027975674,5.230769230769231,5.230769230769231,26,13,136.0,0.3337135874049927
168.0,9,57.0,1.78125,5.125272959865197,32,211.0,6.59375,75.0,2.34375,9,130.0,0.0,4.72541351009246,5.0,5.0,26,9,130.0,0.3010803677417721
176.0,12,134.0,4.0606060606060606,7.520711530657699,33,216.0,6.545454545454546,5.0,0.1515151515151515,10,172.0,42.0,5.649781657864825,7.818181818181818,7.818181818181818,22,10,172.0,0.3654357249536206
184.0,4,13.0,0.4333333333333333,6.406262661291712,30,256.0,8.533333333333333,40.0,1.3333333333333333,4,114.0,0.0,5.945761623190712,4.56,4.56,25,4,114.0,0.3984820227710981
192.0,6,35.0,1.0294117647058822,8.59460409536638,34,168.0,4.941176470588236,0.0,0.0,6,37.0,0.0,6.814912483068446,1.608695652173913,1.608695652173913,23,6,37.0,0.4281790992244266
200.0,4,11.0,0.3548387096774194,6.97785022420842,31,99.0,3.193548387096774,0.0,0.0,4,27.0,0.0,6.256472813301262,1.08,1.08,25,4,27.0,0.3984353430207967
