step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,3,13.0,1.8571428571428568,7.917834587419534,7,13.0,1.8571428571428568,11.0,1.5714285714285714,3,13.0,11.0,7.917834587419534,1.8571428571428568,1.8571428571428568,7,3,13.0,0.4939047764822314
40.0,1,4.0,0.4444444444444444,8.875226220839885,9,29.0,3.2222222222222223,16.0,1.7777777777777777,1,10.0,0.0,9.75137003142895,1.6666666666666667,1.6666666666666667,6,1,10.0,0.6685513870442622
48.0,1,12.0,1.0909090909090908,10.738371687883244,11,24.0,2.1818181818181817,0.0,0.0,1,12.0,2.0,7.437969339667017,1.5,1.5,8,1,12.0,0.4897598034699867
56.0,1,6.0,0.5454545454545454,8.432196141709886,11,25.0,2.272727272727273,1.0,0.0909090909090909,1,6.0,0.0,7.138147502041209,0.8571428571428571,0.8571428571428571,7,1,6.0,0.4369968975143642
64.0,2,22.0,2.0,6.206998731651617,11,48.0,4.363636363636363,23.0,2.090909090909091,2,22.0,16.0,5.228942333344095,3.142857142857143,3.142857142857143,7,2,22.0,0.3016342097183904
72.0,2,1.0,0.0833333333333333,7.641869762693795,12,60.0,5.0,12.0,1.0,2,4.0,0.0,6.005031041873734,0.5,0.5,8,2,4.0,0.332492085972203
80.0,6,22.0,1.4666666666666666,5.722892208194676,15,49.0,3.2666666666666666,0.0,0.0,6,22.0,18.0,4.363019003692887,1.6923076923076923,1.6923076923076923,13,6,22.0,0.2864585342783713
88.0,8,67.0,3.1904761904761907,6.382327210989652,21,94.0,4.476190476190476,45.0,2.142857142857143,8,67.0,45.0,5.44630376475911,3.7222222222222223,3.7222222222222223,18,8,67.0,0.3572975134560223
96.0,2,1.0,0.0384615384615384,6.790519607448587,26,104.0,4.0,10.0,0.3846153846153846,2,37.0,0.0,6.10202976947808,1.761904761904762,1.761904761904762,21,2,37.0,0.4065028255813511
104.0,1,6.0,0.24,11.142564272620744,25,43.0,1.72,0.0,0.0,1,7.0,0.0,9.64217341884439,0.4117647058823529,0.4117647058823529,17,1,7.0,0.6293549127492969
112.0,4,8.0,0.3478260869565217,7.613459183440704,23,21.0,0.9130434782608696,0.0,0.0,4,9.0,2.0,8.190392098591321,0.5625,0.5625,16,4,9.0,0.5263096574937055
120.0,8,54.0,2.347826086956522,8.111492632914144,23,57.0,2.4782608695652173,36.0,1.565217391304348,6,40.0,31.0,7.098163365121145,2.3529411764705883,2.3529411764705883,17,6,40.0,0.4741935499180531
128.0,3,4.0,0.1666666666666666,6.315660325222816,24,91.0,3.7916666666666665,34.0,1.4166666666666667,3,28.0,0.0,4.994047779178376,1.6470588235294117,1.6470588235294117,17,3,28.0,0.3291759728890586
136.0,3,19.0,0.76,10.094594572740112,25,60.0,2.4,0.0,0.0,3,20.0,0.0,7.017382419208101,1.5384615384615383,1.5384615384615383,13,3,20.0,0.4965984423160777
144.0,7,50.0,2.631578947368421,6.6270835777294,19,54.0,2.8421052631578947,0.0,0.0,7,54.0,34.0,5.452650013075957,3.375,3.375,16,7,54.0,0.3830959344487124
152.0,5,31.0,1.24,7.005679851649784,25,103.0,4.12,49.0,1.96,5,43.0,0.0,5.949648770121581,2.263157894736842,2.263157894736842,19,5,43.0,0.4088742706636391
160.0,9,83.0,3.1923076923076925,7.219096746182247,26,96.0,3.692307692307693,0.0,0.0,9,84.0,41.0,6.354430118074362,3.652173913043478,3.652173913043478,23,9,84.0,0.4086364729090156
168.0,2,4.0,0.1481481481481481,5.971524454075391,27,136.0,5.037037037037037,40.0,1.4814814814814814,2,50.0,0.0,5.747804257411804,2.380952380952381,2.380952380952381,21,2,50.0,0.3701670752573534
176.0,5,35.0,1.206896551724138,8.680226898885797,29,93.0,3.206896551724138,0.0,0.0,3,23.0,0.0,7.767713301817468,1.2105263157894737,1.2105263157894737,19,3,23.0,0.49411745689664
184.0,10,92.0,3.4074074074074074,7.730439781843414,27,101.0,3.740740740740741,8.0,0.2962962962962963,8,64.0,41.0,6.612587743025574,3.2,3.2,20,8,64.0,0.4408604981717
192.0,10,123.0,4.392857142857143,7.014827571892837,28,163.0,5.821428571428571,62.0,2.2142857142857144,9,121.0,57.0,6.067488911332872,5.260869565217392,5.260869565217392,23,9,121.0,0.3788399165758037
200.0,12,202.0,6.516129032258065,6.8374144404091695,31,245.0,7.903225806451613,82.0,2.6451612903225805,12,203.0,82.0,5.803137662764999,7.518518518518518,7.518518518518518,27,12,203.0,0.3732336807802454
208.0,14,303.0,8.911764705882353,6.444924872181939,34,348.0,10.235294117647058,103.0,3.0294117647058822,14,304.0,101.0,5.135512919698407,10.857142857142858,10.857142857142858,28,14,304.0,0.3289263418098849
216.0,18,436.0,12.11111111111111,5.191594573147277,36,479.0,13.305555555555555,131.0,3.638888888888889,18,437.0,133.0,4.107427825342584,14.566666666666666,14.566666666666666,30,18,437.0,0.2791694065672909
224.0,12,153.0,4.25,4.975285541477997,36,563.0,15.63888888888889,84.0,2.333333333333333,12,365.0,0.0,4.255058846486368,11.774193548387096,11.774193548387096,31,12,365.0,0.2984791017156392
232.0,4,22.0,0.5789473684210527,8.092996384685106,38,428.0,11.263157894736842,0.0,0.0,3,134.0,0.0,6.220872273172213,4.962962962962963,4.962962962962963,27,3,134.0,0.4269932228290518
240.0,7,39.0,1.21875,7.713750998121334,32,152.0,4.75,0.0,0.0,6,88.0,0.0,6.683932774314866,3.52,3.52,25,6,88.0,0.4667343814261911
248.0,14,121.0,4.172413793103448,4.742079377597842,29,169.0,5.827586206896552,17.0,0.5862068965517241,14,168.0,80.0,4.507847675564889,6.222222222222222,6.222222222222222,27,14,168.0,0.319233986289506
256.0,8,133.0,4.433333333333334,5.484381765303268,30,275.0,9.166666666666666,106.0,3.533333333333333,8,207.0,39.0,5.113205540599741,7.961538461538462,7.961538461538462,26,8,207.0,0.3644432178374301
264.0,6,158.0,5.266666666666667,8.696893402959768,30,258.0,8.6,0.0,0.0,6,174.0,0.0,7.266785588048508,8.285714285714286,8.285714285714286,21,6,174.0,0.5062330533512407
272.0,6,24.0,0.7741935483870968,6.98381576081277,31,233.0,7.516129032258065,0.0,0.0,6,67.0,0.0,6.764291432878906,3.1904761904761907,3.1904761904761907,21,6,67.0,0.4601813676692063
280.0,12,95.0,2.96875,7.026302896121935,32,197.0,6.15625,0.0,0.0,11,101.0,34.0,5.452163246470295,4.208333333333333,4.208333333333333,24,11,101.0,0.3859754330926071
288.0,14,183.0,5.382352941176471,6.4542844971616615,34,222.0,6.529411764705882,25.0,0.7352941176470589,14,195.0,94.0,4.782546866202922,6.964285714285714,6.964285714285714,28,14,195.0,0.339716408463427
296.0,7,55.0,1.3414634146341464,6.591552014007863,41,313.0,7.634146341463414,91.0,2.2195121951219514,7,176.0,0.0,5.965120842814577,5.333333333333333,5.333333333333333,33,7,176.0,0.4182666424634674
