step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.746411628932211,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,12.039904857489654,0.0,0.0,5,0,0.0,0.757499676362718
40.0,1,4.0,0.5714285714285714,11.59446151819343,7,4.0,0.5714285714285714,0.0,0.0,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,8.752059858781914,9,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.437969339667017,1.5,1.5,8,1,12.0,0.4897598034699867
56.0,2,10.0,0.9090909090909092,5.766432490188363,11,29.0,2.636363636363636,17.0,1.5454545454545454,2,10.0,0.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,3,22.0,1.4666666666666666,7.416516813993753,15,51.0,3.4,22.0,1.4666666666666666,3,22.0,12.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9,3,22.0,0.2938261511338107
72.0,4,12.0,0.8,5.8267843600059175,15,63.0,4.2,12.0,0.8,4,15.0,0.0,3.779647115196792,1.3636363636363635,1.3636363636363635,11,4,15.0,0.2212240569761143
80.0,2,5.0,0.2631578947368421,6.928873089005728,19,59.0,3.1052631578947367,0.0,0.0,2,15.0,0.0,5.48387890771207,1.1538461538461535,1.1538461538461535,13,2,15.0,0.3407570118075828
88.0,1,13.0,0.7222222222222222,11.735414500255631,18,24.0,1.3333333333333333,0.0,0.0,1,17.0,2.0,9.205435850415368,1.7,1.7,10,1,17.0,0.6111758617026887
96.0,0,0.0,0.0,8.60064610194584,18,20.0,1.1111111111111112,0.0,0.0,0,0.0,0.0,8.237043323759224,0.0,0.0,16,0,0.0,0.5476796118999133
104.0,1,4.0,0.1904761904761904,9.24619001159692,21,12.0,0.5714285714285714,0.0,0.0,1,4.0,4.0,9.330602583312196,0.25,0.25,16,1,4.0,0.6136138848061259
112.0,6,28.0,1.2173913043478262,8.440766370506216,23,28.0,1.2173913043478262,16.0,0.6956521739130435,6,28.0,24.0,7.041297947700789,1.4736842105263157,1.4736842105263157,19,6,28.0,0.4474849947132301
120.0,11,88.0,3.8260869565217392,5.168504422672326,23,88.0,3.8260869565217392,60.0,2.608695652173913,11,88.0,60.0,4.780046448132644,4.0,4.0,22,11,88.0,0.3232408555794095
128.0,14,172.0,6.142857142857143,5.056613963396932,28,178.0,6.357142857142857,90.0,3.2142857142857144,14,172.0,84.0,4.029659209125309,7.818181818181818,7.818181818181818,22,14,172.0,0.2659028386048487
136.0,5,23.0,0.8214285714285714,5.488075250393176,28,240.0,8.571428571428571,62.0,2.2142857142857144,5,96.0,0.0,5.11865039929656,4.571428571428571,4.571428571428571,21,5,96.0,0.3499268944860734
144.0,8,61.0,2.1785714285714284,8.34416144132477,28,203.0,7.25,0.0,0.0,6,46.0,0.0,5.537259245682012,3.066666666666667,3.066666666666667,15,6,46.0,0.3969538441191251
152.0,2,3.0,0.1153846153846153,6.644736876395831,26,155.0,5.961538461538462,0.0,0.0,2,35.0,0.0,5.661170447997256,1.8421052631578947,1.8421052631578947,19,2,35.0,0.3759090777217561
160.0,9,33.0,1.2222222222222223,6.805902790945716,27,96.0,3.555555555555556,0.0,0.0,9,66.0,31.0,5.895898139667069,2.75,2.75,24,9,66.0,0.3767880650745084
168.0,4,7.0,0.2333333333333333,6.306060287141127,30,130.0,4.333333333333333,34.0,1.1333333333333333,4,48.0,0.0,5.686113165168722,2.1818181818181817,2.1818181818181817,22,4,48.0,0.3687337160012324
176.0,7,44.0,1.4193548387096775,8.732790169110183,31,106.0,3.419354838709677,0.0,0.0,5,30.0,0.0,7.951737462290272,1.5,1.5,20,5,30.0,0.5054540522487116
184.0,6,14.0,0.4827586206896552,6.702912919145573,29,96.0,3.310344827586207,0.0,0.0,6,24.0,0.0,6.434106765532552,1.0434782608695652,1.0434782608695652,23,6,24.0,0.4259125475867492
192.0,6,19.0,0.59375,7.663243971804913,32,120.0,3.75,24.0,0.75,6,37.0,13.0,6.475026298969456,1.5416666666666667,1.5416666666666667,24,6,37.0,0.4058535612162608
200.0,10,79.0,2.393939393939394,8.431028812166096,33,135.0,4.090909090909091,15.0,0.4545454545454545,10,92.0,55.0,6.223735723568308,4.0,4.0,23,10,92.0,0.4088513593054114
208.0,4,9.0,0.2903225806451613,7.022080351900178,31,175.0,5.645161290322581,40.0,1.2903225806451613,4,67.0,0.0,6.379198785455402,2.68,2.68,25,4,67.0,0.4162131629084953
216.0,6,22.0,0.7333333333333333,5.626963439870083,30,100.0,3.333333333333333,0.0,0.0,6,88.0,21.0,5.550546452050943,3.3846153846153846,3.3846153846153846,26,6,88.0,0.3771663845097006
224.0,9,60.0,1.818181818181818,6.566985609549983,33,159.0,4.818181818181818,59.0,1.7878787878787878,9,116.0,28.0,5.337960497810845,4.461538461538462,4.461538461538462,26,9,116.0,0.377053115312533
232.0,5,23.0,0.696969696969697,6.550314152552386,33,163.0,4.9393939393939394,4.0,0.1212121212121212,4,82.0,0.0,6.255236405248029,3.037037037037037,3.037037037037037,27,4,82.0,0.4307350093555302
240.0,9,28.0,0.8235294117647058,5.9372040051853725,34,121.0,3.5588235294117645,0.0,0.0,8,99.0,17.0,5.5582440349015,3.5357142857142856,3.5357142857142856,28,8,99.0,0.3843123293301468
248.0,9,37.0,1.1935483870967742,5.586178768531775,31,187.0,6.032258064516129,66.0,2.129032258064516,9,110.0,11.0,5.019548571431164,4.074074074074074,4.074074074074074,27,9,110.0,0.3574961985021887
256.0,4,42.0,1.5,8.692584256634829,28,137.0,4.892857142857143,0.0,0.0,4,66.0,0.0,7.088441475414013,3.142857142857143,3.142857142857143,21,4,66.0,0.5090782939355909
264.0,4,74.0,3.083333333333333,9.967077376871378,24,93.0,3.875,0.0,0.0,4,76.0,10.0,7.987789045003637,5.066666666666666,5.066666666666666,15,4,76.0,0.558842721102356
272.0,5,106.0,4.416666666666667,7.672677483616783,24,109.0,4.541666666666667,16.0,0.6666666666666666,5,109.0,33.0,7.348633012017382,6.411764705882353,6.411764705882353,17,5,109.0,0.5043353138095773
280.0,2,3.0,0.12,8.992409572987553,25,129.0,5.16,20.0,0.8,2,4.0,0.0,8.601115198666886,0.2666666666666666,0.2666666666666666,15,2,4.0,0.5989739854780108
288.0,0,0.0,0.0,9.87600563994108,25,105.0,4.2,0.0,0.0,0,1.0,0.0,8.818102667296875,0.0625,0.0625,16,0,1.0,0.6119045394904397
296.0,4,11.0,0.3666666666666666,9.048353037140904,30,41.0,1.3666666666666667,0.0,0.0,4,12.0,11.0,8.094436770954752,0.5454545454545454,0.5454545454545454,22,4,12.0,0.5679992250462437
