step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,2,5.0,0.8333333333333334,9.238822799462838,6,5.0,0.8333333333333334,0.0,0.0,2,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6,2,5.0,0.5763271202996857
40.0,1,4.0,0.5,9.647024064957971,8,16.0,2.0,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,4,18.0,1.3846153846153846,7.861269657167406,13,25.0,1.9230769230769231,18.0,1.3846153846153846,3,14.0,14.0,5.98289018995226,1.5555555555555556,1.5555555555555556,9,3,14.0,0.3613186621891386
64.0,4,23.0,1.7692307692307692,5.837934058941234,13,46.0,3.5384615384615383,21.0,1.6153846153846154,4,23.0,9.0,3.707679230867298,2.3,2.3,10,4,23.0,0.2096730112320897
72.0,3,44.0,2.933333333333333,7.294331241061517,15,66.0,4.4,20.0,1.3333333333333333,3,45.0,22.0,5.254905809706401,5.0,5.0,9,3,45.0,0.2826435683661368
80.0,6,80.0,5.0,4.874705849979809,16,86.0,5.375,20.0,1.25,6,81.0,36.0,4.185701931922182,5.4,5.4,15,6,81.0,0.2712066163010042
88.0,7,55.0,2.619047619047619,6.05035136987858,21,136.0,6.476190476190476,50.0,2.380952380952381,7,75.0,0.0,5.722990720573928,4.166666666666667,4.166666666666667,18,7,75.0,0.3789464928938669
96.0,12,126.0,4.846153846153846,5.105870978665473,26,146.0,5.615384615384615,10.0,0.3846153846153846,12,146.0,71.0,4.742967587764442,5.84,5.84,25,12,146.0,0.3199379771829399
104.0,5,33.0,1.1,6.192192506027364,30,222.0,7.4,76.0,2.533333333333333,5,131.0,0.0,5.801331768286756,5.038461538461538,5.038461538461538,26,5,131.0,0.3785875664760189
112.0,9,54.0,1.588235294117647,8.379964653359387,34,167.0,4.911764705882353,0.0,0.0,9,77.0,0.0,6.211712107044532,3.08,3.08,25,9,77.0,0.3817783703053746
120.0,5,12.0,0.4285714285714285,6.166576016689868,28,119.0,4.25,0.0,0.0,5,28.0,0.0,6.040827266475633,1.3333333333333333,1.3333333333333333,21,5,28.0,0.4100430181329392
128.0,11,75.0,2.586206896551724,6.918194035719923,29,110.0,3.793103448275862,0.0,0.0,9,62.0,34.0,4.062223782953051,3.4444444444444446,3.4444444444444446,18,9,62.0,0.2792817181046592
136.0,3,5.0,0.1851851851851851,5.969522015159676,27,143.0,5.296296296296297,33.0,1.2222222222222223,2,52.0,0.0,5.008755626569987,2.736842105263158,2.736842105263158,19,2,52.0,0.3550538865003577
144.0,5,29.0,1.16,9.87586928487005,25,106.0,4.24,0.0,0.0,3,12.0,0.0,7.757070265546342,1.0,1.0,12,3,12.0,0.5439965866729249
152.0,5,39.0,1.7727272727272727,8.687825265240148,22,84.0,3.8181818181818175,0.0,0.0,5,40.0,28.0,6.634956948396456,2.6666666666666665,2.6666666666666665,15,5,40.0,0.4466674875913202
