step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.291300520983484,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,11.900762624460205,0.0,0.0,5,0,0.0,0.7478804547006839
40.0,1,5.0,0.625,11.92026233575606,8,5.0,0.625,0.0,0.0,1,5.0,5.0,10.915387560469496,1.0,1.0,5,1,5.0,0.7479137138821135
48.0,0,0.0,0.0,10.379757803761027,10,8.0,0.8,3.0,0.3,0,0.0,0.0,8.551698822131128,0.0,0.0,7,0,0.0,0.5619615245032955
56.0,1,6.0,0.5454545454545454,9.110849819471872,11,8.0,0.7272727272727273,0.0,0.0,1,6.0,6.0,7.138147502041209,0.8571428571428571,0.8571428571428571,7,1,6.0,0.4369968975143642
64.0,4,25.0,2.5,5.090129289268907,10,27.0,2.7,19.0,1.9,4,25.0,19.0,4.041808999713584,2.7777777777777777,2.7777777777777777,9,4,25.0,0.2324604555936933
72.0,4,24.0,1.7142857142857142,5.263201948212334,14,58.0,4.142857142857143,31.0,2.2142857142857144,4,27.0,2.0,3.634259824298083,2.4545454545454546,2.4545454545454546,11,4,27.0,0.2030395466064066
80.0,7,70.0,4.375,4.783218027652743,16,72.0,4.5,14.0,0.875,7,70.0,43.0,4.012933783045579,4.666666666666667,4.666666666666667,15,7,70.0,0.2587304813822779
88.0,5,79.0,3.761904761904762,5.336831937079459,21,122.0,5.809523809523809,50.0,2.380952380952381,5,103.0,33.0,5.065880518144348,5.421052631578948,5.421052631578948,19,5,103.0,0.332597090344531
96.0,2,4.0,0.1481481481481481,6.59996948911208,27,138.0,5.111111111111111,16.0,0.5925925925925926,2,59.0,0.0,5.825134439428399,2.6818181818181817,2.6818181818181817,22,2,59.0,0.3857455682929363
104.0,1,6.0,0.2222222222222222,10.992856676073972,27,66.0,2.4444444444444446,0.0,0.0,1,8.0,0.0,9.263430276331288,0.4210526315789473,0.4210526315789473,19,1,8.0,0.5980915692906464
112.0,5,32.0,1.3333333333333333,8.837976754141183,24,33.0,1.375,0.0,0.0,5,33.0,25.0,7.206766899628482,1.736842105263158,1.736842105263158,19,5,33.0,0.4535613439215937
120.0,3,3.0,0.1304347826086956,6.984954126711972,23,63.0,2.739130434782609,30.0,1.3043478260869563,2,9.0,0.0,7.304129941972937,0.5625,0.5625,16,2,9.0,0.4877609613580342
128.0,7,39.0,1.56,8.009767478783116,25,69.0,2.76,6.0,0.24,5,23.0,14.0,5.5225114403345,1.6428571428571428,1.6428571428571428,14,5,23.0,0.3711360044939659
136.0,2,1.0,0.0434782608695652,7.89065272160331,23,78.0,3.391304347826087,9.0,0.391304347826087,2,11.0,0.0,6.536304125354441,0.6875,0.6875,16,2,11.0,0.4516882815951629
144.0,4,16.0,0.7272727272727273,10.1506152381028,22,26.0,1.181818181818182,0.0,0.0,3,13.0,2.0,8.22815483586349,1.0833333333333333,1.0833333333333333,12,3,13.0,0.572418460782606
152.0,3,17.0,0.85,7.705010202460068,20,39.0,1.95,13.0,0.65,3,23.0,10.0,6.169802487563453,1.4375,1.4375,16,3,23.0,0.4222838275607841
160.0,5,30.0,1.25,8.213008061132411,24,62.0,2.583333333333333,23.0,0.9583333333333334,5,31.0,8.0,7.524167101493595,1.7222222222222223,1.7222222222222223,18,5,31.0,0.4661271362974851
168.0,9,84.0,3.36,6.851855102014111,25,89.0,3.56,27.0,1.08,9,85.0,54.0,5.526744001054445,4.25,4.25,20,9,85.0,0.3532856913011103
176.0,3,2.0,0.0689655172413793,6.967576291092977,29,134.0,4.620689655172414,45.0,1.5517241379310345,3,53.0,0.0,6.679835601788249,2.3043478260869565,2.3043478260869565,23,3,53.0,0.4247423312708677
184.0,5,25.0,0.8928571428571429,9.445848718901487,28,77.0,2.75,0.0,0.0,4,19.0,0.0,8.173909734730412,1.0,1.0,19,4,19.0,0.5310698040277227
192.0,3,9.0,0.36,8.522027555244861,25,58.0,2.32,0.0,0.0,3,9.0,0.0,8.289489020869526,0.45,0.45,20,3,9.0,0.5270397238551081
200.0,7,53.0,1.8928571428571428,7.462379949883497,28,74.0,2.642857142857143,16.0,0.5714285714285714,7,53.0,44.0,6.189875000065984,2.12,2.12,25,7,53.0,0.4032263262731341
208.0,5,34.0,1.1333333333333333,6.469895598268063,30,137.0,4.566666666666666,63.0,2.1,5,67.0,14.0,5.738984398252504,2.68,2.68,25,5,67.0,0.375431303085528
216.0,8,81.0,2.53125,7.267027853578375,32,134.0,4.1875,0.0,0.0,8,83.0,16.0,6.141977574525076,3.458333333333333,3.458333333333333,24,8,83.0,0.4105370162757589
224.0,13,157.0,4.90625,6.251214513678365,32,162.0,5.0625,28.0,0.875,13,157.0,74.0,4.940290989012455,6.28,6.28,25,13,157.0,0.3472395998834864
232.0,6,24.0,0.7741935483870968,6.636481768491036,31,230.0,7.419354838709677,68.0,2.193548387096774,5,121.0,0.0,6.115586297571018,4.84,4.84,25,5,121.0,0.422269497721334
240.0,6,22.0,0.7333333333333333,7.171056437144651,30,130.0,4.333333333333333,0.0,0.0,5,90.0,0.0,6.313135679134292,3.75,3.75,24,5,90.0,0.4395967739148261
248.0,7,37.0,1.2758620689655171,5.708157856139464,29,150.0,5.172413793103448,20.0,0.6896551724137931,7,81.0,0.0,5.164486276461894,3.375,3.375,24,7,81.0,0.3679074594182349
256.0,8,24.0,0.8888888888888888,5.776239137808295,27,123.0,4.555555555555555,0.0,0.0,8,75.0,0.0,5.054890042321852,3.409090909090909,3.409090909090909,22,8,75.0,0.3605999854108001
264.0,6,18.0,0.6666666666666666,6.752217941998426,27,145.0,5.37037037037037,22.0,0.8148148148148148,6,76.0,1.0,5.888173381671458,3.619047619047619,3.619047619047619,21,6,76.0,0.4160799536425076
272.0,0,0.0,0.0,9.716848256154432,30,75.0,2.5,0.0,0.0,0,13.0,0.0,8.959058128929916,0.6842105263157895,0.6842105263157895,19,0,13.0,0.6171804886753008
280.0,7,23.0,0.8518518518518519,6.398547669442506,27,36.0,1.3333333333333333,0.0,0.0,7,36.0,23.0,5.612006070498933,1.5,1.5,24,7,36.0,0.3958953488312293
288.0,6,35.0,1.0606060606060606,6.42200156002686,33,101.0,3.060606060606061,65.0,1.9696969696969695,6,61.0,25.0,5.612641231020486,2.3461538461538463,2.3461538461538463,26,6,61.0,0.3973312385841596
296.0,7,77.0,2.026315789473684,8.275259041166024,38,112.0,2.9473684210526314,11.0,0.2894736842105263,7,78.0,17.0,6.856714819300588,3.0,3.0,26,7,78.0,0.4797162917555785
304.0,4,10.0,0.2631578947368421,7.409894563759753,38,122.0,3.210526315789474,10.0,0.2631578947368421,3,25.0,0.0,6.769678823172712,1.0,1.0,25,3,25.0,0.4774351653648219
