step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,14.98393986202783,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,8.752059858781914,9,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.437969339667017,1.5,1.5,8,1,12.0,0.4897598034699867
56.0,3,32.0,2.909090909090909,6.014203287207146,11,33.0,3.0,21.0,1.9090909090909087,3,32.0,20.0,4.999543992538323,3.555555555555556,3.555555555555556,9,3,32.0,0.3012994456260036
64.0,7,70.0,5.384615384615385,3.3042067475853534,13,70.0,5.384615384615385,37.0,2.8461538461538463,7,70.0,38.0,3.3042067475853534,5.384615384615385,5.384615384615385,13,7,70.0,0.197237342516901
72.0,9,74.0,4.625,3.030163467837917,16,125.0,7.8125,55.0,3.4375,9,74.0,4.0,2.067546885613623,5.285714285714286,5.285714285714286,14,9,74.0,0.1171908365488112
80.0,13,153.0,6.954545454545454,3.755751669189471,22,204.0,9.272727272727272,79.0,3.590909090909091,13,153.0,79.0,2.668401856817527,7.65,7.65,20,13,153.0,0.170520906596934
88.0,6,30.0,1.0714285714285714,6.149584641826685,28,278.0,9.928571428571429,74.0,2.642857142857143,6,126.0,0.0,4.974111588544153,6.0,6.0,21,6,126.0,0.32465007885823
96.0,1,0.0,0.0,10.676925110966394,32,206.0,6.4375,0.0,0.0,1,16.0,0.0,8.312765151045527,0.8,0.8,20,1,16.0,0.5328911605681327
104.0,5,12.0,0.5217391304347826,7.249511617700718,23,16.0,0.6956521739130435,0.0,0.0,5,16.0,0.0,6.97915557128809,0.7272727272727273,0.7272727272727273,22,5,16.0,0.4553309141232062
112.0,9,59.0,2.107142857142857,6.117562838737876,28,74.0,2.642857142857143,58.0,2.071428571428572,9,63.0,47.0,6.0007460575621865,3.0,3.0,21,9,63.0,0.3913248423931018
120.0,12,139.0,4.964285714285714,6.543176342867704,28,152.0,5.428571428571429,78.0,2.7857142857142856,12,143.0,80.0,5.095643846855473,6.217391304347826,6.217391304347826,23,12,143.0,0.3501338651908607
128.0,8,35.0,1.25,4.707348203643602,28,222.0,7.928571428571429,70.0,2.5,8,133.0,0.0,3.6384654862106,6.045454545454546,6.045454545454546,22,8,133.0,0.2453047197903423
136.0,8,24.0,0.8275862068965517,4.946100807141797,29,169.0,5.827586206896552,0.0,0.0,8,144.0,11.0,4.194504226228951,5.76,5.76,25,8,144.0,0.2911417950979585
144.0,8,31.0,1.0689655172413792,5.180660732551473,29,224.0,7.724137931034483,55.0,1.896551724137931,8,118.0,0.0,3.9978210941294816,5.363636363636363,5.363636363636363,22,8,118.0,0.2810613889248743
152.0,6,43.0,1.34375,8.779338452994228,32,165.0,5.15625,0.0,0.0,5,59.0,0.0,6.281023276706224,2.8095238095238093,2.8095238095238093,21,5,59.0,0.404784818525498
160.0,6,9.0,0.3214285714285714,7.208419468164419,28,90.0,3.2142857142857144,0.0,0.0,6,32.0,0.0,6.48884295107124,1.4545454545454546,1.4545454545454546,22,6,32.0,0.4105931216234995
168.0,11,69.0,2.3793103448275863,6.610634207627841,29,106.0,3.655172413793104,16.0,0.5517241379310345,11,84.0,52.0,4.847640052335662,3.8181818181818175,3.8181818181818175,22,11,84.0,0.3129900719038137
176.0,3,7.0,0.2333333333333333,6.592150181508689,30,153.0,5.1,47.0,1.5666666666666669,3,68.0,0.0,6.064466226618859,2.9565217391304346,2.9565217391304346,23,3,68.0,0.3892321898728116
184.0,8,26.0,0.8387096774193549,5.697885106126089,31,107.0,3.4516129032258065,0.0,0.0,8,95.0,27.0,4.8941079043294815,3.5185185185185186,3.5185185185185186,27,8,95.0,0.3245931431457866
192.0,8,31.0,0.8857142857142857,6.010394965072454,35,180.0,5.142857142857143,73.0,2.085714285714286,8,92.0,0.0,5.303964578207543,3.066666666666667,3.066666666666667,30,8,92.0,0.3324589366592018
200.0,6,48.0,1.2972972972972974,8.446675636533453,37,141.0,3.810810810810811,0.0,0.0,6,58.0,0.0,6.600243786609242,2.071428571428572,2.071428571428572,28,6,58.0,0.4167082090268023
208.0,8,105.0,3.3870967741935485,7.312081131263135,31,117.0,3.774193548387097,0.0,0.0,8,105.0,47.0,5.877854709379744,4.375,4.375,24,8,105.0,0.3826913795570311
216.0,12,191.0,6.366666666666666,6.012169001595026,30,195.0,6.5,78.0,2.6,12,191.0,86.0,5.361452858259479,7.64,7.64,25,12,191.0,0.3659407212475302
224.0,7,47.0,1.46875,5.7016593697512885,32,272.0,8.5,77.0,2.40625,7,149.0,0.0,5.076200911844058,5.518518518518518,5.518518518518518,27,7,149.0,0.3533656198744954
232.0,4,19.0,0.5588235294117647,9.238711429199418,34,173.0,5.088235294117647,0.0,0.0,3,53.0,0.0,7.487003002287881,2.208333333333333,2.208333333333333,24,3,53.0,0.5157879223993925
240.0,7,54.0,2.0,8.080626761095298,27,57.0,2.111111111111111,0.0,0.0,6,53.0,0.0,6.947857154763938,2.65,2.65,20,6,53.0,0.4851833739823615
248.0,9,110.0,4.4,6.447453087885716,25,112.0,4.48,55.0,2.2,9,112.0,59.0,5.731202915647804,5.090909090909091,5.090909090909091,22,9,112.0,0.4075150297610573
256.0,7,99.0,4.125,6.754802353711734,24,178.0,7.416666666666667,66.0,2.75,7,129.0,17.0,6.424851394908229,6.142857142857143,6.142857142857143,21,7,129.0,0.4556593930542286
264.0,8,69.0,2.6538461538461537,7.032010090869933,26,186.0,7.153846153846154,8.0,0.3076923076923077,8,70.0,0.0,6.013323852425465,3.684210526315789,3.684210526315789,19,8,70.0,0.4219939463488741
272.0,6,103.0,3.433333333333333,6.556748599025398,30,166.0,5.533333333333333,0.0,0.0,6,125.0,55.0,5.672659518639519,5.434782608695652,5.434782608695652,23,6,125.0,0.3864177128351069
280.0,5,19.0,0.59375,6.7162970489754095,32,175.0,5.46875,9.0,0.28125,5,102.0,0.0,5.716609151223741,4.08,4.08,25,5,102.0,0.4016523584605142
288.0,3,21.0,0.6363636363636364,8.788984354684878,33,98.0,2.9696969696969697,0.0,0.0,3,28.0,0.0,7.35405386851093,1.2173913043478262,1.2173913043478262,23,3,28.0,0.5093384657038609
296.0,6,15.0,0.4285714285714285,7.472470280256021,35,48.0,1.3714285714285714,0.0,0.0,6,15.0,0.0,6.975575515039458,0.5769230769230769,0.5769230769230769,26,6,15.0,0.4857813977392951
304.0,10,25.0,0.6578947368421053,6.376049283163431,38,66.0,1.736842105263158,18.0,0.4736842105263157,9,37.0,22.0,5.790344501587993,1.2758620689655171,1.2758620689655171,29,9,37.0,0.4150299875364222
