step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,3,13.0,1.8571428571428568,7.917834587419534,7,13.0,1.8571428571428568,11.0,1.5714285714285714,3,13.0,11.0,7.917834587419534,1.8571428571428568,1.8571428571428568,7,3,13.0,0.4939047764822314
40.0,1,4.0,0.4444444444444444,8.875226220839885,9,29.0,3.2222222222222223,16.0,1.7777777777777777,1,10.0,0.0,9.75137003142895,1.6666666666666667,1.6666666666666667,6,1,10.0,0.6685513870442622
48.0,1,5.0,0.4545454545454545,9.011294607514602,11,24.0,2.1818181818181817,0.0,0.0,1,11.0,1.0,7.941793534184938,1.375,1.375,8,1,11.0,0.5195411347294785
56.0,2,10.0,0.7692307692307693,7.198428366334545,13,34.0,2.6153846153846154,10.0,0.7692307692307693,2,10.0,0.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,3,22.0,1.4666666666666666,7.337853093184193,15,39.0,2.6,5.0,0.3333333333333333,3,22.0,12.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9,3,22.0,0.2938261511338107
72.0,4,12.0,0.8,5.896867724183423,15,51.0,3.4,12.0,0.8,4,15.0,0.0,3.779647115196792,1.3636363636363635,1.3636363636363635,11,4,15.0,0.2212240569761143
80.0,2,5.0,0.2941176470588235,6.03428292347705,17,40.0,2.3529411764705883,0.0,0.0,2,15.0,0.0,5.48387890771207,1.1538461538461535,1.1538461538461535,13,2,15.0,0.3407570118075828
88.0,1,13.0,0.7222222222222222,11.622972796003232,18,24.0,1.3333333333333333,0.0,0.0,1,17.0,2.0,9.111620416229115,1.7,1.7,10,1,17.0,0.6038941799222995
96.0,1,21.0,1.1666666666666667,9.825757746259566,18,25.0,1.3888888888888888,1.0,0.0555555555555555,1,24.0,7.0,8.733216456246193,1.7142857142857142,1.7142857142857142,14,1,24.0,0.5889627262671534
104.0,1,3.0,0.1578947368421052,9.085568392130591,19,31.0,1.631578947368421,6.0,0.3157894736842105,1,3.0,0.0,9.526617492342917,0.2,0.2,15,1,3.0,0.6208485755160857
112.0,3,4.0,0.1739130434782608,8.362085718336006,23,15.0,0.6521739130434783,0.0,0.0,3,5.0,2.0,7.667784644056023,0.2941176470588235,0.2941176470588235,17,3,5.0,0.4892017732414579
120.0,6,29.0,1.318181818181818,7.041083814505069,22,40.0,1.818181818181818,25.0,1.1363636363636365,6,30.0,25.0,6.327622235540918,1.6666666666666667,1.6666666666666667,18,6,30.0,0.4271697195628375
128.0,7,49.0,2.0416666666666665,5.688655606448887,24,84.0,3.5,44.0,1.8333333333333333,7,63.0,33.0,4.566619250953476,3.3157894736842106,3.3157894736842106,19,7,63.0,0.310198440595633
136.0,11,113.0,4.52,5.948228917293295,25,122.0,4.88,38.0,1.52,11,114.0,51.0,4.320660902147385,5.428571428571429,5.428571428571429,21,11,114.0,0.3051412693061847
144.0,14,208.0,8.32,4.070697620305756,25,211.0,8.44,89.0,3.56,14,209.0,95.0,3.3077461883571657,9.08695652173913,9.08695652173913,23,14,209.0,0.2446723610400911
152.0,18,327.0,10.21875,4.152741840399296,32,339.0,10.59375,128.0,4.0,18,328.0,119.0,3.14944376438037,11.714285714285714,11.714285714285714,28,18,328.0,0.2171864848202212
160.0,10,90.0,2.647058823529412,5.24560658312372,34,435.0,12.794117647058824,96.0,2.823529411764706,10,261.0,0.0,4.9598864049646,9.321428571428571,9.321428571428571,28,10,261.0,0.3139611023683027
168.0,7,23.0,0.6388888888888888,7.306008839519791,36,321.0,8.916666666666666,0.0,0.0,4,65.0,0.0,5.868169961713949,2.708333333333333,2.708333333333333,24,4,65.0,0.3696543117754662
176.0,8,18.0,0.5625,5.47551757673728,32,121.0,3.78125,0.0,0.0,8,66.0,1.0,5.235088121302989,2.4444444444444446,2.4444444444444446,27,8,66.0,0.33837084564774
184.0,13,92.0,2.358974358974359,6.709164071378854,39,203.0,5.205128205128205,82.0,2.102564102564102,13,132.0,66.0,4.716724625596023,4.551724137931035,4.551724137931035,29,13,132.0,0.3114807880719272
192.0,8,54.0,1.4210526315789471,6.24802533214596,38,272.0,7.157894736842105,69.0,1.8157894736842104,8,135.0,3.0,5.266358042713823,4.354838709677419,4.354838709677419,31,8,135.0,0.3329246574769779
