step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,12.970946470466975,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,8.752059858781914,9,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.437969339667017,1.5,1.5,8,1,12.0,0.4897598034699867
56.0,1,6.0,0.5454545454545454,8.432196141709886,11,25.0,2.272727272727273,13.0,1.181818181818182,1,6.0,0.0,7.138147502041209,0.8571428571428571,0.8571428571428571,7,1,6.0,0.4369968975143642
64.0,2,3.0,0.2727272727272727,6.276242942990313,11,36.0,3.272727272727273,11.0,1.0,2,7.0,1.0,4.940639021838086,0.875,0.875,8,2,7.0,0.2898727413243078
72.0,4,24.0,1.7142857142857142,6.934454300456151,14,48.0,3.4285714285714284,12.0,0.8571428571428571,4,24.0,17.0,3.3375807300931517,2.4,2.4,10,4,24.0,0.1749532927291858
80.0,0,0.0,0.0,8.350891005277488,17,63.0,3.7058823529411766,15.0,0.8823529411764706,0,5.0,0.0,7.164632074735468,0.4545454545454545,0.4545454545454545,11,0,5.0,0.4470555191488328
88.0,1,0.0,0.0,12.05525499348881,18,5.0,0.2777777777777778,0.0,0.0,1,0.0,0.0,10.410087912005288,0.0,0.0,11,1,0.0,0.6654614400471682
96.0,0,0.0,0.0,10.625152293832134,17,0.0,0.0,0.0,0.0,0,0.0,0.0,9.48135883196915,0.0,0.0,13,0,0.0,0.6359134853029984
104.0,1,5.0,0.2777777777777778,10.958432107382382,18,5.0,0.2777777777777778,5.0,0.2777777777777778,1,5.0,5.0,9.687100525802569,0.3333333333333333,0.3333333333333333,15,1,5.0,0.6393561645729381
112.0,8,36.0,1.6363636363636365,6.039104121154282,22,36.0,1.6363636363636365,31.0,1.4090909090909092,8,36.0,31.0,5.9092248752992855,1.7142857142857142,1.7142857142857142,21,8,36.0,0.3799331060409186
120.0,9,94.0,3.615384615384616,6.110832684667589,26,106.0,4.076923076923077,70.0,2.6923076923076925,9,95.0,59.0,5.26775280523432,4.523809523809524,4.523809523809524,21,9,95.0,0.3525822371642539
128.0,4,16.0,0.5925925925925926,5.635341418245326,27,153.0,5.666666666666667,47.0,1.7407407407407407,4,51.0,0.0,5.2201780775685,2.6842105263157894,2.6842105263157894,19,4,51.0,0.3495899372633907
136.0,7,60.0,2.142857142857143,7.531415253109471,28,131.0,4.678571428571429,0.0,0.0,5,47.0,0.0,5.609585544437761,2.473684210526316,2.473684210526316,19,5,47.0,0.3925469307693745
144.0,3,5.0,0.2,6.804095083110518,25,136.0,5.44,5.0,0.2,3,38.0,0.0,5.403805264997334,2.235294117647059,2.235294117647059,17,3,38.0,0.3833618999292384
152.0,12,50.0,1.7857142857142858,5.270493299500255,28,102.0,3.642857142857143,0.0,0.0,12,84.0,46.0,4.009211517899257,3.36,3.36,25,12,84.0,0.2710459433483846
160.0,8,55.0,1.71875,6.041017850273624,32,165.0,5.15625,63.0,1.96875,8,99.0,15.0,5.597593189083598,3.807692307692308,3.807692307692308,26,8,99.0,0.3477800611282541
168.0,10,93.0,2.735294117647059,7.8611362077482525,34,147.0,4.323529411764706,0.0,0.0,8,85.0,0.0,5.9133404248362975,3.863636363636364,3.863636363636364,22,8,85.0,0.3665598557684772
176.0,6,10.0,0.3448275862068966,5.592166891376755,29,144.0,4.965517241379311,0.0,0.0,6,67.0,0.0,5.361197882141767,2.68,2.68,25,6,67.0,0.3469238846318929
184.0,8,40.0,1.2121212121212122,6.096579347254914,33,156.0,4.727272727272728,12.0,0.3636363636363636,8,78.0,11.0,4.89759768015059,2.7857142857142856,2.7857142857142856,28,8,78.0,0.324068611816878
192.0,10,72.0,2.0,5.9944121640081,36,180.0,5.0,24.0,0.6666666666666666,10,127.0,49.0,5.11919051875448,4.233333333333333,4.233333333333333,30,10,127.0,0.3204502209484227
200.0,11,40.0,1.0526315789473684,5.468067248223181,38,226.0,5.947368421052632,46.0,1.2105263157894737,11,128.0,1.0,4.975769517824418,3.878787878787879,3.878787878787879,33,11,128.0,0.3245782059347981
