step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.291300520983484,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,11.900762624460205,0.0,0.0,5,0,0.0,0.7478804547006839
40.0,1,5.0,0.625,11.84240909235418,8,5.0,0.625,0.0,0.0,1,5.0,5.0,10.915387560469496,1.0,1.0,5,1,5.0,0.7479137138821135
48.0,1,13.0,1.3,8.302809640055113,10,13.0,1.3,8.0,0.8,1,13.0,8.0,7.941793534184938,1.625,1.625,8,1,13.0,0.5195411347294785
56.0,2,10.0,0.7692307692307693,7.26568089498253,13,29.0,2.230769230769231,16.0,1.2307692307692308,2,10.0,0.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,3,22.0,1.5714285714285714,6.912521476352445,14,32.0,2.2857142857142856,3.0,0.2142857142857142,3,22.0,12.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9,3,22.0,0.2938261511338107
72.0,3,44.0,3.3846153846153846,9.73802946227548,13,44.0,3.3846153846153846,12.0,0.9230769230769232,3,44.0,22.0,5.111150935834317,6.285714285714286,6.285714285714286,7,3,44.0,0.2909434124565076
80.0,4,68.0,5.230769230769231,5.31639009449296,13,68.0,5.230769230769231,24.0,1.8461538461538465,4,68.0,24.0,5.316390094492961,5.230769230769231,5.230769230769231,13,4,68.0,0.3396883663299802
88.0,4,15.0,0.7894736842105263,6.967020864811229,19,95.0,5.0,27.0,1.4210526315789471,4,34.0,0.0,6.770615664643365,2.125,2.125,16,4,34.0,0.4442275245343041
96.0,8,59.0,2.565217391304348,5.447850606816275,23,59.0,2.565217391304348,0.0,0.0,8,59.0,25.0,5.447850606816274,2.565217391304348,2.565217391304348,23,8,59.0,0.363809129801927
104.0,2,6.0,0.2222222222222222,7.342411756425682,27,110.0,4.074074074074074,51.0,1.8888888888888888,2,46.0,0.0,7.006682985834908,2.090909090909091,2.090909090909091,22,2,46.0,0.4561062097673441
112.0,6,34.0,1.1724137931034482,9.11869892545438,29,75.0,2.586206896551724,0.0,0.0,6,34.0,0.0,6.875078515307436,1.7,1.7,20,6,34.0,0.427394583536517
120.0,4,11.0,0.4583333333333333,6.884772878461885,24,72.0,3.0,0.0,0.0,3,15.0,0.0,7.093584967477542,0.8823529411764706,0.8823529411764706,17,3,15.0,0.4820291632243276
128.0,8,59.0,2.269230769230769,7.799967417385186,26,90.0,3.4615384615384617,18.0,0.6923076923076923,6,41.0,26.0,5.206813193513098,2.7333333333333334,2.7333333333333334,15,6,41.0,0.3563107916300346
136.0,9,100.0,4.166666666666667,6.900579407199125,24,137.0,5.708333333333333,47.0,1.9583333333333333,9,100.0,59.0,4.76147039842147,5.2631578947368425,5.2631578947368425,19,9,100.0,0.3383816359303557
144.0,11,183.0,7.625,5.6618719646798255,24,183.0,7.625,46.0,1.9166666666666667,11,183.0,83.0,3.797630398038688,9.63157894736842,9.63157894736842,19,11,183.0,0.2835831327188566
152.0,6,37.0,1.2758620689655171,6.324498217399376,29,263.0,9.06896551724138,80.0,2.7586206896551726,6,148.0,0.0,4.913711778515161,6.727272727272728,6.727272727272728,22,6,148.0,0.3313945056234851
160.0,4,17.0,0.5666666666666667,10.118391215506058,30,163.0,5.433333333333334,0.0,0.0,3,12.0,0.0,8.592049517521282,0.6666666666666666,0.6666666666666666,18,3,12.0,0.535067240538162
168.0,7,43.0,1.7916666666666667,8.895779193137086,24,43.0,1.7916666666666667,0.0,0.0,5,27.0,15.0,7.508923727290455,1.6875,1.6875,16,5,27.0,0.482389128069727
176.0,4,8.0,0.32,8.059499247217284,25,70.0,2.8,27.0,1.08,4,14.0,0.0,7.676819860953095,0.7368421052631579,0.7368421052631579,19,4,14.0,0.4978860030507932
184.0,6,32.0,1.1428571428571428,9.345368468127486,28,62.0,2.2142857142857144,0.0,0.0,6,33.0,19.0,7.141902817648716,1.65,1.65,20,6,33.0,0.4701164789425435
192.0,1,0.0,0.0,8.342434304025192,28,73.0,2.607142857142857,11.0,0.3928571428571428,1,10.0,0.0,7.791572761170986,0.4545454545454545,0.4545454545454545,22,1,10.0,0.4878280061090658
200.0,5,21.0,0.75,9.65009409477004,28,31.0,1.1071428571428572,0.0,0.0,5,22.0,12.0,8.166292326822026,1.1,1.1,20,5,22.0,0.522686605030955
