step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,2,20.0,2.5,9.576148824377109,8,20.0,2.5,16.0,2.0,2,20.0,16.0,9.096156300391248,3.333333333333333,3.333333333333333,6,2,20.0,0.6232614282350946
48.0,0,0.0,0.0,7.830253168257706,11,27.0,2.4545454545454546,7.0,0.6363636363636364,0,0.0,0.0,9.146312882551756,0.0,0.0,7,0,0.0,0.6048988116764356
56.0,2,11.0,0.9166666666666666,6.547928477694858,12,41.0,3.4166666666666665,14.0,1.1666666666666667,2,11.0,11.0,5.100928970712116,1.2222222222222223,1.2222222222222223,9,2,11.0,0.3086675709424736
64.0,2,7.0,0.5384615384615384,6.4699302819465965,13,27.0,2.076923076923077,0.0,0.0,2,7.0,0.0,6.079024352360754,0.875,0.875,8,2,7.0,0.344231974721706
72.0,3,26.0,2.1666666666666665,9.180797121197044,12,36.0,3.0,9.0,0.75,2,21.0,14.0,5.897262425619694,3.5,3.5,6,2,21.0,0.3350121159821901
80.0,1,0.0,0.0,7.579312148673755,13,46.0,3.5384615384615383,10.0,0.7692307692307693,1,1.0,0.0,6.968149832446502,0.1,0.1,10,1,1.0,0.4452931940947865
88.0,4,15.0,0.8823529411764706,7.65817533954856,17,33.0,1.9411764705882355,0.0,0.0,4,16.0,15.0,7.216138454475864,1.0666666666666669,1.0666666666666669,15,4,16.0,0.4712451577218918
96.0,1,0.0,0.0,8.281182791949389,24,52.0,2.1666666666666665,19.0,0.7916666666666666,1,6.0,0.0,7.574004947391172,0.3333333333333333,0.3333333333333333,18,1,6.0,0.4995996193048611
104.0,2,4.0,0.1739130434782608,11.152398228930249,23,10.0,0.4347826086956521,0.0,0.0,2,5.0,0.0,9.330042102698313,0.3125,0.3125,16,2,5.0,0.6076844465035198
112.0,4,16.0,0.7272727272727273,7.420949299301935,22,23.0,1.0454545454545454,13.0,0.5909090909090909,4,17.0,12.0,7.377047259619491,1.0,1.0,17,4,17.0,0.4701545246891245
120.0,6,42.0,1.75,8.105778916731916,24,49.0,2.0416666666666665,26.0,1.0833333333333333,6,43.0,26.0,6.823598649014606,2.5294117647058822,2.5294117647058822,17,6,43.0,0.4574056927749618
128.0,5,15.0,0.625,6.6789029906655335,24,86.0,3.583333333333333,37.0,1.5416666666666667,5,41.0,0.0,5.127859834033854,2.411764705882353,2.411764705882353,17,5,41.0,0.3439953474473627
136.0,8,46.0,1.9166666666666667,7.292320101634904,24,78.0,3.25,0.0,0.0,8,47.0,6.0,5.43604883127734,2.473684210526316,2.473684210526316,19,8,47.0,0.3839350017715803
144.0,10,107.0,5.095238095238095,4.901136618096177,21,112.0,5.333333333333333,34.0,1.619047619047619,10,108.0,61.0,3.753907226621488,6.0,6.0,18,10,108.0,0.2845128534924443
152.0,6,27.0,0.9642857142857144,6.430664283522532,28,187.0,6.678571428571429,75.0,2.6785714285714284,6,97.0,0.0,4.979938248585562,4.619047619047619,4.619047619047619,21,6,97.0,0.3340408614522634
160.0,6,50.0,1.7241379310344829,9.467042407927693,29,129.0,4.448275862068965,0.0,0.0,5,47.0,0.0,7.755361366522558,2.611111111111111,2.611111111111111,18,5,47.0,0.4815757998785585
168.0,10,91.0,3.5,6.261947448679942,26,100.0,3.8461538461538463,0.0,0.0,10,92.0,45.0,5.200292024722447,4.181818181818182,4.181818181818182,22,10,92.0,0.3316830651814922
176.0,7,43.0,1.4333333333333331,6.37286168902345,30,159.0,5.3,59.0,1.9666666666666663,7,65.0,0.0,5.6676910099818905,2.708333333333333,2.708333333333333,24,7,65.0,0.3741463817409662
184.0,8,101.0,3.2580645161290325,8.475686210333013,31,128.0,4.129032258064516,0.0,0.0,8,101.0,36.0,6.120680729288975,4.590909090909091,4.590909090909091,22,8,101.0,0.4056878810707061
192.0,1,7.0,0.2413793103448276,7.20478120862612,29,158.0,5.448275862068965,30.0,1.0344827586206895,1,68.0,0.0,6.736949321871833,2.833333333333333,2.833333333333333,24,1,68.0,0.4272676817595195
200.0,6,20.0,0.6666666666666666,8.745200474714142,30,88.0,2.933333333333333,0.0,0.0,6,20.0,0.0,7.629792412731231,0.9090909090909092,0.9090909090909092,22,6,20.0,0.4776421022523296
208.0,7,66.0,2.4444444444444446,8.27392062350955,27,66.0,2.4444444444444446,0.0,0.0,7,66.0,46.0,6.924692303957916,3.142857142857143,3.142857142857143,21,7,66.0,0.4402887821654433
216.0,5,56.0,2.074074074074074,7.235013091689293,27,123.0,4.555555555555555,57.0,2.111111111111111,5,90.0,24.0,6.845524975103031,4.5,4.5,20,5,90.0,0.4643392373155502
224.0,3,4.0,0.1481481481481481,6.872929587907485,27,115.0,4.25925925925926,0.0,0.0,3,41.0,0.0,6.253467699254392,1.8636363636363635,1.8636363636363635,22,3,41.0,0.4403137805710892
232.0,4,20.0,0.7142857142857143,9.956117623623324,28,50.0,1.7857142857142858,0.0,0.0,3,20.0,0.0,8.591691541105714,1.0526315789473684,1.0526315789473684,19,3,20.0,0.5937215965151108
240.0,2,1.0,0.0434782608695652,8.221939110886266,23,35.0,1.5217391304347827,0.0,0.0,1,1.0,0.0,8.975291709186246,0.0588235294117647,0.0588235294117647,17,1,1.0,0.6109347207297042
248.0,5,24.0,1.0434782608695652,7.373181808119338,23,48.0,2.0869565217391304,13.0,0.5652173913043478,5,27.0,26.0,7.061425282508702,1.5,1.5,18,5,27.0,0.4977834729380891
256.0,5,46.0,2.090909090909091,7.70602256591802,22,62.0,2.8181818181818183,14.0,0.6363636363636364,5,49.0,22.0,7.202629942270907,2.7222222222222223,2.7222222222222223,18,5,49.0,0.518568197640083
264.0,4,78.0,3.7142857142857135,10.276456631349332,21,82.0,3.9047619047619047,20.0,0.9523809523809524,4,82.0,33.0,8.555859757688978,5.857142857142857,5.857142857142857,14,4,82.0,0.6008992416247514
272.0,4,110.0,5.0,8.192176690957309,22,114.0,5.181818181818182,32.0,1.4545454545454546,4,114.0,32.0,8.353390384899166,6.705882352941177,6.705882352941177,17,4,114.0,0.5719277712690299
280.0,2,5.0,0.1923076923076923,8.180603688253443,26,132.0,5.076923076923077,18.0,0.6923076923076923,2,6.0,0.0,7.88401701196718,0.3529411764705882,0.3529411764705882,17,2,6.0,0.5498065505394126
288.0,1,4.0,0.1481481481481481,8.570884675883173,27,48.0,1.7777777777777777,0.0,0.0,1,5.0,0.0,7.882236167083321,0.2631578947368421,0.2631578947368421,19,1,5.0,0.5402202585381461
296.0,5,16.0,0.4848484848484848,8.017031665034985,33,54.0,1.6363636363636365,6.0,0.1818181818181818,5,17.0,12.0,7.710236572832415,0.7083333333333334,0.7083333333333334,24,5,17.0,0.5319291556889381
