step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,4,38.0,4.75,6.922768066719041,8,38.0,4.75,23.0,2.875,4,38.0,23.0,6.922768066719042,4.75,4.75,8,4,38.0,0.4318073766788686
40.0,1,4.0,0.4,8.95683918394103,10,60.0,6.0,22.0,2.2,1,12.0,0.0,9.698221753115478,2.0,2.0,6,1,12.0,0.6648771246803361
48.0,1,5.0,0.4545454545454545,8.738272065966829,11,30.0,2.727272727272727,0.0,0.0,1,13.0,1.0,7.941793534184938,1.625,1.625,8,1,13.0,0.5195411347294785
56.0,2,10.0,0.7692307692307693,7.312101519132399,13,36.0,2.769230769230769,6.0,0.4615384615384615,2,10.0,0.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,7,48.0,3.2,4.180034041906203,15,55.0,3.6666666666666665,19.0,1.2666666666666666,7,48.0,38.0,2.622364297451614,3.692307692307693,3.692307692307693,13,7,48.0,0.1465120090538564
72.0,4,44.0,2.3157894736842106,5.678659230964799,19,98.0,5.157894736842105,43.0,2.263157894736842,4,54.0,6.0,3.3925829330525947,4.153846153846154,4.153846153846154,13,4,54.0,0.1916404399254655
80.0,10,95.0,5.277777777777778,3.699527460816187,18,105.0,5.833333333333333,7.0,0.3888888888888889,10,105.0,51.0,3.6995274608161863,5.833333333333333,5.833333333333333,18,10,105.0,0.2380694740501145
88.0,4,92.0,3.68,5.8977762560727705,25,167.0,6.68,62.0,2.48,4,123.0,18.0,5.495467146523206,6.15,6.15,20,4,123.0,0.3528471080073667
96.0,3,116.0,4.296296296296297,10.083926225586392,27,147.0,5.444444444444445,0.0,0.0,3,116.0,0.0,7.905839536934463,6.444444444444445,6.444444444444445,18,3,116.0,0.5170369872844417
104.0,4,146.0,6.9523809523809526,9.111983505533397,21,146.0,6.9523809523809526,0.0,0.0,4,146.0,30.0,7.847250147427344,8.11111111111111,8.11111111111111,18,4,146.0,0.5195000422941903
112.0,1,3.0,0.12,7.039939718488726,25,169.0,6.76,23.0,0.92,1,47.0,0.0,7.580240419059972,2.611111111111111,2.611111111111111,18,1,47.0,0.4866162650976117
120.0,6,42.0,1.6153846153846154,9.586156600739532,26,90.0,3.4615384615384617,0.0,0.0,4,27.0,0.0,7.801936056688484,1.6875,1.6875,16,4,27.0,0.5293865267856283
128.0,9,91.0,4.136363636363637,4.920404908719658,22,109.0,4.954545454545454,19.0,0.8636363636363636,8,76.0,49.0,4.344054994130613,4.470588235294118,4.470588235294118,17,8,76.0,0.3001932860094325
136.0,3,3.0,0.1153846153846153,7.258148384455243,26,153.0,5.884615384615385,44.0,1.6923076923076923,3,47.0,0.0,5.654022309230796,2.611111111111111,2.611111111111111,18,3,47.0,0.3944144335084985
144.0,3,15.0,0.6521739130434783,10.059796434573348,23,62.0,2.6956521739130435,0.0,0.0,2,12.0,0.0,8.176015474281401,1.0,1.0,12,2,12.0,0.5711525519322899
152.0,6,21.0,1.0,7.062793871911602,21,46.0,2.1904761904761907,0.0,0.0,6,29.0,17.0,5.396846578180154,1.7058823529411764,1.7058823529411764,17,6,29.0,0.373870635278793
