step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.480965238836864,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,1,4.0,0.4444444444444444,12.215015200569878,9,13.0,1.4444444444444444,0.0,0.0,1,4.0,2.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,3,18.0,1.5,6.256882988498404,12,25.0,2.083333333333333,18.0,1.5,3,18.0,18.0,4.511398913366471,1.8,1.8,10,3,18.0,0.2719932051192775
64.0,7,48.0,3.0,4.5392747251285765,16,66.0,4.125,41.0,2.5625,7,48.0,30.0,2.622364297451614,3.692307692307693,3.692307692307693,13,7,48.0,0.1465120090538564
72.0,4,44.0,2.3157894736842106,5.680016100411111,19,98.0,5.157894736842105,32.0,1.6842105263157894,4,54.0,6.0,3.3925829330525947,4.153846153846154,4.153846153846154,13,4,54.0,0.1916404399254655
80.0,7,27.0,1.5,4.743280321672579,18,93.0,5.166666666666667,0.0,0.0,7,48.0,0.0,4.309943954140664,3.0,3.0,16,7,48.0,0.2783971760907509
88.0,10,94.0,4.086956521739131,5.366712405059604,23,115.0,5.0,22.0,0.9565217391304348,10,104.0,56.0,4.692766393152632,4.9523809523809526,4.9523809523809526,21,10,104.0,0.3110599434545792
96.0,5,14.0,0.4827586206896552,6.05675033331671,29,168.0,5.793103448275862,53.0,1.827586206896552,5,92.0,0.0,5.286576255108693,3.8333333333333335,3.8333333333333335,24,5,92.0,0.3491904160396454
104.0,2,5.0,0.1724137931034483,10.088533355161951,29,100.0,3.4482758620689653,0.0,0.0,2,12.0,0.0,8.278465603891762,0.5714285714285714,0.5714285714285714,21,2,12.0,0.530229781010152
112.0,7,30.0,1.1111111111111112,9.00310200518252,27,33.0,1.2222222222222223,0.0,0.0,7,30.0,18.0,6.233746504167602,1.5789473684210529,1.5789473684210529,19,7,30.0,0.397097409563049
120.0,2,1.0,0.0434782608695652,7.673663028160069,23,59.0,2.565217391304348,26.0,1.1304347826086956,2,8.0,0.0,8.043149441793016,0.5,0.5,16,2,8.0,0.54100645081422
128.0,7,25.0,1.0416666666666667,7.4734027227924145,24,54.0,2.25,0.0,0.0,7,27.0,19.0,5.00185389942417,1.6875,1.6875,16,7,27.0,0.3405444074926481
136.0,7,63.0,2.863636363636364,6.35536230286186,22,74.0,3.363636363636364,20.0,0.9090909090909092,7,63.0,36.0,5.277149909048801,3.5,3.5,18,7,63.0,0.3694753471887183
144.0,2,3.0,0.1363636363636363,6.85350879285491,22,108.0,4.909090909090909,34.0,1.5454545454545454,2,41.0,0.0,5.930401874077758,2.7333333333333334,2.7333333333333334,15,2,41.0,0.4143866144120605
152.0,4,28.0,1.1666666666666667,9.835972231010995,24,68.0,2.833333333333333,0.0,0.0,3,23.0,0.0,7.289574294452216,1.7692307692307692,1.7692307692307692,13,3,23.0,0.4974516682060743
