step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.480965238836864,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,2,10.0,1.1111111111111112,10.280717284670516,9,19.0,2.111111111111111,0.0,0.0,2,12.0,10.0,9.09619873685986,2.0,2.0,6,2,12.0,0.6232643619654886
48.0,2,26.0,2.363636363636364,7.548008763686467,11,28.0,2.5454545454545454,9.0,0.8181818181818182,2,28.0,16.0,7.059372030386611,3.111111111111111,3.111111111111111,9,2,28.0,0.4618143419817586
56.0,5,60.0,4.285714285714286,5.397528697006349,14,62.0,4.428571428571429,34.0,2.4285714285714284,5,62.0,34.0,3.759499094472059,5.166666666666667,5.166666666666667,12,5,62.0,0.2266610042660646
64.0,6,27.0,1.588235294117647,4.732130253995076,17,102.0,6.0,40.0,2.3529411764705883,5,26.0,0.0,3.452116527155104,2.363636363636364,2.363636363636364,11,5,26.0,0.1994087464766095
72.0,9,74.0,4.352941176470588,4.109633073434587,17,127.0,7.470588235294118,25.0,1.4705882352941178,9,74.0,48.0,2.0401833078657723,5.285714285714286,5.285714285714286,14,9,74.0,0.1153504779995158
80.0,12,153.0,7.65,2.7980582646146432,20,154.0,7.7,27.0,1.35,12,154.0,80.0,2.798058264614643,7.7,7.7,20,12,154.0,0.1801238488041463
88.0,6,30.0,1.1538461538461535,5.760022393361576,26,228.0,8.76923076923077,74.0,2.8461538461538463,6,126.0,0.0,5.231674280179097,6.0,6.0,21,6,126.0,0.3407598402563402
96.0,1,0.0,0.0,10.390384398884226,29,131.0,4.517241379310345,0.0,0.0,1,15.0,0.0,8.33788944280187,0.75,0.75,20,1,15.0,0.5343142945113706
104.0,2,5.0,0.217391304347826,11.28901549089417,23,9.0,0.391304347826087,0.0,0.0,2,5.0,0.0,9.419561459933016,0.3125,0.3125,16,2,5.0,0.6217574696849971
112.0,6,30.0,1.4285714285714286,7.7513603387484515,21,31.0,1.4761904761904765,22.0,1.0476190476190477,6,30.0,25.0,6.488459210028028,1.6666666666666667,1.6666666666666667,18,6,30.0,0.4137776470051327
120.0,1,3.0,0.1304347826086956,7.31655299075806,23,60.0,2.608695652173913,29.0,1.2608695652173914,1,8.0,0.0,7.522016101626556,0.5,0.5,16,1,8.0,0.5085549474416384
128.0,7,34.0,1.4166666666666667,8.132644941079507,24,64.0,2.6666666666666665,4.0,0.1666666666666666,6,29.0,21.0,5.601306484468274,2.071428571428572,2.071428571428572,14,6,29.0,0.3811971520865516
136.0,0,0.0,0.0,8.14278930258479,23,78.0,3.391304347826087,14.0,0.6086956521739131,0,9.0,0.0,6.775484844576623,0.6,0.6,15,0,9.0,0.4702194004463142
144.0,9,34.0,1.619047619047619,6.4166542051191975,21,50.0,2.380952380952381,0.0,0.0,9,43.0,34.0,4.787092751617648,2.5294117647058822,2.5294117647058822,17,9,43.0,0.3487816025783714
152.0,5,41.0,1.5769230769230769,6.778246527093223,26,106.0,4.076923076923077,56.0,2.1538461538461537,5,64.0,21.0,5.415145900093116,3.3684210526315788,3.3684210526315788,19,5,64.0,0.3621468549835623
