step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,14.246745411725271,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.225344044505682,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,3,18.0,1.5,6.297116813174074,12,18.0,1.5,18.0,1.5,3,18.0,18.0,4.511398913366471,1.8,1.8,10,3,18.0,0.2719932051192775
64.0,7,48.0,3.2,3.938559030062656,15,59.0,3.933333333333333,41.0,2.7333333333333334,7,48.0,30.0,2.622364297451614,3.692307692307693,3.692307692307693,13,7,48.0,0.1465120090538564
72.0,12,118.0,6.555555555555555,2.5019602135520222,18,118.0,6.555555555555555,59.0,3.2777777777777777,12,118.0,70.0,1.734080653317167,6.941176470588236,6.941176470588236,17,12,118.0,0.098621594496843
80.0,5,74.0,3.217391304347826,4.56668232967228,23,191.0,8.304347826086957,73.0,3.1739130434782608,5,122.0,4.0,3.711834472539488,6.421052631578948,6.421052631578948,19,5,122.0,0.2352636208604978
88.0,4,92.0,3.68,10.022225049107572,25,146.0,5.84,0.0,0.0,4,92.0,0.0,7.912240699434986,5.75,5.75,16,4,92.0,0.4983735276800631
96.0,8,129.0,5.608695652173913,5.612321802443634,23,129.0,5.608695652173913,0.0,0.0,8,129.0,37.0,5.612321802443634,5.608695652173913,5.608695652173913,23,8,129.0,0.373272141675694
104.0,9,64.0,2.2857142857142856,6.505421543513635,28,193.0,6.892857142857143,64.0,2.2857142857142856,9,100.0,0.0,6.304736664524495,4.3478260869565215,4.3478260869565215,23,9,100.0,0.4159443743410557
112.0,12,131.0,4.225806451612903,6.556120887750019,31,178.0,5.741935483870968,0.0,0.0,12,166.0,66.0,4.726354045366861,6.64,6.64,25,12,166.0,0.3074061704503847
120.0,14,221.0,7.129032258064516,4.902945998855127,31,275.0,8.870967741935484,97.0,3.129032258064516,14,225.0,59.0,3.799148258012229,8.333333333333334,8.333333333333334,27,14,225.0,0.260472338624912
128.0,12,68.0,2.060606060606061,4.0305490005300335,33,327.0,9.909090909090908,52.0,1.5757575757575757,12,203.0,0.0,3.024515406381411,7.518518518518518,7.518518518518518,27,12,203.0,0.2048635429492686
136.0,6,51.0,1.5454545454545454,7.776788170816565,33,256.0,7.757575757575758,0.0,0.0,6,95.0,0.0,5.085963608740754,4.130434782608695,4.130434782608695,23,6,95.0,0.3410858685561894
144.0,13,120.0,4.285714285714286,3.9500748684681137,28,164.0,5.857142857142857,0.0,0.0,13,164.0,69.0,2.8523329951464245,6.56,6.56,25,13,164.0,0.2073692315344957
152.0,12,182.0,5.2,5.08938663683344,35,290.0,8.285714285714286,126.0,3.6,12,228.0,64.0,3.659190058679779,8.142857142857142,8.142857142857142,28,12,228.0,0.2472162476956511
