step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,4.0,0.16,7.369335951816853,25,22.0,0.88,11.0,0.44,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,9,37.0,1.1935483870967742,7.032331074964753,31,52.0,1.6774193548387095,30.0,0.967741935483871,8,34.0,31.0,2.6689125048365887,3.090909090909091,3.090909090909091,11,5,16.0,0.1542697212233461,3,18.0,0.2169156721496944,0,0.0,0.7573355720538923
48.0,11,44.0,1.1282051282051282,6.78100152322492,39,91.0,2.333333333333333,39.0,1.0,6,40.0,6.0,4.793801387118565,2.5,2.5,16,3,35.0,0.3069882746483903,2,5.0,0.4438451024158517,1,0.0,0.0037574057701184
56.0,7,24.0,0.5714285714285714,8.247794475632245,42,146.0,3.4761904761904763,55.0,1.3095238095238095,5,35.0,0.0,4.037651594440195,3.5,3.5,10,2,21.0,0.2013697237059688,2,6.0,0.4541397520683549,1,8.0,0.4708330712860902
64.0,11,83.0,1.7291666666666667,8.950041254669609,48,199.0,4.145833333333333,53.0,1.1041666666666667,8,91.0,56.0,5.961601213552257,5.6875,5.6875,16,5,53.0,0.2528233336924222,2,22.0,0.6242955159989894,1,16.0,0.4548710609853096
72.0,14,92.0,1.7358490566037736,7.160331710737905,53,268.0,5.056603773584905,69.0,1.30188679245283,11,124.0,33.0,3.357943859384397,6.526315789473684,6.526315789473684,19,8,108.0,0.1782605889178936,2,16.0,0.4146211222976821,1,0.0,0.4524328842036424
80.0,13,101.0,1.8035714285714288,7.133777234633564,56,348.0,6.214285714285714,80.0,1.4285714285714286,9,106.0,0.0,5.0821539223034415,5.047619047619048,5.047619047619048,21,5,66.0,0.3869188653179415,4,40.0,0.2170903985194557,0,0.0,0.8152021496964049
88.0,15,142.0,2.406779661016949,6.873564828774743,59,454.0,7.694915254237288,106.0,1.7966101694915255,10,178.0,72.0,3.7811774695505913,7.416666666666667,7.416666666666667,24,4,93.0,0.1931631154863031,6,82.0,0.2441849766641935,0,3.0,0.641760265719367
96.0,9,98.0,1.53125,7.532849386561224,64,545.0,8.515625,91.0,1.421875,5,167.0,0.0,5.161094585379611,7.952380952380952,7.952380952380952,21,4,112.0,0.3576507576843711,1,38.0,0.3848952750322549,0,17.0,0.4169865053067821
104.0,10,52.0,0.8253968253968254,9.056328182291898,63,595.0,9.444444444444445,50.0,0.7936507936507936,6,96.0,0.0,5.498908961474155,6.857142857142857,6.857142857142857,14,2,47.0,0.2877004773457156,4,49.0,0.3930053289477141,0,0.0,0.9924079727024464
112.0,16,124.0,1.9375,7.9296124125537535,64,523.0,8.171875,0.0,0.0,12,159.0,63.0,3.1438469156168773,7.95,7.95,20,3,42.0,0.2473568349445551,9,117.0,0.1573496643412026,0,0.0,0.9987057393586902
120.0,6,100.0,1.5873015873015872,8.374259807285991,63,510.0,8.095238095238095,0.0,0.0,3,99.0,0.0,7.795122750425138,3.96,3.96,25,3,69.0,0.4999890625568985,0,26.0,0.6534848407695648,0,4.0,0.707313980956077
