step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3,9.0,0.5294117647058824,6.946864165868057,17.0,9.0,0.5294117647058824,9.0,0.5294117647058824,2.0,9.0,9.0,3.5888636733842256,1.8,1.8,5.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,3,5.0,0.2083333333333333,9.032912443179551,24.0,20.0,0.8333333333333334,11.0,0.4583333333333333,1.0,5.0,0.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3.0,1.0,5.0,0.4373204637312797,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5,17.0,0.5862068965517241,7.974758118030744,29.0,36.0,1.2413793103448276,16.0,0.5517241379310345,4.0,14.0,9.0,5.611442931142714,1.5555555555555556,1.5555555555555556,9.0,3.0,14.0,0.2657733993271682,1.0,0.0,0.6383997243763574,0.0,0.0,0.9032852770451956
48.0,5,3.0,0.0769230769230769,8.889938138256715,39.0,46.0,1.1794871794871795,10.0,0.2564102564102564,2.0,4.0,0.0,7.963404484374597,0.4444444444444444,0.4444444444444444,9.0,0.0,4.0,0.8948713551580091,1.0,0.0,0.5237188452750708,1.0,0.0,0.0087762114009726
56.0,8,27.0,0.6585365853658537,8.770422759021862,41.0,75.0,1.829268292682927,29.0,0.7073170731707317,5.0,24.0,20.0,3.705853034234341,2.4,2.4,10.0,3.0,12.0,0.1353469872536739,2.0,12.0,0.4327871719913713,0.0,0.0,0.9433537253733728
64.0,9,54.0,1.148936170212766,8.524966324231642,47.0,132.0,2.8085106382978724,57.0,1.2127659574468086,5.0,41.0,17.0,7.182364019372901,2.5625,2.5625,16.0,4.0,34.0,0.325213889401436,1.0,7.0,0.7534619128250345,0.0,0.0,0.9921583010945576
72.0,13,46.0,0.8518518518518519,7.347246085658474,54.0,190.0,3.5185185185185186,58.0,1.0740740740740742,6.0,37.0,0.0,4.24359996339965,2.642857142857143,2.642857142857143,14.0,4.0,20.0,0.1539886251778225,1.0,17.0,0.4936316867298078,1.0,0.0,0.4465552330044315
80.0,11,88.0,1.5714285714285714,7.793706219468073,56.0,257.0,4.589285714285714,67.0,1.1964285714285714,6.0,74.0,37.0,4.176628510382523,4.111111111111111,4.111111111111111,18.0,4.0,47.0,0.2278650454579562,2.0,24.0,0.2134866142387837,0.0,3.0,0.7883341929282197
88.0,8,98.0,1.719298245614035,7.949239468473101,57.0,322.0,5.649122807017544,65.0,1.1403508771929824,5.0,63.0,0.0,5.076683605422276,3.7058823529411766,3.7058823529411766,17.0,5.0,50.0,0.0478626481101857,0.0,3.0,0.5127466744465458,0.0,10.0,0.596335056808449
96.0,8,34.0,0.5573770491803278,8.114598233306637,61.0,370.0,6.065573770491803,48.0,0.7868852459016393,4.0,59.0,0.0,6.394054016869029,3.6875,3.6875,16.0,0.0,6.0,0.6848451139214308,2.0,41.0,0.4361140821639925,2.0,12.0,0.2402179460919187
104.0,8,33.0,0.5789473684210527,9.191788215530886,57.0,358.0,6.280701754385965,0.0,0.0,3.0,85.0,26.0,6.146322622894,6.538461538461538,6.538461538461538,13.0,3.0,20.0,0.1117832093777515,0.0,62.0,0.8726207894272054,0.0,3.0,0.6425370839289579
112.0,15,102.0,1.7,7.459672370440876,60.0,420.0,7.0,62.0,1.0333333333333334,7.0,127.0,42.0,5.699155804242796,5.7727272727272725,5.7727272727272725,22.0,3.0,68.0,0.3458632641556746,4.0,59.0,0.4040912468761148,0.0,0.0,0.9987057393586902
120.0,7,75.0,1.1363636363636365,8.097873766045545,66.0,473.0,7.166666666666667,53.0,0.803030303030303,1.0,14.0,0.0,6.347956620558207,0.8235294117647058,0.8235294117647058,17.0,0.0,11.0,0.5014102521226095,0.0,1.0,0.496830842009969,1.0,2.0,0.3759648200481471
128.0,14,114.0,1.7272727272727273,6.917152003698349,66.0,503.0,7.621212121212121,30.0,0.4545454545454545,6.0,76.0,62.0,5.188877595477548,4.0,4.0,19.0,3.0,38.0,0.2987821949617265,2.0,28.0,0.489904688683777,1.0,10.0,0.4332945660407001
136.0,17,158.0,2.2253521126760565,7.628441066628968,71.0,550.0,7.746478873239437,47.0,0.6619718309859155,9.0,84.0,8.0,5.075082554560916,4.0,4.0,21.0,4.0,37.0,0.2668044079447983,3.0,19.0,0.4958794856734285,2.0,28.0,0.3710388054509256
144.0,13,163.0,2.4328358208955225,8.150454422937813,67.0,605.0,9.029850746268655,55.0,0.8208955223880597,8.0,108.0,24.0,5.413654837271536,5.142857142857143,5.142857142857143,21.0,5.0,86.0,0.3743651079727385,3.0,17.0,0.3543231581251284,0.0,5.0,0.8879313562440494
152.0,14,116.0,1.7058823529411764,7.432867081362315,68.0,625.0,9.191176470588236,20.0,0.2941176470588235,9.0,155.0,47.0,5.080683354186901,6.458333333333333,6.458333333333333,24.0,6.0,139.0,0.2562291124878922,2.0,10.0,0.463890030516783,1.0,6.0,0.5063137929996465
160.0,17,194.0,2.8529411764705883,7.308792063093847,68.0,585.0,8.602941176470589,0.0,0.0,11.0,221.0,66.0,4.095795364386697,9.208333333333334,9.208333333333334,24.0,9.0,194.0,0.2094295063667728,2.0,24.0,0.3262597283458425,0.0,3.0,0.938735096548766
168.0,26,302.0,4.314285714285714,5.962017772807751,70.0,721.0,10.3,136.0,1.9428571428571428,16.0,351.0,130.0,3.059274402493343,11.32258064516129,11.32258064516129,31.0,11.0,271.0,0.115231173885885,4.0,80.0,0.3224470625316477,1.0,0.0,0.5859691324259435
176.0,14,171.0,2.408450704225352,6.683976246154509,71.0,842.0,11.859154929577464,121.0,1.704225352112676,9.0,368.0,17.0,4.0655492320339945,13.62962962962963,13.62962962962963,27.0,4.0,254.0,0.1376643502149927,5.0,114.0,0.2762669832625848,0.0,0.0,0.9119898336466556
184.0,10,56.0,0.7777777777777778,7.91610826634418,72.0,910.0,12.63888888888889,68.0,0.9444444444444444,9.0,325.0,0.0,3.717641390920333,12.037037037037036,12.037037037037036,27.0,5.0,168.0,0.114873778782095,2.0,151.0,0.5006449022276281,2.0,6.0,0.2669123490813012
192.0,13,133.0,2.1451612903225805,8.207142137748225,62.0,803.0,12.951612903225806,0.0,0.0,10.0,185.0,0.0,4.36305615339204,9.25,9.25,20.0,5.0,102.0,0.2517090504822373,3.0,61.0,0.4462720388907416,2.0,22.0,0.0
200.0,4,11.0,0.1864406779661017,8.0324735303111,59.0,786.0,13.322033898305085,0.0,0.0,3.0,83.0,0.0,5.373474568848098,4.882352941176471,4.882352941176471,17.0,0.0,40.0,0.5844251856169902,3.0,36.0,0.2434065485015618,0.0,7.0,0.9464886596692526
208.0,9,30.0,0.5263157894736842,8.257519956113937,57.0,671.0,11.771929824561404,0.0,0.0,5.0,74.0,0.0,4.843714249552439,4.933333333333334,4.933333333333334,15.0,2.0,41.0,0.5418947763127459,3.0,26.0,0.2186161501619175,0.0,7.0,0.4422292588574404
216.0,11,49.0,0.8166666666666667,7.854187363419929,60.0,625.0,10.416666666666666,0.0,0.0,7.0,86.0,12.0,4.565595769374849,5.375,5.375,16.0,1.0,19.0,0.3253797726501047,4.0,23.0,0.164949261604824,2.0,44.0,0.5444332805137051
224.0,13,82.0,1.28125,7.6765542190138785,64.0,512.0,8.0,0.0,0.0,8.0,105.0,19.0,5.120907316840791,5.25,5.25,20.0,2.0,22.0,0.4733800966140501,6.0,69.0,0.2957204620526794,0.0,14.0,0.954558918975235
232.0,11,105.0,1.721311475409836,7.920835159963527,61.0,494.0,8.098360655737705,0.0,0.0,6.0,116.0,11.0,4.669613127461119,5.2727272727272725,5.2727272727272725,22.0,1.0,29.0,0.2870126557603213,4.0,78.0,0.4016771309948354,1.0,9.0,0.4666847601073743
