step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,5,17.0,1.0625,6.15144109635293,16,17.0,1.0625,17.0,1.0625,4,17.0,17.0,2.766264752566437,2.833333333333333,2.833333333333333,6,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,5,27.0,1.125,7.759292308313152,24,42.0,1.75,25.0,1.0416666666666667,3,27.0,10.0,3.3638011025436056,4.5,4.5,6,2,24.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,45.0,1.5,7.107559834149005,30,73.0,2.433333333333333,31.0,1.0333333333333334,6,42.0,15.0,4.369929360250048,4.2,4.2,10,5,42.0,0.1544614272977587,1,0.0,0.5706303820179573,0,0.0,0.9032852770451956
48.0,7,8.0,0.2,8.200791756821374,40,94.0,2.35,21.0,0.525,4,9.0,0.0,5.774956595139063,0.8181818181818182,0.8181818181818182,11,1,4.0,0.5765311931614309,2,5.0,0.4058229764158936,1,0.0,0.0087762114009726
56.0,8,31.0,0.7209302325581395,8.642079522823305,43,107.0,2.488372093023256,13.0,0.3023255813953488,5,26.0,17.0,5.350441869160864,2.6,2.6,10,2,9.0,0.3216761092528996,2,10.0,0.4747267319001991,1,7.0,0.4792204194899404
64.0,9,65.0,1.3,9.37642535387128,50,145.0,2.9,38.0,0.76,5,48.0,22.0,7.533416862291907,3.2,3.2,15,2,25.0,0.5345881590318136,2,8.0,0.6723658875807541,1,15.0,0.3707110645351645
72.0,12,81.0,1.4727272727272729,7.742373172774625,55,193.0,3.5090909090909093,48.0,0.8727272727272727,8,69.0,21.0,3.911800845877349,4.0588235294117645,4.0588235294117645,17,5,53.0,0.199082055451593,1,11.0,0.4618770154981595,2,5.0,0.2529057289788374
80.0,10,67.0,1.1754385964912282,8.195697641148023,57,247.0,4.333333333333333,54.0,0.9473684210526316,7,55.0,0.0,4.625569153207219,3.055555555555556,3.055555555555556,18,3,25.0,0.2392650403208391,4,27.0,0.296249603399361,0,3.0,0.7846925805735654
