step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,8.0,0.3333333333333333,7.479488726415067,24,8.0,0.3333333333333333,8.0,0.3333333333333333,2,8.0,8.0,3.408590136203495,1.3333333333333333,1.3333333333333333,6,1,5.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,17.0,0.5666666666666667,7.06542683737084,30,34.0,1.1333333333333333,26.0,0.8666666666666667,4,14.0,6.0,4.5605019231109,1.4,1.4,10,3,14.0,0.2658287423886521,1,0.0,0.4594389053063971,0,0.0,0.729724504733074
48.0,8,41.0,1.0789473684210529,8.084474844599168,38,61.0,1.605263157894737,27.0,0.7105263157894737,5,40.0,26.0,5.96884449826078,3.076923076923077,3.076923076923077,13,3,39.0,0.3120594030637986,1,1.0,0.5736358361258952,1,0.0,0.0
56.0,13,115.0,2.804878048780488,7.794288507728771,41,136.0,3.317073170731707,75.0,1.829268292682927,8,86.0,46.0,3.4812365282023285,6.615384615384615,6.615384615384615,13,5,75.0,0.1581065432079527,3,11.0,0.3125210265047113,0,0.0,0.9164506908232906
64.0,4,16.0,0.3333333333333333,9.295459236074135,48,191.0,3.9791666666666665,55.0,1.1458333333333333,0,30.0,0.0,10.507068250110684,2.5,2.5,12,0,30.0,0.7088592668864928,0,0.0,0.8958069508514285,0,0.0,0.7594256944379462
72.0,12,44.0,0.8,7.473610858105766,55,210.0,3.8181818181818175,19.0,0.3454545454545454,7,30.0,0.0,3.536272703865325,1.875,1.875,16,3,10.0,0.1943833993291699,2,13.0,0.1709564088531456,2,7.0,0.4700335705109878
80.0,10,80.0,1.4035087719298245,7.987244544144214,57,280.0,4.912280701754386,70.0,1.2280701754385963,5,57.0,27.0,4.38164887727361,3.8,3.8,15,3,27.0,0.227421048568699,1,16.0,0.3845446743036637,1,14.0,0.576344493928631
