step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,2,1.0,0.0588235294117647,8.541450960748653,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.0010891501557923,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4,10.0,0.4347826086956521,8.111835952268288,23.0,12.0,0.5217391304347826,9.0,0.391304347826087,1.0,9.0,8.0,4.948090876483715,2.25,2.25,4.0,1.0,9.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5,12.0,0.4,8.11892359405008,30.0,32.0,1.0666666666666669,20.0,0.6666666666666666,4.0,9.0,0.0,3.765128235922317,1.125,1.125,8.0,3.0,9.0,0.1861638746000649,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,7,6.0,0.1578947368421052,8.122587656857249,38.0,48.0,1.263157894736842,16.0,0.4210526315789473,5.0,13.0,4.0,6.697828731315632,0.9285714285714286,0.9285714285714286,14.0,2.0,8.0,0.5078684536240782,2.0,5.0,0.448320011203721,1.0,0.0,0.0
56.0,8,24.0,0.5714285714285714,8.279086266872634,42.0,81.0,1.9285714285714288,33.0,0.7857142857142857,4.0,9.0,0.0,4.105033381921988,1.2857142857142858,1.2857142857142858,7.0,3.0,7.0,0.2460806836957149,1.0,2.0,0.4417189316877855,0.0,0.0,0.922991182139352
64.0,7,58.0,1.183673469387755,9.696726129396424,49.0,126.0,2.571428571428572,45.0,0.9183673469387756,3.0,36.0,27.0,8.095866329404238,3.272727272727273,3.272727272727273,11.0,2.0,23.0,0.4343929219803289,1.0,13.0,0.709316177603107,0.0,0.0,0.9283802222046074
72.0,12,73.0,1.351851851851852,7.746476502813124,54.0,167.0,3.092592592592593,41.0,0.7592592592592593,7.0,77.0,41.0,4.364052719674897,4.529411764705882,4.529411764705882,17.0,4.0,28.0,0.0012020717303111,2.0,49.0,0.4568088256914611,1.0,0.0,0.4484322075884634
80.0,10,64.0,1.1636363636363636,7.271026850688063,55.0,233.0,4.236363636363636,66.0,1.2,7.0,79.0,2.0,5.456008747628991,3.4347826086956523,3.4347826086956523,23.0,1.0,16.0,0.5463313768160011,5.0,56.0,0.2878149751748581,1.0,7.0,0.6385818198776948
88.0,6,33.0,0.5789473684210527,8.327258591105382,57.0,274.0,4.807017543859649,41.0,0.7192982456140351,5.0,67.0,0.0,6.281732223785874,3.1904761904761907,3.1904761904761907,21.0,3.0,15.0,0.0486937403889709,1.0,29.0,0.5991462807714493,1.0,23.0,0.5272950358546373
96.0,7,32.0,0.5423728813559322,9.054968882724138,59.0,298.0,5.050847457627119,24.0,0.4067796610169492,3.0,59.0,0.0,5.879640708954898,4.214285714285714,4.214285714285714,14.0,0.0,0.0,0.5931825388875297,2.0,56.0,0.42787198993195,1.0,3.0,0.3100718130531504
104.0,15,99.0,1.706896551724138,8.432198341115289,58.0,336.0,5.793103448275862,38.0,0.6551724137931034,8.0,90.0,31.0,4.526208866049532,5.625,5.625,16.0,2.0,20.0,0.293526403876618,5.0,59.0,0.238121198085563,1.0,11.0,0.6387460187490093
112.0,20,161.0,2.515625,7.30942273711416,64.0,430.0,6.71875,94.0,1.46875,11.0,116.0,26.0,6.401628472690768,4.461538461538462,4.461538461538462,26.0,5.0,38.0,0.4505017176095898,4.0,73.0,0.470750120624693,2.0,5.0,0.4808864436638013
120.0,9,156.0,2.4761904761904763,8.36821054631187,63.0,427.0,6.777777777777778,0.0,0.0,7.0,124.0,8.0,5.218622873645664,6.526315789473684,6.526315789473684,19.0,4.0,24.0,0.2478739729318916,3.0,100.0,0.4931301795659777,0.0,0.0,0.5837440715685189
128.0,11,198.0,3.09375,7.384811393276285,64.0,477.0,7.453125,50.0,0.78125,6.0,139.0,15.0,2.586021462127861,8.6875,8.6875,16.0,1.0,18.0,0.1935815242300131,5.0,121.0,0.188362426155454,0.0,0.0,0.905263810797612
136.0,13,142.0,2.0285714285714285,7.965824636277289,70.0,564.0,8.057142857142857,87.0,1.2428571428571429,8.0,108.0,0.0,5.330219315127671,4.695652173913044,4.695652173913044,23.0,5.0,36.0,0.4412740637744157,3.0,69.0,0.2256874482732485,0.0,3.0,0.7826024506171358
144.0,14,97.0,1.564516129032258,8.107600392778094,62.0,558.0,9.0,0.0,0.0,12.0,194.0,86.0,3.5702405584344605,9.238095238095235,9.238095238095235,21.0,9.0,122.0,0.1648428779730346,3.0,72.0,0.3232492479399576,0.0,0.0,0.948755931183349
152.0,8,21.0,0.3230769230769231,6.861919019346955,65.0,576.0,8.861538461538462,18.0,0.2769230769230769,4.0,197.0,3.0,5.311420526220396,7.035714285714286,7.035714285714286,28.0,1.0,89.0,0.2883165439375795,2.0,108.0,0.4214162722543836,1.0,0.0,0.5097594289714411
160.0,10,34.0,0.4722222222222222,8.321823895340632,72.0,607.0,8.430555555555555,31.0,0.4305555555555556,7.0,159.0,0.0,5.646002632405128,6.625,6.625,24.0,4.0,36.0,0.372576240882054,3.0,104.0,0.2868272880941053,0.0,19.0,0.9231383803146092
168.0,10,91.0,1.3,8.281355904924922,70.0,582.0,8.314285714285715,0.0,0.0,6.0,141.0,0.0,3.5007834616853626,6.409090909090909,6.409090909090909,22.0,4.0,42.0,0.280079886562738,2.0,99.0,0.2068357349913548,0.0,0.0,0.755938797060159
176.0,4,10.0,0.15625,8.298418497891651,64.0,517.0,8.078125,0.0,0.0,4.0,62.0,0.0,6.334224204647491,3.263157894736842,3.263157894736842,19.0,0.0,18.0,0.5779517423369748,2.0,40.0,0.4084473179129723,2.0,4.0,0.629987546580053
184.0,7,50.0,0.8333333333333334,8.635289276616927,60.0,515.0,8.583333333333334,0.0,0.0,7.0,103.0,41.0,5.263607517117065,5.421052631578948,5.421052631578948,19.0,2.0,17.0,0.2917574543865913,4.0,83.0,0.4911152706640003,1.0,3.0,0.6160134488545128
192.0,6,45.0,0.8653846153846154,8.827866753807324,52.0,397.0,7.634615384615385,0.0,0.0,6.0,104.0,1.0,4.272055357402968,6.117647058823529,6.117647058823529,17.0,4.0,66.0,0.3855278428007174,1.0,33.0,0.3221339491599289,1.0,5.0,0.0062170054615621
