step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2.0,3.0,0.1764705882352941,8.481781853997655,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,5.518050938358155,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,3.0,3.0,0.1304347826086956,8.880643098224436,23.0,9.0,0.391304347826087,6.0,0.2608695652173913,1,3.0,0.0,5.045701653815408,0.75,0.75,4.0,0.0,0.0,0.8673866830762991,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,5.0,9.0,0.3103448275862069,7.385603451057472,29.0,24.0,0.8275862068965517,15.0,0.5172413793103449,3,1.0,0.0,4.423545751236058,0.1111111111111111,0.1111111111111111,9.0,2.0,1.0,0.2328915443585623,1.0,0.0,0.3987111403357617,0.0,0.0,0.7365763852406628
48.0,6.0,16.0,0.4324324324324324,8.261285992603968,37.0,48.0,1.2972972972972974,24.0,0.6486486486486487,5,21.0,20.0,6.025413411530756,1.5,1.5,14.0,1.0,7.0,0.4180619753087702,3.0,14.0,0.5117864523084061,1.0,0.0,0.0164862477111866
56.0,12.0,59.0,1.4047619047619049,6.832392522670268,42.0,102.0,2.4285714285714284,54.0,1.2857142857142858,10,56.0,35.0,2.74348828863218,3.5,3.5,16.0,3.0,9.0,0.3002504065776617,6.0,40.0,0.1294247896013525,1.0,7.0,0.4949795061532455
64.0,13.0,140.0,2.8,7.460219503384179,50.0,202.0,4.04,100.0,2.0,10,133.0,77.0,4.651311747652756,5.541666666666667,5.541666666666667,24.0,3.0,22.0,0.3929296009896856,6.0,96.0,0.3181499883624324,1.0,15.0,0.4976016747488792
72.0,13.0,105.0,1.9090909090909087,6.606382352093646,55.0,284.0,5.163636363636364,82.0,1.490909090909091,12,134.0,1.0,3.2353702490974343,5.826086956521739,5.826086956521739,23.0,7.0,63.0,0.0134203705276335,3.0,48.0,0.3834186373622534,2.0,23.0,0.4659592228212572
80.0,15.0,188.0,3.2413793103448274,7.695756992665763,58.0,399.0,6.879310344827586,115.0,1.9827586206896552,12,216.0,82.0,3.9323908333922,9.391304347826088,9.391304347826088,23.0,6.0,100.0,0.188580138522353,4.0,78.0,0.4425252087514193,2.0,38.0,0.3706306947474997
88.0,13.0,139.0,2.278688524590164,7.31356816954688,61.0,476.0,7.80327868852459,77.0,1.2622950819672132,11,181.0,0.0,4.498661792705895,7.869565217391305,7.869565217391305,23.0,4.0,75.0,0.2322375074070658,4.0,43.0,0.3239728193422183,3.0,63.0,0.4478271335550993
96.0,19.0,225.0,3.515625,6.701402143444053,64.0,588.0,9.1875,112.0,1.75,16,287.0,106.0,4.165523958440538,8.96875,8.96875,32.0,3.0,93.0,0.5296912662041561,7.0,96.0,0.1245649264480511,6.0,98.0,0.2276203831497249
104.0,13.0,148.0,2.3492063492063493,7.50275139277774,63.0,663.0,10.523809523809524,75.0,1.1904761904761905,7,154.0,0.0,4.142994176141383,9.625,9.625,16.0,4.0,107.0,0.1994284326625441,2.0,35.0,0.4322734749763879,1.0,12.0,0.3791994084388982
112.0,13.0,100.0,1.4492753623188406,8.624577564244762,69.0,713.0,10.333333333333334,50.0,0.7246376811594203,6,68.0,0.0,5.4397630476026855,4.533333333333333,4.533333333333333,15.0,2.0,11.0,0.3458642908577981,3.0,53.0,0.4295688619342251,1.0,4.0,0.4719932075569987
120.0,9.0,155.0,2.246376811594203,9.266745411103797,69.0,652.0,9.44927536231884,0.0,0.0,5,72.0,4.0,5.618429791728322,4.235294117647059,4.235294117647059,17.0,3.0,21.0,0.2861653382545836,2.0,51.0,0.5075712933315477,0.0,0.0,0.5940668603529865
128.0,11.0,103.0,1.5606060606060606,7.37920955714896,66.0,557.0,8.43939393939394,0.0,0.0,5,47.0,0.0,4.880881809675367,2.473684210526316,2.473684210526316,19.0,3.0,30.0,0.4026505888459972,2.0,14.0,0.3255154605470454,0.0,3.0,0.7224182191442395
136.0,16.0,187.0,2.710144927536232,7.584274251625308,69.0,578.0,8.376811594202898,21.0,0.3043478260869565,9,123.0,76.0,4.873337313478429,5.590909090909091,5.590909090909091,22.0,3.0,37.0,0.4002769207496092,6.0,86.0,0.3078472789296926,0.0,0.0,0.4990465228358642
144.0,14.0,222.0,3.4153846153846152,7.7168585004522114,65.0,631.0,9.707692307692309,53.0,0.8153846153846154,6,110.0,0.0,5.347946426525579,6.470588235294118,6.470588235294118,17.0,3.0,81.0,0.3867042094550582,3.0,29.0,0.3744866440801364,0.0,0.0,0.9202605744454816
152.0,14.0,79.0,1.144927536231884,7.100987062242776,69.0,669.0,9.695652173913045,38.0,0.5507246376811594,10,142.0,32.0,4.650444702710026,6.454545454545454,6.454545454545454,22.0,1.0,62.0,0.4978751830151438,8.0,80.0,0.2538266616726559,1.0,0.0,0.390954528539344
160.0,16.0,99.0,1.4558823529411764,6.849499482222395,68.0,674.0,9.911764705882351,5.0,0.0735294117647058,12,213.0,71.0,4.711217550462411,7.344827586206897,7.344827586206897,29.0,4.0,92.0,0.3832269259830678,7.0,106.0,0.2763042451344608,1.0,15.0,0.5309126917232052
168.0,15.0,132.0,1.8857142857142857,7.425226570728582,70.0,783.0,11.185714285714283,109.0,1.5571428571428572,7,247.0,34.0,3.624505756324027,11.227272727272728,11.227272727272728,22.0,5.0,125.0,0.1752531903289025,2.0,122.0,0.2710007214097178,0.0,0.0,0.7401612247368403
176.0,16.0,110.0,1.5714285714285714,7.088473409832211,70.0,865.0,12.357142857142858,82.0,1.1714285714285717,9,131.0,0.0,4.477451603969628,5.458333333333333,5.458333333333333,24.0,2.0,26.0,0.4362974288669188,6.0,97.0,0.1495794724557145,1.0,8.0,0.6672352293754835
184.0,16.0,192.0,2.704225352112676,7.36451499025158,71.0,957.0,13.47887323943662,92.0,1.295774647887324,12,211.0,80.0,3.574981191333754,8.791666666666666,8.791666666666666,24.0,1.0,17.0,0.1663173046314555,8.0,172.0,0.3174481582615665,3.0,22.0,0.4006283819633268
192.0,6.0,55.0,0.873015873015873,8.156276787180108,63.0,818.0,12.984126984126984,0.0,0.0,4,145.0,0.0,6.123351045650767,5.8,5.8,25.0,2.0,26.0,0.4953506902887552,1.0,98.0,0.4647607690828007,1.0,21.0,0.4730494276903539
200.0,15.0,94.0,1.5666666666666669,7.380554722067656,60.0,738.0,12.3,0.0,0.0,11,226.0,81.0,4.334909838153455,10.761904761904765,10.761904761904765,21.0,3.0,123.0,0.3319681429788606,6.0,87.0,0.3075688783481872,2.0,16.0,0.315995684984133
208.0,15.0,76.0,1.2666666666666666,6.632980061972841,60.0,666.0,11.1,0.0,0.0,12,191.0,0.0,1.9736273909457371,9.55,9.55,20.0,5.0,128.0,0.1673173560873656,6.0,62.0,0.1085778622808371,1.0,1.0,0.4393699470767984
216.0,14.0,121.0,1.9516129032258065,6.436710268295236,62.0,742.0,11.96774193548387,76.0,1.2258064516129032,11,218.0,27.0,3.982323452356933,9.478260869565217,9.478260869565217,23.0,9.0,188.0,0.178964461213288,2.0,30.0,0.4125722391174223,0.0,0.0,0.7489997394383441
224.0,14.0,75.0,1.1538461538461535,7.165543347998227,65.0,751.0,11.553846153846154,9.0,0.1384615384615384,10,148.0,0.0,2.9420904570340487,7.7894736842105265,7.7894736842105265,19.0,5.0,80.0,0.1052377408898448,5.0,68.0,0.279400116539903,0.0,0.0,0.8547864261706757
