step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,4.0,0.16,7.369335951816853,25,22.0,0.88,11.0,0.44,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,8.0,0.2580645161290322,7.623041832526501,31,36.0,1.1612903225806452,14.0,0.4516129032258064,5,8.0,5.0,3.6773395435257257,1.0,1.0,8,4,8.0,0.1851236654680153,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,5,2.0,0.0512820512820512,8.858804261844217,39,38.0,0.9743589743589745,2.0,0.0512820512820512,4,10.0,2.0,6.245862459836865,0.8333333333333334,0.8333333333333334,12,0,4.0,0.6698025534420239,3,6.0,0.4340119938149513,1,0.0,0.0037574057701184
56.0,9,50.0,1.1904761904761905,8.230752957981187,42,91.0,2.1666666666666665,53.0,1.261904761904762,8,55.0,45.0,3.852433182151567,4.230769230769231,4.230769230769231,13,2,11.0,0.3283512241477723,5,36.0,0.2542868083672518,1,8.0,0.4949795061532455
64.0,4,34.0,0.6938775510204082,10.201421189414708,49,134.0,2.7346938775510203,43.0,0.8775510204081632,2,28.0,0.0,9.457107782605505,1.8666666666666667,1.8666666666666667,15,2,27.0,0.5472087959001363,0,1.0,0.831372201257482,0,0.0,0.786086241501067
72.0,16,93.0,1.690909090909091,7.141120956307708,55,184.0,3.345454545454545,50.0,0.9090909090909092,13,77.0,49.0,2.797262884131315,4.052631578947368,4.052631578947368,19,5,50.0,0.0021563098331927,6,22.0,0.2670559507713867,2,5.0,0.4489521591304812
80.0,21,235.0,4.196428571428571,6.204566816181909,56,309.0,5.517857142857143,125.0,2.232142857142857,16,190.0,113.0,1.8507337933183912,8.26086956521739,8.26086956521739,23,6,98.0,0.0600161706331806,9,79.0,0.1026123173776222,1,13.0,0.5316285195130902
88.0,2,23.0,0.4107142857142857,7.769019446331063,56,379.0,6.767857142857143,70.0,1.25,1,97.0,0.0,5.918026759434931,4.409090909090909,4.409090909090909,22,0,22.0,0.5557760806811917,0,54.0,0.4532245952822165,1,21.0,0.3250349610336185
96.0,8,27.0,0.45,8.16067826324383,60,386.0,6.433333333333334,7.0,0.1166666666666666,5,94.0,0.0,5.026235510262547,4.7,4.7,20,3,41.0,0.4346270772125048,2,51.0,0.2889715079813056,0,2.0,0.4704529163969731
104.0,18,112.0,1.8666666666666667,7.833480678733077,60,474.0,7.9,88.0,1.4666666666666666,12,124.0,30.0,2.800869416581774,6.526315789473684,6.526315789473684,19,4,66.0,0.0864197707778409,7,52.0,0.2023936941710468,1,6.0,0.4509656994578594
112.0,17,134.0,2.161290322580645,6.798051104866507,62,547.0,8.82258064516129,73.0,1.1774193548387095,13,156.0,32.0,5.09048297524929,5.777777777777778,5.777777777777778,27,1,37.0,0.571255908566966,11,105.0,0.1513190701274376,1,14.0,0.6779899193697342
