step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,9.0,0.5625,7.560034964699397,16,11.0,0.6875,11.0,0.6875,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,5,4.0,0.16,7.369335951816853,25,22.0,0.88,11.0,0.44,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,12.0,0.4,7.988762154807773,30,36.0,1.2,14.0,0.4666666666666667,4,9.0,6.0,3.687638457045547,1.125,1.125,8,3,9.0,0.1862694677345105,1,0.0,0.4377484262501026,0,0.0,0.7573355720538923
48.0,9,24.0,0.631578947368421,7.762324694220268,38,52.0,1.368421052631579,16.0,0.4210526315789473,6,27.0,18.0,5.609289862786062,1.9285714285714288,1.9285714285714288,14,2,21.0,0.3722836252789778,3,6.0,0.437138751831399,1,0.0,0.0
56.0,11,83.0,2.024390243902439,7.998382506328466,41,122.0,2.975609756097561,70.0,1.7073170731707317,7,57.0,30.0,3.8106239458170896,4.75,4.75,12,6,56.0,0.1205741581079777,1,1.0,0.6095181253216154,0,0.0,0.922991182139352
64.0,10,80.0,1.6326530612244898,8.41857827955787,49,198.0,4.040816326530612,76.0,1.5510204081632653,5,56.0,0.0,6.350959852247802,3.733333333333333,3.733333333333333,15,4,55.0,0.3295822381268183,1,1.0,0.7023053281074801,0,0.0,0.9027282463563884
72.0,10,39.0,0.7090909090909091,7.979572820761096,55,210.0,3.8181818181818175,12.0,0.2181818181818181,6,82.0,26.0,5.438107447615592,4.823529411764706,4.823529411764706,17,4,53.0,0.1370547172717267,1,29.0,0.6447553996385609,1,0.0,0.4281138957040277
80.0,6,29.0,0.5087719298245614,8.803927659572015,57,249.0,4.368421052631579,39.0,0.6842105263157895,5,60.0,0.0,7.250331711751574,3.333333333333333,3.333333333333333,18,2,24.0,0.5254055058489732,3,36.0,0.4980359973720961,0,0.0,0.7100292644045952
88.0,10,46.0,0.8070175438596491,8.417010752057825,57,273.0,4.789473684210527,24.0,0.4210526315789473,7,54.0,0.0,5.205386358100624,3.375,3.375,16,5,37.0,0.0001404635685322,2,7.0,0.3684980017969866,0,10.0,0.7938810400012591
96.0,11,82.0,1.4385964912280702,7.961062197590538,57,303.0,5.315789473684211,30.0,0.5263157894736842,7,73.0,19.0,6.1512222785850605,3.842105263157895,3.842105263157895,19,4,59.0,0.4527412068285841,1,4.0,0.4907940592108363,2,10.0,0.4742200068923662
104.0,12,81.0,1.4464285714285714,7.891820746664075,56,337.0,6.017857142857143,34.0,0.6071428571428571,6,80.0,7.0,4.276265360271756,5.333333333333333,5.333333333333333,15,3,50.0,0.3325201191731195,1,4.0,0.3235025280601716,2,26.0,0.3063409540126799
112.0,17,122.0,1.967741935483871,7.944175740266146,62,415.0,6.693548387096774,78.0,1.2580645161290325,12,136.0,56.0,4.461701439855594,6.181818181818182,6.181818181818182,22,5,49.0,0.3136480095690149,5,45.0,0.3037042992245958,2,42.0,0.3192345272616869
120.0,10,108.0,1.7704918032786885,7.985496051718303,61,422.0,6.918032786885246,7.0,0.1147540983606557,8,97.0,0.0,5.10002018395556,4.85,4.85,20,0,11.0,0.6453291360398229,7,85.0,0.3088591681457014,1,1.0,0.4034688759867439
