step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,12.0,0.75,6.986743328889896,16,12.0,0.75,12.0,0.75,3,12.0,12.0,3.3108573208245304,2.4,2.4,5,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,4,3.0,0.12,7.790580687090872,25,25.0,1.0,13.0,0.52,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,30.0,1.0,7.442453246711409,30,47.0,1.5666666666666669,22.0,0.7333333333333333,6,27.0,24.0,3.959615334016489,2.4545454545454546,2.4545454545454546,11,3,9.0,0.1863132354868499,3,18.0,0.3688905115879786,0,0.0,0.7365763852406628
48.0,10,57.0,1.5405405405405406,7.858291111163476,37,81.0,2.189189189189189,34.0,0.918918918918919,7,56.0,29.0,5.372186856381553,4.0,4.0,14,3,22.0,0.3700718670311989,3,34.0,0.4067902378597881,1,0.0,0.0
56.0,10,68.0,1.7,7.346569057336021,40,133.0,3.325,52.0,1.3,8,56.0,0.0,3.379950718179125,3.5,3.5,16,5,41.0,0.0872295845324097,3,15.0,0.3677909368527476,0,0.0,0.9416661425721804
64.0,7,77.0,1.6382978723404256,9.063495049464091,47,186.0,3.9574468085106393,53.0,1.127659574468085,6,82.0,26.0,5.861757581203616,4.823529411764706,4.823529411764706,17,4,65.0,0.3447563779946152,2,17.0,0.5717719459968499,0,0.0,0.7148776469196844
72.0,15,118.0,2.145454545454545,7.27647693687925,55,258.0,4.6909090909090905,72.0,1.309090909090909,11,123.0,41.0,3.563419063766494,6.833333333333333,6.833333333333333,18,5,94.0,0.1666201429730554,4,22.0,0.2400809924317423,2,7.0,0.4329494145344472
80.0,13,169.0,2.864406779661017,7.509783512645934,59,358.0,6.067796610169491,100.0,1.694915254237288,7,147.0,24.0,5.2405562695166905,7.736842105263157,7.736842105263157,19,5,132.0,0.3419879024257583,1,14.0,0.4097931702061866,1,1.0,0.5346534819894572
88.0,11,78.0,1.278688524590164,7.563917618830718,61,443.0,7.262295081967213,85.0,1.3934426229508197,5,72.0,0.0,6.419636648061339,4.0,4.0,18,4,54.0,0.3233942169850221,0,7.0,0.8694816487048413,1,11.0,0.5875853340490523
96.0,9,98.0,1.4848484848484849,7.886433588727395,66,461.0,6.984848484848484,18.0,0.2727272727272727,6,95.0,23.0,4.456830344848396,4.130434782608695,4.130434782608695,23,3,60.0,0.1946669578347392,1,11.0,0.5696685477562404,2,24.0,0.3272489582082135
104.0,9,88.0,1.4426229508196722,9.02227309595709,61,500.0,8.19672131147541,39.0,0.639344262295082,5,49.0,0.0,6.125379328048431,2.8823529411764706,2.8823529411764706,17,3,29.0,0.3280662414586407,2,17.0,0.5769528966404693,0,3.0,0.919137062129762
112.0,15,59.0,0.9833333333333332,7.934936286022246,60,459.0,7.65,0.0,0.0,10,83.0,34.0,5.053632145438994,4.368421052631579,4.368421052631579,19,5,33.0,0.2838718765020948,3,40.0,0.4528683509230168,2,10.0,0.3305982097272603
120.0,2,26.0,0.4,9.20481691220875,65,433.0,6.661538461538462,0.0,0.0,0,62.0,0.0,7.368676309140685,3.4444444444444446,3.4444444444444446,18,0,15.0,0.345750651790286,0,47.0,0.6686998117882818,0,0.0,0.7067678100650211
128.0,11,39.0,0.6,7.807411136539287,65,466.0,7.1692307692307695,33.0,0.5076923076923077,10,102.0,40.0,3.797227869118711,5.368421052631579,5.368421052631579,19,7,69.0,0.1144916537958715,3,33.0,0.3805568353800196,0,0.0,0.9295285233595364
136.0,18,155.0,2.3134328358208958,7.4609628636679455,67,533.0,7.955223880597015,67.0,1.0,16,220.0,118.0,3.5908887600928363,8.148148148148149,8.148148148148149,27,8,135.0,0.1955595025526724,8,85.0,0.1916731310583709,0,0.0,0.7823986127290823
144.0,6,41.0,0.6307692307692307,7.920070135742942,65,587.0,9.03076923076923,54.0,0.8307692307692308,4,116.0,0.0,5.635999501359263,5.043478260869565,5.043478260869565,23,0,70.0,0.4997338486740791,4,46.0,0.3288881415174973,0,0.0,0.9383885316075984
152.0,16,59.0,0.855072463768116,7.28247215978964,69,568.0,8.231884057971014,0.0,0.0,10,104.0,0.0,3.999669258571188,3.586206896551724,3.586206896551724,29,5,38.0,0.2950959231614629,4,66.0,0.2212442279217966,1,0.0,0.5201336411315075
160.0,22,144.0,2.028169014084507,6.349659472736282,71,613.0,8.633802816901408,45.0,0.6338028169014085,19,203.0,99.0,2.8679082730894576,6.34375,6.34375,32,5,46.0,0.2719217212624788,14,157.0,0.1223049775652758,0,0.0,0.9450570148038036
168.0,12,113.0,1.5694444444444444,7.860235140067191,72,683.0,9.48611111111111,70.0,0.9722222222222222,9,181.0,0.0,4.402162342210803,6.241379310344827,6.241379310344827,29,4,26.0,0.3059427275818376,5,155.0,0.3227396269806462,0,0.0,0.7715438999322248
176.0,15,80.0,1.1594202898550725,7.707514907703713,69,671.0,9.72463768115942,0.0,0.0,14,202.0,21.0,3.249860544057111,7.481481481481482,7.481481481481482,27,6,57.0,0.1368995376821463,8,145.0,0.1747316877600185,0,0.0,0.8967732360746513
184.0,10,84.0,1.3125,7.8560225992004895,64,584.0,9.125,0.0,0.0,6,175.0,0.0,5.491431652239725,7.608695652173913,7.608695652173913,23,3,94.0,0.3409721535515639,3,77.0,0.4494629283646453,0,4.0,0.6245457503802273
192.0,16,173.0,2.9322033898305087,7.225267310324302,59,645.0,10.932203389830509,61.0,1.0338983050847457,12,197.0,22.0,3.962775072616016,8.565217391304348,8.565217391304348,23,5,91.0,0.3194097870790126,7,99.0,0.2692611473845502,0,7.0,0.5259087279130363
200.0,10,70.0,1.1864406779661016,6.42127274894491,59,669.0,11.33898305084746,24.0,0.4067796610169492,9,180.0,0.0,2.49690466993477,7.826086956521739,7.826086956521739,23,3,63.0,0.1925496156036507,5,106.0,0.1698577473394153,1,11.0,0.1610894003887272
208.0,11,82.0,1.3666666666666667,7.606436918909867,60,677.0,11.283333333333331,8.0,0.1333333333333333,9,189.0,9.0,4.928967804753914,9.947368421052632,9.947368421052632,19,4,93.0,0.3899946882286,5,96.0,0.274575761097246,0,0.0,0.9291562544654394
216.0,17,167.0,2.830508474576271,6.6222234251611765,59,666.0,11.28813559322034,0.0,0.0,14,272.0,83.0,2.7129807650886826,11.826086956521738,11.826086956521738,23,5,127.0,0.1365373103748049,9,142.0,0.1013523032579816,0,3.0,0.8294528629137483
224.0,13,191.0,3.1311475409836067,6.541283560267464,61,633.0,10.37704918032787,0.0,0.0,12,267.0,0.0,3.904529828277351,9.88888888888889,9.88888888888889,27,5,111.0,0.1805990840005666,7,150.0,0.3250834285324555,0,6.0,0.5109890061622574
232.0,18,286.0,4.8474576271186445,6.599775179558349,59,658.0,11.152542372881356,25.0,0.423728813559322,16,377.0,110.0,2.045319264852816,14.5,14.5,26,8,172.0,0.0594961377236272,7,201.0,0.2430666552189239,1,4.0,0.2579734461676935
240.0,16,261.0,4.35,6.393459363808237,60,813.0,13.55,155.0,2.583333333333333,15,364.0,0.0,2.993181338899863,14.0,14.0,26,7,194.0,0.1627119180242073,8,170.0,0.2770083048371463,0,0.0,0.5845553745627169
248.0,22,364.0,5.967213114754099,5.776529805128279,61,885.0,14.508196721311476,72.0,1.180327868852459,19,471.0,107.0,2.560141822937887,15.193548387096774,15.193548387096774,31,9,273.0,0.1784632200214062,10,198.0,0.1746188147578189,0,0.0,1.0
256.0,9,61.0,1.0892857142857142,5.702887995305256,56,940.0,16.785714285714285,55.0,0.9821428571428572,7,254.0,0.0,1.7068334345501723,12.095238095238097,12.095238095238097,21,4,130.0,0.112592953047089,3,124.0,0.1324962932071023,0,0.0,1.0
264.0,16,122.0,2.103448275862069,6.647201089029968,58,954.0,16.448275862068964,14.0,0.2413793103448276,11,184.0,0.0,4.389754246349528,8.0,8.0,23,5,81.0,0.3151050274022119,6,96.0,0.1529879137329644,0,7.0,0.9698585943831702
272.0,16,175.0,2.734375,6.673663575336487,64,1069.0,16.703125,115.0,1.796875,13,218.0,34.0,2.4093530735388984,8.384615384615385,8.384615384615385,26,8,137.0,0.0748583075523269,4,70.0,0.2817425361056055,1,11.0,0.3569843251974595
280.0,14,111.0,1.608695652173913,7.927492611624437,69,1117.0,16.18840579710145,48.0,0.6956521739130435,11,243.0,25.0,5.828094236876943,8.379310344827585,8.379310344827585,29,5,126.0,0.2745004422199348,6,101.0,0.4187084591933587,0,16.0,0.7940793394125721
288.0,14,124.0,2.0,6.966599656316197,62,811.0,13.080645161290322,0.0,0.0,13,272.0,29.0,3.419550769860992,10.88,10.88,25,6,118.0,0.2164065283808381,7,150.0,0.3385901197007344,0,4.0,0.6196705473353215
296.0,11,55.0,0.8333333333333334,7.374518260356116,66,833.0,12.62121212121212,22.0,0.3333333333333333,9,232.0,0.0,4.247001172552232,9.28,9.28,25,6,73.0,0.157323974321524,3,155.0,0.431771396336209,0,4.0,0.595547695067678
304.0,11,70.0,1.0769230769230769,8.455052272661405,65,796.0,12.246153846153844,0.0,0.0,8,233.0,1.0,5.03108749386411,11.65,11.65,20,5,88.0,0.2256748019722431,3,145.0,0.4374323648935888,0,0.0,1.0
312.0,9,38.0,0.6031746031746031,7.405515462780362,63,750.0,11.904761904761903,0.0,0.0,7,193.0,0.0,4.299582049575336,8.041666666666666,8.041666666666666,24,1,32.0,0.3605158549606378,6,157.0,0.2204631840907475,0,4.0,0.5866308832548446
320.0,11,43.0,0.6231884057971014,7.6793222144728945,69,775.0,11.231884057971014,25.0,0.3623188405797101,7,223.0,30.0,5.035017321421706,9.291666666666666,9.291666666666666,24,2,47.0,0.3084937141042265,5,172.0,0.2545312127111259,0,4.0,0.7340415719451064
328.0,16,100.0,1.5384615384615383,6.304844419046155,65,785.0,12.076923076923077,10.0,0.1538461538461538,10,183.0,0.0,4.305937243122735,7.625,7.625,24,3,61.0,0.4710817629831063,7,121.0,0.1287375263567044,0,1.0,0.6813366338382215
336.0,16,152.0,2.4516129032258065,7.347325011769515,62,768.0,12.387096774193548,0.0,0.0,9,201.0,18.0,4.31437304642326,10.578947368421051,10.578947368421051,19,6,96.0,0.1354330866814817,3,98.0,0.2438472641761843,0,7.0,0.9065758486397024
344.0,8,77.0,1.2622950819672132,8.370313454423405,61,761.0,12.475409836065571,0.0,0.0,5,159.0,0.0,5.482005231191729,11.357142857142858,11.357142857142858,14,1,44.0,0.2013349431507905,4,111.0,0.4321531250132637,0,4.0,0.9212953194319826
352.0,9,53.0,0.8983050847457628,7.216981070364775,59,698.0,11.830508474576272,0.0,0.0,4,73.0,0.0,4.531990557019484,4.866666666666666,4.866666666666666,15,1,33.0,0.3896238936866305,2,30.0,0.4019747817981586,1,10.0,0.3624415786272529
360.0,11,98.0,1.5555555555555556,7.864950437053224,63,711.0,11.285714285714286,13.0,0.2063492063492063,8,79.0,6.0,6.203096850110903,3.2916666666666665,3.2916666666666665,24,3,36.0,0.3229234480317257,4,39.0,0.4737541725478301,1,4.0,0.740311323010204
368.0,7,80.0,1.1940298507462686,8.630531672172799,67,760.0,11.343283582089551,49.0,0.7313432835820896,2,36.0,0.0,8.682632163052963,1.8,1.8,20,0,6.0,0.8383583285119741,2,23.0,0.3206659866807479,0,7.0,0.8277638515571457
376.0,12,105.0,1.5909090909090908,7.44115224787036,66,659.0,9.984848484848484,0.0,0.0,8,67.0,31.0,2.9225452298592733,2.9130434782608696,2.9130434782608696,23,1,10.0,0.218560146693492,7,57.0,0.0919840204982189,0,0.0,0.6325411857883483
384.0,17,130.0,1.9696969696969695,6.781823572501823,66,680.0,10.303030303030305,21.0,0.3181818181818182,14,197.0,130.0,4.557950208676203,7.035714285714286,7.035714285714286,28,5,76.0,0.220115446468072,7,114.0,0.3808816201474239,2,7.0,0.4761574805471326
392.0,24,245.0,3.602941176470588,6.51448374575286,68,761.0,11.191176470588236,81.0,1.1911764705882353,16,316.0,119.0,4.046308434260006,11.285714285714286,11.285714285714286,28,6,88.0,0.2483247970547561,10,228.0,0.2239466855670594,0,0.0,0.498128493197385
400.0,8,44.0,0.6376811594202898,7.914077182929071,69,704.0,10.202898550724637,0.0,0.0,5,184.0,0.0,4.178255070293687,9.2,9.2,20,3,86.0,0.3623229269340757,1,91.0,0.2894012210979539,1,7.0,0.4537129053874417
408.0,9,50.0,0.6578947368421053,7.9472853131443,76,732.0,9.63157894736842,28.0,0.3684210526315789,3,92.0,0.0,7.04209684686175,4.842105263157895,4.842105263157895,19,2,21.0,0.3112411432966718,0,56.0,0.6477079456068287,1,15.0,0.638440344826647
416.0,14,96.0,1.2307692307692308,7.452496907524393,78,746.0,9.564102564102564,14.0,0.1794871794871795,7,86.0,0.0,4.881119093796473,4.095238095238095,4.095238095238095,21,3,45.0,0.4507670565302265,2,13.0,0.2801143582626235,2,28.0,0.3946353276685636
424.0,23,210.0,2.763157894736842,6.942600625100445,76,764.0,10.052631578947368,18.0,0.2368421052631578,12,178.0,92.0,4.7795012078999575,7.739130434782608,7.739130434782608,23,6,57.0,0.225038027858806,4,80.0,0.4437885996967148,2,41.0,0.4717039372204901
432.0,18,193.0,2.539473684210526,7.191047208450307,76,864.0,11.36842105263158,100.0,1.3157894736842106,13,249.0,71.0,4.603826623318719,9.22222222222222,9.22222222222222,27,6,89.0,0.3590994421445435,5,108.0,0.2624746920372608,2,52.0,0.5873472272839566
440.0,9,145.0,1.9863013698630136,7.785747950171638,73,807.0,11.054794520547944,0.0,0.0,7,206.0,0.0,5.167216783755618,7.923076923076923,7.923076923076923,26,3,37.0,0.2996701086484306,2,100.0,0.4919853091459501,2,69.0,0.4767210230224172
448.0,10,96.0,1.4545454545454546,7.9910231347009955,66,612.0,9.272727272727272,0.0,0.0,5,80.0,0.0,5.5888503488991415,5.0,5.0,16,2,29.0,0.4503151696611054,3,50.0,0.4969699669134272,0,1.0,0.1451198216054625
456.0,15,113.0,1.765625,7.204580109651373,64,661.0,10.328125,49.0,0.765625,8,92.0,12.0,2.9970647422822005,7.666666666666667,7.666666666666667,12,4,49.0,0.0001886845086387,3,43.0,0.2308713272526147,1,0.0,0.6487919215876654
464.0,9,39.0,0.65,8.01993548722603,60,671.0,11.183333333333334,10.0,0.1666666666666666,1,63.0,0.0,9.053965835653134,4.5,4.5,14,0,30.0,0.7003494757523426,1,33.0,0.6747852100971014,0,0.0,0.9113228375589506
472.0,14,59.0,1.0172413793103448,7.046001833459574,58,653.0,11.258620689655173,0.0,0.0,10,89.0,26.0,3.476060358068749,4.944444444444445,4.944444444444445,18,4,62.0,0.2424485799698607,6,27.0,0.0991559630077942,0,0.0,0.9603742915143464
480.0,10,72.0,1.2413793103448276,7.04922682841684,58,646.0,11.137931034482758,0.0,0.0,7,90.0,1.0,4.991563777546829,5.0,5.0,18,5,70.0,0.2797737000000234,0,9.0,0.5924907958861781,2,11.0,0.3979133489610778
488.0,10,90.0,1.475409836065574,7.985175400083992,61,632.0,10.36065573770492,0.0,0.0,9,121.0,31.0,3.517581525532812,6.722222222222222,6.722222222222222,18,7,90.0,0.0562989988352106,0,4.0,0.88039608096553,2,27.0,0.2714341712572998
496.0,11,97.0,1.5396825396825398,8.00597834895913,63,683.0,10.841269841269842,51.0,0.8095238095238095,9,170.0,49.0,3.7024201962189616,9.444444444444445,9.444444444444445,18,6,116.0,0.1229433040019452,2,44.0,0.4386961123711572,1,10.0,0.3755521408382443
504.0,13,137.0,2.1746031746031744,8.62792853503896,63,698.0,11.07936507936508,15.0,0.238095238095238,8,180.0,10.0,6.505647941283206,10.0,10.0,18,6,154.0,0.4104863010438167,2,26.0,0.5519583025595666,0,0.0,0.9650273943102514
512.0,9,94.0,1.649122807017544,7.038142763535988,57,700.0,12.280701754385966,2.0,0.0350877192982456,4,102.0,0.0,4.696838035869455,5.368421052631579,5.368421052631579,19,1,41.0,0.2916933862984057,3,61.0,0.2906519104919525,0,0.0,0.9034185042202778
520.0,12,74.0,1.3962264150943395,7.100283667505183,53,658.0,12.41509433962264,0.0,0.0,9,121.0,19.0,3.9658848803832423,6.368421052631579,6.368421052631579,19,2,44.0,0.3139660608191204,6,73.0,0.2658116035187516,1,4.0,0.4578379364647565
528.0,15,133.0,2.509433962264151,7.068612389356997,53,611.0,11.528301886792454,0.0,0.0,15,213.0,92.0,3.6586325846000114,8.192307692307692,8.192307692307692,26,3,44.0,0.3502403699943717,11,161.0,0.1602567418301682,1,8.0,0.5357433154099266
536.0,16,208.0,3.586206896551724,7.618177807665559,58,686.0,11.827586206896552,75.0,1.293103448275862,15,282.0,69.0,2.617335895865794,11.75,11.75,24,4,46.0,0.2974690300316218,11,236.0,0.057063404446953,0,0.0,0.96448663028881
544.0,3,20.0,0.3333333333333333,7.348098350921749,60,662.0,11.033333333333331,0.0,0.0,2,164.0,0.0,3.775616205644057,7.454545454545454,7.454545454545454,22,1,23.0,0.2677836509432704,1,141.0,0.2601544548097059,0,0.0,0.2629300532449615
552.0,13,63.0,1.0,8.369946961019044,63,590.0,9.365079365079366,0.0,0.0,5,67.0,0.0,4.731759893246863,5.153846153846154,5.153846153846154,13,4,46.0,0.1412111548349946,1,21.0,0.3969383839327701,0,0.0,0.9390737910828272
560.0,10,98.0,1.5555555555555556,8.811367007052665,63,640.0,10.158730158730158,50.0,0.7936507936507936,3,56.0,0.0,7.883763922170079,3.5,3.5,16,1,34.0,0.5533904303696977,1,11.0,0.6635157128100498,1,11.0,0.6164816887076454
568.0,15,178.0,2.656716417910448,7.437971928836978,67,692.0,10.328358208955224,52.0,0.7761194029850746,7,68.0,12.0,5.171117024814754,2.833333333333333,2.833333333333333,24,4,44.0,0.3576935067105306,2,8.0,0.3239187096796656,1,16.0,0.6310975575925736
576.0,20,169.0,2.449275362318841,6.448248498543005,69,716.0,10.376811594202898,24.0,0.3478260869565217,13,138.0,70.0,4.021574163128847,5.307692307692308,5.307692307692308,26,6,80.0,0.1693645981362354,3,23.0,0.4946308215553012,4,35.0,0.3153439745999735
584.0,26,287.0,4.629032258064516,5.669948555820128,62,796.0,12.838709677419354,80.0,1.2903225806451613,16,289.0,151.0,2.966969077419056,11.56,11.56,25,8,165.0,0.1937357962275845,2,52.0,0.4361003768524839,6,72.0,0.001721057358135
592.0,23,209.0,3.028985507246377,6.016520637820272,69,895.0,12.971014492753625,99.0,1.434782608695652,15,258.0,0.0,3.703243655437526,10.32,10.32,25,10,199.0,0.2727371461410483,5,39.0,0.1655889652078068,0,20.0,0.4941625071263172
600.0,9,29.0,0.3866666666666666,7.234818177858054,75,935.0,12.466666666666669,40.0,0.5333333333333333,5,122.0,0.0,5.348732371390076,6.421052631578948,6.421052631578948,19,4,107.0,0.2714446501297858,1,15.0,0.475673998924784,0,0.0,0.8139397313566714
608.0,13,38.0,0.5,7.787397000099193,76,806.0,10.605263157894736,0.0,0.0,7,116.0,0.0,5.470830652681422,6.444444444444445,6.444444444444445,18,6,82.0,0.2665709789904003,1,30.0,0.7110811029579446,0,4.0,0.9462373031651672
616.0,11,75.0,0.974025974025974,8.646902844221927,77,752.0,9.766233766233766,0.0,0.0,7,129.0,13.0,7.1642702957864,6.142857142857143,6.142857142857143,21,6,87.0,0.2580843335205278,1,32.0,0.7941329612527724,0,10.0,0.8617889076103171
624.0,6,34.0,0.4594594594594595,8.669724480619063,74,774.0,10.45945945945946,22.0,0.2972972972972973,5,120.0,0.0,5.8617361682103,5.714285714285714,5.714285714285714,21,0,78.0,0.3665215779167082,2,30.0,0.654212571813394,3,12.0,0.2271649572845797
632.0,12,34.0,0.4857142857142857,7.630126388804573,70,716.0,10.228571428571428,0.0,0.0,7,161.0,41.0,4.753348174937803,7.666666666666667,7.666666666666667,21,4,118.0,0.137745265739292,3,31.0,0.393404413579437,0,12.0,0.7436815767679168
640.0,15,86.0,1.2647058823529411,6.580034030559348,68,691.0,10.161764705882351,0.0,0.0,7,116.0,0.0,2.746702716237646,6.105263157894737,6.105263157894737,19,3,83.0,0.2007636441440488,2,10.0,0.2874687464780102,2,23.0,0.1756103151686382
648.0,12,72.0,1.1076923076923078,7.431768798620711,65,692.0,10.646153846153846,1.0,0.0153846153846153,5,118.0,2.0,7.380247678585562,8.428571428571429,8.428571428571429,14,4,96.0,0.1941962840495217,1,19.0,0.6823032437601337,0,3.0,0.9429042777484504
656.0,19,194.0,3.0793650793650795,8.306041254107116,63,721.0,11.444444444444445,29.0,0.4603174603174603,7,156.0,38.0,6.06228081210449,10.4,10.4,15,4,117.0,0.1873946793204735,2,31.0,0.6077699303913001,1,8.0,0.6064613328000145
664.0,22,283.0,4.492063492063492,6.056938674322257,63,825.0,13.095238095238097,104.0,1.6507936507936507,9,184.0,28.0,3.781813536175562,9.68421052631579,9.68421052631579,19,5,153.0,0.3170845730483185,3,15.0,0.2950808919686163,1,16.0,0.1602938936399986
