step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,3.0,3.0,5.518050938358155,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,3,11.0,0.4782608695652174,8.77654715011053,23,11.0,0.4782608695652174,8.0,0.3478260869565217,1.0,11.0,8.0,4.948090876483715,2.75,2.75,4.0,0.0,0.0,0.4482677495532168,0.0,0.0,0.7205931375175709,1.0,11.0,0.0
40.0,6,17.0,0.5666666666666667,7.527898221355895,30,31.0,1.0333333333333334,20.0,0.6666666666666666,4.0,9.0,0.0,4.070641441957383,0.9,0.9,10.0,3.0,9.0,0.1862076423524043,1.0,0.0,0.423088043979377,0.0,0.0,0.73881907988092
48.0,7,16.0,0.4210526315789473,8.433293451637999,38,58.0,1.5263157894736843,27.0,0.7105263157894737,6.0,21.0,12.0,7.234842042435324,1.5,1.5,14.0,2.0,8.0,0.5194568710475971,3.0,13.0,0.5128426083171621,1.0,0.0,0.0
56.0,9,47.0,1.119047619047619,7.400753320881995,42,97.0,2.3095238095238093,39.0,0.9285714285714286,7.0,41.0,20.0,2.6403271686870533,3.4166666666666665,3.4166666666666665,12.0,3.0,7.0,0.2408487356704882,4.0,34.0,0.1611551304874015,0.0,0.0,0.922991182139352
64.0,11,93.0,1.86,8.187298958818825,50,175.0,3.5,78.0,1.56,8.0,98.0,57.0,5.277698864225528,4.9,4.9,20.0,4.0,17.0,0.2962635686678714,4.0,81.0,0.3930087126747299,0.0,0.0,0.870701048222813
72.0,10,44.0,0.7857142857142857,7.4119552783583105,56,235.0,4.196428571428571,60.0,1.0714285714285714,7.0,40.0,0.0,4.463572803605144,2.2222222222222223,2.2222222222222223,18.0,4.0,11.0,0.0011563784971314,1.0,22.0,0.4723308238086305,2.0,7.0,0.4159295483086237
80.0,9,82.0,1.4642857142857142,7.968843967128486,56,295.0,5.267857142857143,60.0,1.0714285714285714,6.0,65.0,25.0,3.706328918183673,4.0625,4.0625,16.0,1.0,9.0,0.2617767773303456,4.0,41.0,0.1951631375497211,1.0,15.0,0.4652757253938898
