step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,1.0,0.0,0.0,9.021350452406596,17.0,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,8.276747613139792,0.0,0.0,2.0,0,0.0,1.0,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,4.0,0.1739130434782608,8.432354501689048,23.0,6.0,0.2608695652173913,4.0,0.1739130434782608,1,3.0,3.0,5.045701653815408,0.75,0.75,4.0,0,0.0,0.8673866830762991,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6.0,11.0,0.3793103448275862,8.023216548469248,29.0,24.0,0.8275862068965517,18.0,0.6206896551724138,4,3.0,0.0,4.200436714884298,0.4285714285714285,0.4285714285714285,7.0,3,3.0,0.2310477960284272,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,10.0,26.0,0.6842105263157895,7.334660975597584,38.0,48.0,1.263157894736842,24.0,0.631578947368421,8,32.0,29.0,5.285932464022602,2.0,2.0,16.0,4,26.0,0.2982122497187274,3.0,6.0,0.4903906082802482,1.0,0.0,0.0037574057701184
56.0,12.0,53.0,1.261904761904762,6.6958819912906575,42.0,130.0,3.095238095238096,82.0,1.9523809523809523,10,60.0,28.0,2.827129854003435,4.0,4.0,15.0,2,12.0,0.3549461697133266,7.0,40.0,0.1223585916092305,1.0,8.0,0.4949795061532455
64.0,6.0,42.0,0.84,9.41527589209912,50.0,181.0,3.62,51.0,1.02,3,38.0,0.0,8.271157857771644,2.375,2.375,16.0,2,25.0,0.5365221998725422,1.0,13.0,0.6757421973165214,0.0,0.0,0.7464025121233189
72.0,12.0,54.0,0.9473684210526316,7.959155122089988,57.0,230.0,4.035087719298246,49.0,0.8596491228070176,12,72.0,34.0,2.5558492799745918,4.0,4.0,18.0,5,34.0,0.0448371565093265,5.0,33.0,0.1892454596146924,2.0,5.0,0.4614814169717572
80.0,8.0,35.0,0.603448275862069,8.169156815229293,58.0,258.0,4.448275862068965,28.0,0.4827586206896552,5,62.0,0.0,5.123313922023374,3.263157894736842,3.263157894736842,19.0,2,22.0,0.3226627003284308,2.0,23.0,0.2751378212142285,1.0,17.0,0.5904031867066425
88.0,9.0,62.0,1.087719298245614,8.428983310516456,57.0,278.0,4.87719298245614,20.0,0.3508771929824561,4,65.0,3.0,6.648673837239045,3.611111111111111,3.611111111111111,18.0,3,47.0,0.4645864725304265,0.0,6.0,0.7137813842540763,1.0,12.0,0.3815608539255866
96.0,19.0,161.0,2.639344262295082,6.732732597859208,61.0,361.0,5.918032786885246,83.0,1.360655737704918,12,134.0,69.0,3.078034301926886,6.090909090909091,6.090909090909091,22.0,6,85.0,0.166069583849896,1.0,5.0,0.5006318285594267,5.0,44.0,0.1763504664766008
