step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,8.481781853997655,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,3.0,3.0,5.518050938358155,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,4,14.0,0.6086956521739131,7.945540403442948,23.0,14.0,0.6086956521739131,11.0,0.4782608695652174,2.0,14.0,11.0,3.408590136203495,2.333333333333333,2.333333333333333,6.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,1.0,11.0,0.0
40.0,8,35.0,1.1666666666666667,6.51685003861238,30.0,49.0,1.6333333333333333,35.0,1.1666666666666667,6.0,27.0,13.0,3.2603982331713923,2.25,2.25,12.0,3.0,9.0,0.1863132354868499,3.0,18.0,0.2571030588413961,0.0,0.0,0.73881907988092
48.0,6,36.0,0.9473684210526316,7.950554242441912,38.0,82.0,2.1578947368421053,33.0,0.868421052631579,5.0,41.0,14.0,6.098050658830338,2.9285714285714284,2.9285714285714284,14.0,1.0,7.0,0.4342160275467112,3.0,34.0,0.4510458860916683,1.0,0.0,0.0
56.0,8,71.0,1.6904761904761905,8.26381479689622,42.0,123.0,2.9285714285714284,41.0,0.9761904761904762,7.0,68.0,27.0,2.882213961834137,6.8,6.8,10.0,3.0,8.0,0.0,4.0,60.0,0.3028959616126745,0.0,0.0,0.9416661425721804
64.0,6,32.0,0.6530612244897959,9.613474541282082,49.0,167.0,3.4081632653061225,44.0,0.8979591836734694,3.0,34.0,0.0,6.574970581336239,2.833333333333333,2.833333333333333,12.0,3.0,18.0,0.3523233963191136,0.0,16.0,0.6361941208402361,0.0,0.0,0.6899286519844786
72.0,14,94.0,1.7735849056603774,7.874711899181915,53.0,218.0,4.113207547169812,51.0,0.9622641509433962,10.0,96.0,62.0,5.241156751962041,4.363636363636363,4.363636363636363,22.0,5.0,49.0,0.3026720034046037,4.0,47.0,0.4433380196909727,1.0,0.0,0.6064748846921838
80.0,16,153.0,2.6842105263157894,6.410624350098711,57.0,330.0,5.789473684210527,112.0,1.9649122807017545,13.0,142.0,46.0,3.227584571354709,5.916666666666667,5.916666666666667,24.0,4.0,57.0,0.2781857091399528,8.0,77.0,0.0836037859052293,1.0,8.0,0.6059908430219674
88.0,9,105.0,1.75,7.7797054623889315,60.0,436.0,7.266666666666667,106.0,1.7666666666666666,5.0,125.0,0.0,4.667643700862874,5.681818181818182,5.681818181818182,22.0,5.0,83.0,0.2296095908014923,0.0,42.0,0.4025643825783216,0.0,0.0,0.5897169216939679
96.0,12,54.0,0.8181818181818182,7.818902738147218,66.0,517.0,7.833333333333333,81.0,1.2272727272727273,7.0,115.0,0.0,5.488909864467117,5.0,5.0,23.0,4.0,49.0,0.3813404570677335,1.0,53.0,0.4718949274756495,2.0,13.0,0.3676348441785765
104.0,14,91.0,1.4918032786885247,7.572384831707498,61.0,528.0,8.655737704918034,11.0,0.180327868852459,8.0,96.0,0.0,3.794491656358205,4.8,4.8,20.0,2.0,29.0,0.1237942908061794,3.0,37.0,0.4326040745082241,3.0,30.0,0.1972771715763376
112.0,15,147.0,2.261538461538461,7.781454140971488,65.0,587.0,9.03076923076923,59.0,0.9076923076923076,8.0,120.0,24.0,6.31560296900567,6.0,6.0,20.0,2.0,29.0,0.5623961479871759,4.0,49.0,0.3677609885833855,2.0,42.0,0.3153975124185293
120.0,8,92.0,1.373134328358209,8.171437594057059,67.0,554.0,8.26865671641791,0.0,0.0,5.0,99.0,0.0,5.704917770963026,4.714285714285714,4.714285714285714,21.0,0.0,2.0,0.5062314718794602,2.0,36.0,0.4386829614587104,3.0,61.0,0.4277912002098048
128.0,15,97.0,1.4477611940298507,6.669728041499226,67.0,585.0,8.73134328358209,31.0,0.4626865671641791,11.0,139.0,40.0,3.7294324948360704,6.043478260869565,6.043478260869565,23.0,5.0,28.0,0.1984201582056912,4.0,95.0,0.3255681958499133,2.0,16.0,0.4191161464321784
136.0,17,169.0,2.414285714285714,6.759613665312948,70.0,615.0,8.785714285714286,30.0,0.4285714285714285,13.0,194.0,55.0,3.106319912596065,7.76,7.76,25.0,7.0,71.0,0.2204559161344693,6.0,123.0,0.2324152752091693,0.0,0.0,0.2604817805959817
144.0,12,180.0,2.6865671641791047,7.825086668269146,67.0,666.0,9.940298507462687,51.0,0.7611940298507462,6.0,183.0,0.0,5.097928853708895,8.714285714285714,8.714285714285714,21.0,0.0,28.0,0.4399726689959919,6.0,155.0,0.3404307774382674,0.0,0.0,0.8636851835705255
152.0,28,309.0,4.544117647058823,5.956918704613871,68.0,681.0,10.014705882352942,15.0,0.2205882352941176,18.0,269.0,86.0,2.268452077241274,9.962962962962964,9.962962962962964,27.0,3.0,35.0,0.2737057644311879,13.0,230.0,0.0902691347556708,2.0,4.0,0.2522422838049519
160.0,8,33.0,0.4782608695652174,7.622062884172461,69.0,713.0,10.333333333333334,32.0,0.463768115942029,6.0,170.0,0.0,4.878583300928355,7.083333333333333,7.083333333333333,24.0,5.0,83.0,0.2345373364501813,1.0,84.0,0.3519373584553912,0.0,3.0,0.9439830595886016
168.0,19,122.0,1.6944444444444444,7.84389702097443,72.0,784.0,10.88888888888889,71.0,0.9861111111111112,15.0,237.0,67.0,3.9436659868777646,8.172413793103448,8.172413793103448,29.0,6.0,152.0,0.279917149323166,8.0,84.0,0.2170512241244302,1.0,1.0,0.6826472219623798
176.0,25,264.0,3.6666666666666665,6.223214038580109,72.0,882.0,12.25,98.0,1.3611111111111112,19.0,297.0,60.0,3.244756910227889,9.9,9.9,30.0,5.0,79.0,0.204620520836997,13.0,210.0,0.1042286780545187,1.0,8.0,0.684704606253505
184.0,23,353.0,4.902777777777778,5.665126114641538,72.0,1015.0,14.09722222222222,133.0,1.8472222222222223,22.0,491.0,194.0,2.375747953108736,12.921052631578949,12.921052631578949,38.0,5.0,123.0,0.1541141534630126,15.0,353.0,0.1873229507705669,2.0,15.0,0.4204279225002909
