step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3.0,9.0,0.5625,7.701719702151625,16.0,9.0,0.5625,9.0,0.5625,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,3.0,0.0,0.0,8.329922115695473,25.0,16.0,0.64,7.0,0.28,1.0,0.0,0.0,4.948090876483715,0.0,0.0,4.0,1.0,0.0,0.2988451663688112,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,5.0,12.0,0.4,7.93864243034406,30.0,24.0,0.8,8.0,0.2666666666666666,4.0,9.0,9.0,4.186904178383363,0.9,0.9,10.0,3.0,9.0,0.1862076423524043,1.0,0.0,0.4787535129494933,0.0,0.0,0.729724504733074
48.0,9.0,18.0,0.4736842105263157,7.561369775009026,38.0,45.0,1.1842105263157894,21.0,0.5526315789473685,6.0,18.0,9.0,6.199644236536501,1.2,1.2,15.0,2.0,6.0,0.5361388947365388,3.0,12.0,0.3777793830414303,1.0,0.0,0.0
56.0,13.0,97.0,2.425,7.138339166592511,40.0,115.0,2.875,70.0,1.75,10.0,72.0,54.0,2.90798487605133,4.235294117647059,4.235294117647059,17.0,5.0,31.0,0.1001335409281654,5.0,41.0,0.2916286567086738,0.0,0.0,0.9164506908232906
64.0,5.0,44.0,0.8979591836734694,8.634342522062704,49.0,188.0,3.836734693877551,73.0,1.489795918367347,2.0,45.0,0.0,7.139101560313401,3.4615384615384617,3.4615384615384617,13.0,2.0,32.0,0.4337816433779593,0.0,13.0,0.7111631821344323,0.0,0.0,0.7594256944379462
72.0,11.0,52.0,0.912280701754386,8.882645722937276,57.0,225.0,3.947368421052632,37.0,0.6491228070175439,8.0,44.0,0.0,4.3897148259997,2.933333333333333,2.933333333333333,15.0,6.0,34.0,0.0012666597640248,1.0,8.0,0.5353793666185592,1.0,2.0,0.615655918809795
80.0,11.0,104.0,1.8571428571428568,7.676042984882764,56.0,271.0,4.839285714285714,46.0,0.8214285714285714,7.0,121.0,77.0,4.190699626148446,7.117647058823529,7.117647058823529,17.0,6.0,82.0,0.1750777778183447,1.0,39.0,0.3587138139455439,0.0,0.0,0.7556831803204692
