step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,2.0,1.0,0.0588235294117647,8.541450960748653,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,1.0,1.0,5.523057467988598,0.3333333333333333,0.3333333333333333,3.0,1.0,1.0,0.0010891501557923,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,4.0,4.0,0.1739130434782608,7.614305897478134,23.0,11.0,0.4782608695652174,8.0,0.3478260869565217,1.0,3.0,2.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6.0,17.0,0.5666666666666667,7.765735847045815,30.0,35.0,1.1666666666666667,24.0,0.8,4.0,9.0,6.0,3.687638457045547,1.125,1.125,8.0,3.0,9.0,0.1862694677345105,1.0,0.0,0.4377484262501026,0.0,0.0,0.7573355720538923
48.0,9.0,36.0,0.9,7.611774395721969,40.0,71.0,1.775,36.0,0.9,7.0,47.0,38.0,4.710087113029065,3.1333333333333333,3.1333333333333333,15.0,3.0,41.0,0.2836085440542934,3.0,6.0,0.4405127256695821,1.0,0.0,0.0037574057701184
56.0,14.0,113.0,2.627906976744186,7.2688782413427715,43.0,157.0,3.651162790697674,86.0,2.0,10.0,108.0,61.0,3.0907099338329576,7.2,7.2,15.0,5.0,67.0,0.1581109132027437,5.0,41.0,0.2305026216932732,0.0,0.0,0.9899590123064912
64.0,7.0,90.0,1.7647058823529411,8.640833447055261,51.0,233.0,4.568627450980392,76.0,1.4901960784313726,3.0,71.0,0.0,7.6800254667401715,3.9444444444444446,3.9444444444444446,18.0,3.0,64.0,0.3577797686704224,0.0,7.0,0.7750180165986655,0.0,0.0,0.9391950794772996
72.0,13.0,112.0,2.036363636363636,8.137288525825078,55.0,256.0,4.654545454545454,23.0,0.4181818181818181,7.0,91.0,20.0,3.4108529292064547,7.583333333333333,7.583333333333333,12.0,5.0,87.0,7.923609214028395e-05,1.0,4.0,0.4590837774291509,1.0,0.0,0.5590989905906606
80.0,6.0,54.0,0.9473684210526316,8.952070682053794,57.0,302.0,5.298245614035087,46.0,0.8070175438596491,2.0,21.0,0.0,5.306899684196067,1.9090909090909087,1.9090909090909087,11.0,1.0,15.0,0.2716557252552873,1.0,6.0,0.3571323121051409,0.0,0.0,0.7355079926616859
88.0,8.0,32.0,0.5925925925925926,8.227060499222143,54.0,321.0,5.944444444444445,19.0,0.3518518518518518,7.0,115.0,94.0,6.155831034259819,4.6,4.6,25.0,3.0,40.0,0.5352597434784405,4.0,75.0,0.3417082725976546,0.0,0.0,0.6835004417076014
