step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2.0,3.0,0.1764705882352941,8.481781853997655,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,3.0,3.0,5.518050938358155,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,3.0,3.0,0.1304347826086956,8.384265027175784,23.0,9.0,0.391304347826087,6.0,0.2608695652173913,1.0,3.0,0.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6.0,17.0,0.5666666666666667,7.1394166693555565,30.0,32.0,1.0666666666666669,23.0,0.7666666666666667,4.0,9.0,6.0,3.981191176112452,0.9,0.9,10.0,3.0,9.0,0.1863132354868499,1.0,0.0,0.3987111403357617,0.0,0.0,0.7365763852406628
48.0,6.0,16.0,0.4210526315789473,8.285830377887212,38.0,59.0,1.5526315789473684,27.0,0.7105263157894737,5.0,21.0,12.0,6.145414606276485,1.5,1.5,14.0,1.0,7.0,0.4235064802268709,3.0,14.0,0.4737679035226221,1.0,0.0,0.0
56.0,14.0,83.0,2.075,6.553241829147183,40.0,119.0,2.975,60.0,1.5,12.0,82.0,61.0,2.5936831055825484,4.315789473684211,4.315789473684211,19.0,5.0,35.0,0.1836527319271722,7.0,47.0,0.1646209208939403,0.0,0.0,0.9416661425721804
64.0,8.0,59.0,1.2040816326530612,8.59621307509373,49.0,202.0,4.122448979591836,83.0,1.6938775510204085,5.0,69.0,0.0,6.924329542414762,4.0588235294117645,4.0588235294117645,17.0,3.0,34.0,0.4635498832804824,2.0,35.0,0.5677440915955079,0.0,0.0,0.9428642415011056
72.0,16.0,101.0,1.8035714285714288,7.157400489316058,56.0,263.0,4.696428571428571,61.0,1.0892857142857142,12.0,88.0,19.0,3.160378376943596,4.631578947368421,4.631578947368421,19.0,6.0,51.0,0.0007150111793066,5.0,37.0,0.3216296296092132,1.0,0.0,0.5396456015850216
80.0,6.0,47.0,0.8245614035087719,7.7812409836281216,57.0,311.0,5.456140350877193,48.0,0.8421052631578947,2.0,31.0,0.0,4.566265281727649,2.066666666666667,2.066666666666667,15.0,1.0,11.0,0.441519876714142,1.0,16.0,0.1370792294760454,0.0,4.0,0.5986803812404397
