step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5294117647058824,6.946864165868057,17.0,9.0,0.5294117647058824,9.0,0.5294117647058824,2.0,9.0,9.0,3.5888636733842256,1.8,1.8,5.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,6.0,33.0,1.375,7.418528963919912,24.0,33.0,1.375,24.0,1.0,4.0,33.0,24.0,2.883258087894519,4.714285714285714,4.714285714285714,7.0,1.0,5.0,0.4336933415381495,1.0,3.0,0.2722803810732592,2.0,25.0,0.0
40.0,7.0,35.0,1.206896551724138,6.583920234179547,29.0,70.0,2.413793103448276,37.0,1.2758620689655171,6.0,32.0,0.0,4.131127881665766,2.909090909090909,2.909090909090909,11.0,3.0,14.0,0.2658287423886521,3.0,18.0,0.3402756982103944,0.0,0.0,0.713296261481978
48.0,5.0,5.0,0.1282051282051282,8.997411918078106,39.0,89.0,2.282051282051282,19.0,0.4871794871794871,3.0,8.0,0.0,7.804801773465651,0.8888888888888888,0.8888888888888888,9.0,0.0,4.0,0.8898141955507156,2.0,4.0,0.5302882174227616,1.0,0.0,0.0
56.0,7.0,24.0,0.5714285714285714,9.47498780437307,42.0,114.0,2.7142857142857144,25.0,0.5952380952380952,5.0,18.0,10.0,3.389605427464532,2.0,2.0,9.0,3.0,12.0,0.0039192675693403,2.0,6.0,0.4883886253593036,0.0,0.0,0.9416661425721804
64.0,12.0,81.0,1.653061224489796,8.416270096762249,49.0,184.0,3.755102040816327,70.0,1.4285714285714286,7.0,71.0,53.0,6.154971832326161,4.176470588235294,4.176470588235294,17.0,4.0,42.0,0.2974715313705176,3.0,29.0,0.5208776791195864,0.0,0.0,0.6899286519844786
72.0,17.0,92.0,1.6428571428571428,6.688185905823194,56.0,271.0,4.839285714285714,87.0,1.5535714285714286,12.0,82.0,11.0,4.009249391195245,3.9047619047619047,3.9047619047619047,21.0,5.0,44.0,0.3722106628728483,6.0,38.0,0.202521460790487,1.0,0.0,0.4390175769170109
80.0,16.0,160.0,2.7586206896551726,7.610697317186323,58.0,372.0,6.413793103448276,101.0,1.7413793103448276,14.0,199.0,117.0,3.5522115678748425,8.291666666666666,8.291666666666666,24.0,5.0,86.0,0.2419858989303973,9.0,107.0,0.1706920692728993,0.0,6.0,0.7661327336426693
88.0,14.0,160.0,2.711864406779661,7.433652279383763,59.0,473.0,8.016949152542374,101.0,1.7118644067796611,13.0,242.0,43.0,3.923406317858116,9.307692307692308,9.307692307692308,26.0,1.0,28.0,0.3165481505340295,12.0,211.0,0.228400966188724,0.0,3.0,0.6680551471506266
