step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,0.0,0.0,8.147771256950119,25,16.0,0.64,7.0,0.28,1,0.0,0.0,4.948090876483715,0.0,0.0,4,1,0.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,19.0,0.6129032258064516,7.486295161691066,31,31.0,1.0,15.0,0.4838709677419355,6,16.0,16.0,3.798828249223286,1.4545454545454546,1.4545454545454546,11,5,16.0,0.1542236020054429,1,0.0,0.4787535129494933,0,0.0,0.729724504733074
48.0,13,70.0,1.794871794871795,6.9717939322768485,39,78.0,2.0,47.0,1.205128205128205,8,63.0,47.0,5.2458262278714045,3.9375,3.9375,16,4,51.0,0.3446215542104289,3,12.0,0.3949055397783225,1,0.0,0.0
56.0,17,160.0,3.809523809523809,5.290810987609423,42,193.0,4.595238095238095,115.0,2.738095238095238,13,138.0,75.0,1.4889244172792606,7.263157894736842,7.263157894736842,19,8,98.0,0.0447751232880933,5,40.0,0.1636324142363551,0,0.0,0.9899590123064912
64.0,19,266.0,5.32,6.433560825798794,50,341.0,6.82,148.0,2.96,13,208.0,70.0,4.525187769621362,8.32,8.32,25,7,124.0,0.1950510820291484,6,84.0,0.3886553440552728,0,0.0,0.7831322869273216
72.0,18,166.0,2.912280701754386,5.779325976283636,57,443.0,7.771929824561403,102.0,1.7894736842105263,17,239.0,31.0,2.1285472403965606,9.192307692307692,9.192307692307692,26,3,66.0,0.1933195681888787,12,168.0,0.067287704707506,2,5.0,0.4415564822943717
80.0,27,326.0,5.52542372881356,5.332907964705293,59,578.0,9.796610169491526,135.0,2.288135593220339,24,433.0,194.0,2.064220082642202,13.53125,13.53125,32,7,129.0,0.1523978203395001,16,291.0,0.0878931194151584,1,13.0,0.5395197846660316
88.0,11,107.0,1.8135593220338984,6.172302574114755,59,699.0,11.847457627118644,121.0,2.0508474576271185,9,328.0,0.0,2.923826664810332,12.615384615384617,12.615384615384617,26,7,165.0,0.0385609454243106,1,142.0,0.305939706538253,1,21.0,0.3401541443923155
96.0,21,182.0,2.8,6.4874972726223525,65,798.0,12.276923076923078,99.0,1.523076923076923,16,391.0,63.0,2.287758171567163,13.482758620689657,13.482758620689657,29,9,234.0,0.1683574633401779,7,155.0,0.0886730654015865,0,2.0,0.4708729903874464
104.0,16,249.0,3.952380952380953,6.896723659537961,63,879.0,13.952380952380953,81.0,1.2857142857142858,9,325.0,0.0,3.6657545008461097,13.541666666666666,13.541666666666666,24,7,257.0,0.1659018229514525,0,54.0,0.3757952104817034,2,14.0,0.3336168664584044
112.0,13,101.0,1.4428571428571428,7.793125241083453,70,954.0,13.628571428571428,75.0,1.0714285714285714,7,57.0,0.0,5.932017546387433,2.85,2.85,20,2,19.0,0.5447051951123956,2,11.0,0.4082805132934826,3,27.0,0.1991508856742901
120.0,12,78.0,1.0263157894736843,7.940884002093122,76,986.0,12.973684210526317,32.0,0.4210526315789473,9,132.0,75.0,4.5350160465150005,6.0,6.0,22,9,119.0,0.1062325995541756,0,13.0,0.7474713671263471,0,0.0,0.5913645510005094
128.0,17,137.0,1.8513513513513515,7.370491945288035,74,916.0,12.37837837837838,0.0,0.0,9,159.0,27.0,5.35240467751112,6.625,6.625,24,8,142.0,0.3651010841349832,1,14.0,0.4282235696149001,0,3.0,0.7338352377791
136.0,15,146.0,1.9210526315789476,7.098714705796987,76,1006.0,13.236842105263158,90.0,1.1842105263157894,6,112.0,0.0,6.17005046782486,5.333333333333333,5.333333333333333,21,3,85.0,0.3667071640196775,0,13.0,0.7691020092144978,3,14.0,0.1227778462708263
144.0,16,170.0,2.236842105263158,6.796858485975764,76,1035.0,13.61842105263158,29.0,0.3815789473684211,10,182.0,70.0,3.7651075996686902,7.583333333333333,7.583333333333333,24,7,141.0,0.1597261793514681,3,41.0,0.3880026008904106,0,0.0,0.9601520814716908
152.0,12,185.0,2.2839506172839505,7.306385807367776,81,1104.0,13.62962962962963,69.0,0.8518518518518519,7,103.0,0.0,4.6443883552533896,3.9615384615384617,3.9615384615384617,26,5,80.0,0.1603639502762455,1,23.0,0.4836381384339068,1,0.0,0.5360906173617881
160.0,23,283.0,3.5375,6.921982012465565,80,1067.0,13.3375,0.0,0.0,17,180.0,77.0,3.028499260019752,6.0,6.0,30,11,136.0,0.1395286732840334,6,44.0,0.2740130194505616,0,0.0,0.9908999711260204
168.0,26,391.0,4.949367088607595,6.788667833955732,79,1068.0,13.518987341772153,1.0,0.0126582278481012,19,255.0,75.0,2.4367410837858188,8.225806451612904,8.225806451612904,31,9,167.0,0.0756119805267508,9,86.0,0.1374015678177241,1,2.0,0.6813787376813044
176.0,21,193.0,2.5733333333333333,6.685619528386058,75,1097.0,14.626666666666669,29.0,0.3866666666666666,17,334.0,79.0,4.400687655826621,9.27777777777778,9.27777777777778,36,1,118.0,0.3859259385071188,14,208.0,0.2141260717082239,2,8.0,0.6718081134305453
184.0,32,337.0,4.616438356164384,5.064847961425036,73,1170.0,16.027397260273972,73.0,1.0,30,438.0,104.0,1.713503831758599,10.428571428571429,10.428571428571429,42,6,63.0,0.060653860604621,19,345.0,0.1517771893495584,5,30.0,0.279163643546275
192.0,16,143.0,2.1343283582089554,6.057514803429791,67,1190.0,17.761194029850746,20.0,0.2985074626865671,14,360.0,0.0,2.7248823338589,10.909090909090908,10.909090909090908,33,3,52.0,0.3915634015138418,7,259.0,0.1788834470014391,4,49.0,5.3227994591521686e-06
200.0,17,101.0,1.4852941176470589,6.27852337899493,68,1281.0,18.83823529411765,91.0,1.338235294117647,13,377.0,17.0,1.3019210952427327,13.962962962962964,13.962962962962964,27,5,56.0,0.0793314065844837,8,298.0,0.0857987113626527,0,23.0,0.4331442468838709
208.0,12,114.0,1.7272727272727273,6.972113875782675,66,1196.0,18.12121212121212,0.0,0.0,9,268.0,0.0,2.548511556334096,12.181818181818182,12.181818181818182,22,4,76.0,0.1449721344712567,5,192.0,0.1857585127433068,0,0.0,0.6451359964010654
216.0,16,137.0,2.044776119402985,6.627987097706632,67,1136.0,16.955223880597014,0.0,0.0,14,430.0,162.0,3.882024978628954,13.030303030303031,13.030303030303031,33,7,199.0,0.271413278787658,7,227.0,0.205994981276591,0,4.0,0.8696519423006999
224.0,25,141.0,1.9054054054054053,5.755067855062328,74,1210.0,16.35135135135135,74.0,1.0,24,469.0,39.0,2.668195550545128,12.342105263157896,12.342105263157896,38,5,138.0,0.2281846298226527,18,323.0,0.1630218138656425,1,8.0,0.4788149219491878
232.0,20,139.0,1.904109589041096,6.287008970893753,73,1276.0,17.47945205479452,66.0,0.9041095890410958,15,400.0,0.0,3.120475611817904,11.764705882352942,11.764705882352942,34,5,67.0,0.2929593393640206,9,325.0,0.2318311505131609,1,8.0,0.4476210558228195
240.0,16,135.0,1.8493150684931507,6.670172497194119,73,1270.0,17.397260273972602,0.0,0.0,13,448.0,48.0,2.728023867020801,13.575757575757576,13.575757575757576,33,4,69.0,0.2137607951104564,8,366.0,0.184467920301385,1,13.0,0.6311795875248377
248.0,30,257.0,3.5694444444444446,5.709818809336233,72,1229.0,17.069444444444443,0.0,0.0,28,614.0,166.0,1.4424456596068145,16.594594594594593,16.594594594594593,37,5,108.0,0.2090901854647957,23,506.0,0.0716652056841267,0,0.0,1.0
256.0,22,269.0,4.203125,5.621177372539336,64,1163.0,18.171875,0.0,0.0,18,511.0,0.0,1.6374576752920886,16.483870967741936,16.483870967741936,31,8,158.0,0.0152794139136234,10,353.0,0.1591937693515119,0,0.0,1.0
264.0,12,78.0,1.2580645161290325,7.281971068648765,62,1114.0,17.967741935483872,0.0,0.0,7,275.0,0.0,5.862196210903679,11.0,11.0,25,2,88.0,0.4786058627852902,5,184.0,0.4097516788213725,0,3.0,0.9101266184861976
272.0,16,97.0,1.4696969696969695,6.490258347654487,66,1155.0,17.5,41.0,0.6212121212121212,12,192.0,0.0,2.8240234272092013,7.111111111111111,7.111111111111111,27,4,39.0,0.1673435310683312,7,149.0,0.171179884559728,1,4.0,0.4290151898233894
280.0,20,95.0,1.3768115942028984,6.952553919930062,69,1093.0,15.840579710144928,0.0,0.0,17,240.0,48.0,4.615928755261894,7.272727272727272,7.272727272727272,33,4,22.0,0.4386926636605816,10,200.0,0.2513718945595113,3,18.0,0.4578711276395363
288.0,25,261.0,3.676056338028169,6.487538035588803,71,1176.0,16.56338028169014,83.0,1.1690140845070425,19,361.0,121.0,2.7365173350627425,11.64516129032258,11.64516129032258,31,3,32.0,0.2022653514541741,11,274.0,0.2309080689755114,5,55.0,0.2412814611050778
296.0,19,293.0,4.246376811594203,6.632082525802443,69,1121.0,16.246376811594203,0.0,0.0,17,435.0,74.0,2.4199832014013896,16.11111111111111,16.11111111111111,27,4,44.0,0.0948299208096379,13,381.0,0.1835664296681092,0,10.0,0.4972070637033436
304.0,10,121.0,1.8333333333333333,7.679987122395189,66,1103.0,16.71212121212121,0.0,0.0,7,368.0,0.0,3.32404561372958,17.523809523809526,17.523809523809526,21,2,55.0,0.3311460062057524,5,313.0,0.2191303208176158,0,0.0,1.0
312.0,15,61.0,0.9384615384615383,7.484392337666904,65,969.0,14.907692307692308,0.0,0.0,9,268.0,0.0,5.102145888564198,10.307692307692308,10.307692307692308,26,3,35.0,0.3586233177359684,6,232.0,0.3356095971503832,0,1.0,0.6479236938094741
320.0,14,141.0,2.073529411764706,7.326982273877129,68,1024.0,15.058823529411764,55.0,0.8088235294117647,9,293.0,25.0,4.856265257400204,9.451612903225806,9.451612903225806,31,2,69.0,0.3318386846041883,7,220.0,0.1910690417396014,0,4.0,0.7258688431564386
328.0,16,133.0,1.8472222222222223,6.559964072689278,72,1131.0,15.708333333333334,107.0,1.4861111111111112,9,156.0,0.0,4.598735411194995,6.782608695652174,6.782608695652174,23,2,35.0,0.5231865194263691,3,104.0,0.1692987984308392,4,17.0,0.4411053441905223
336.0,15,130.0,1.8571428571428568,6.731513290511502,70,1083.0,15.471428571428572,0.0,0.0,7,157.0,1.0,4.831477090046044,7.476190476190476,7.476190476190476,21,2,16.0,0.2312425516041255,4,140.0,0.1359524406315474,1,1.0,0.7868689719476959
344.0,10,68.0,0.9855072463768116,7.801419665339857,69,1018.0,14.753623188405795,0.0,0.0,8,84.0,0.0,5.751959955234272,4.0,4.0,21,3,33.0,0.3788513977003434,4,42.0,0.3691486413937183,1,9.0,0.7125973048064818
352.0,14,111.0,1.761904761904762,7.058187051363653,63,892.0,14.158730158730158,0.0,0.0,10,190.0,106.0,3.157405382023608,9.047619047619047,9.047619047619047,21,4,58.0,0.0130975677069359,3,102.0,0.4225620279504283,3,30.0,0.2139139105661432
360.0,11,117.0,1.7727272727272727,7.843685820026382,66,932.0,14.12121212121212,40.0,0.6060606060606061,6,117.0,0.0,5.921666229102661,5.571428571428571,5.571428571428571,21,3,73.0,0.2437901382863904,1,32.0,0.6455471491905649,2,12.0,0.4188951640028031
368.0,16,185.0,2.681159420289855,7.33795451504536,69,998.0,14.46376811594203,66.0,0.9565217391304348,11,189.0,72.0,4.778100196632229,7.56,7.56,25,4,113.0,0.4007439274366653,3,43.0,0.3644797167429385,4,33.0,0.3073074787275935
376.0,12,176.0,2.4788732394366195,7.206245734219046,71,922.0,12.985915492957746,0.0,0.0,11,235.0,46.0,4.421228064498861,8.703703703703704,8.703703703703704,27,4,145.0,0.1944392338098231,1,14.0,0.671227041813463,6,76.0,0.2869899021825436
384.0,13,184.0,2.591549295774648,7.165246499535162,71,912.0,12.845070422535212,0.0,0.0,9,277.0,42.0,4.165585599317892,12.043478260869565,12.043478260869565,23,6,189.0,0.0169485479454514,3,64.0,0.4827063446878824,0,24.0,0.5228623648940125
392.0,20,301.0,4.123287671232877,7.677929208128781,73,893.0,12.232876712328768,0.0,0.0,13,362.0,85.0,5.31304291244224,13.407407407407408,13.407407407407408,27,8,251.0,0.2411048915027216,4,107.0,0.3434419020550954,1,4.0,0.6755993929796111
400.0,5,16.0,0.2222222222222222,7.991239038212598,72,772.0,10.72222222222222,0.0,0.0,5,153.0,0.0,5.335243858476789,6.652173913043479,6.652173913043479,23,2,106.0,0.4351136572041479,1,33.0,0.6016071689438813,2,14.0,0.1750475962555486
408.0,8,49.0,0.6533333333333333,8.888061590096717,75,641.0,8.546666666666667,0.0,0.0,5,144.0,0.0,5.975426635143641,7.578947368421052,7.578947368421052,19,4,123.0,0.2708911707037923,0,4.0,0.729401274984606,1,17.0,0.6205094674032208
416.0,15,110.0,1.4666666666666666,7.589299756922372,75,624.0,8.32,0.0,0.0,13,254.0,110.0,3.556907677436373,10.16,10.16,25,8,180.0,0.1649594570735632,4,46.0,0.3282961738147872,1,28.0,0.6226173384898409
424.0,29,267.0,3.56,5.344855560296372,75,797.0,10.626666666666669,173.0,2.306666666666666,20,385.0,131.0,2.2342932744125834,12.419354838709678,12.419354838709678,31,8,237.0,0.1167788814124054,10,110.0,0.1938071917908148,2,38.0,0.1334248467530264
432.0,10,98.0,1.380281690140845,6.438411707522239,71,834.0,11.746478873239436,37.0,0.5211267605633803,7,229.0,0.0,4.174162065088436,8.178571428571429,8.178571428571429,28,2,118.0,0.2801509050199711,3,59.0,0.364950401069578,2,52.0,0.3261815484864687
440.0,19,74.0,1.0136986301369864,6.859194412931847,73,881.0,12.068493150684931,47.0,0.6438356164383562,15,230.0,1.0,2.049725747689416,8.214285714285714,8.214285714285714,28,7,142.0,0.0687927442910767,8,86.0,0.213890601327698,0,2.0,0.7898659809500377
448.0,9,51.0,0.7285714285714285,6.8001642466360215,70,866.0,12.371428571428572,0.0,0.0,5,155.0,0.0,4.25438355514773,7.045454545454546,7.045454545454546,22,2,77.0,0.2924561297218203,2,74.0,0.322072707182261,1,4.0,0.3873498801919053
456.0,22,145.0,2.1323529411764706,6.942343701518365,68,866.0,12.735294117647058,0.0,0.0,17,233.0,78.0,3.791664410402136,8.321428571428571,8.321428571428571,28,6,113.0,0.2728544006494858,9,108.0,0.247572315795042,2,12.0,0.4090866045365031
464.0,23,220.0,3.333333333333333,5.839937414699455,66,890.0,13.484848484848484,24.0,0.3636363636363636,22,358.0,125.0,3.199066436092967,10.228571428571428,10.228571428571428,35,6,81.0,0.2673475199668738,13,239.0,0.0993977058638928,3,38.0,0.5323894129607948
472.0,14,129.0,1.9253731343283584,6.51559202573829,67,1001.0,14.940298507462687,111.0,1.6567164179104477,11,289.0,0.0,3.440990575003214,9.633333333333333,9.633333333333333,30,4,88.0,0.4154411854559446,3,137.0,0.2116930068806509,4,64.0,0.1673705529342721
480.0,16,230.0,3.484848484848485,7.7225842793572355,66,1005.0,15.227272727272728,4.0,0.0606060606060606,12,284.0,0.0,3.60564758476862,13.523809523809524,13.523809523809524,21,4,97.0,0.3912040384429319,2,79.0,0.4771747249702202,6,108.0,0.0250265859418655
488.0,16,247.0,3.8,7.384515919660346,65,953.0,14.66153846153846,0.0,0.0,12,272.0,0.0,5.300350079440469,11.333333333333334,11.333333333333334,24,4,77.0,0.1896027579946766,3,45.0,0.5116099865523462,5,150.0,0.3801943861503318
496.0,22,286.0,4.268656716417911,6.558303404269434,67,1033.0,15.417910447761194,80.0,1.1940298507462686,18,318.0,46.0,2.052580276171501,12.72,12.72,25,1,31.0,0.3090459530041825,8,88.0,0.1378499150916195,9,199.0,0.1184784646882736
504.0,28,470.0,7.014925373134329,5.893054116341904,67,1154.0,17.223880597014926,121.0,1.8059701492537317,24,493.0,175.0,1.8923303918141472,16.433333333333334,16.433333333333334,30,5,70.0,0.3082666527209811,8,145.0,0.0678493215080584,11,278.0,0.0741698415824089
512.0,20,435.0,7.131147540983607,6.039990251775044,61,1286.0,21.081967213114755,132.0,2.1639344262295084,16,470.0,0.0,2.955838582699781,18.07692307692308,18.07692307692308,26,5,47.0,0.2534411516240997,0,57.0,0.4425745509260562,11,366.0,0.1437660191208813
520.0,23,524.0,8.317460317460318,6.1648256968554165,63,1393.0,22.11111111111111,107.0,1.6984126984126984,20,648.0,178.0,2.3555217511519464,21.6,21.6,30,4,105.0,0.2746778910205988,4,88.0,0.3378363473671944,12,455.0,0.0003470871908106
528.0,20,196.0,3.0153846153846158,6.170574905223082,65,1517.0,23.338461538461537,124.0,1.907692307692308,18,392.0,0.0,2.266359100232328,13.517241379310343,13.517241379310343,29,10,164.0,0.1645235520821669,7,131.0,0.1126779800975907,1,97.0,0.1951090670574887
536.0,21,356.0,5.085714285714285,6.7441605926888375,70,1448.0,20.685714285714287,0.0,0.0,18,497.0,105.0,3.004167708214879,15.53125,15.53125,32,11,251.0,0.1163864827376152,7,213.0,0.1835208293291533,0,33.0,0.7259691248543791
544.0,5,34.0,0.4788732394366197,7.596126777303826,71,1315.0,18.52112676056338,0.0,0.0,5,302.0,0.0,4.531483239092089,11.615384615384617,11.615384615384617,26,3,157.0,0.195517090117349,2,145.0,0.4208002546244845,0,0.0,0.30478885564193
552.0,17,61.0,0.8133333333333334,6.659926417375615,75,1094.0,14.586666666666666,0.0,0.0,10,261.0,0.0,2.828428820576853,10.038461538461538,10.038461538461538,26,2,46.0,0.2848799621036079,8,215.0,0.1138788560010544,0,0.0,0.8459716556539632
560.0,27,228.0,3.3043478260869565,6.02010557959334,69,1017.0,14.73913043478261,0.0,0.0,22,410.0,149.0,3.3999187681759984,12.058823529411764,12.058823529411764,34,6,83.0,0.3063647571162254,16,324.0,0.2083143313685013,0,3.0,0.9670384852938216
568.0,17,162.0,2.347826086956522,6.1544541947075935,69,1049.0,15.202898550724637,32.0,0.463768115942029,17,386.0,0.0,3.2876447679710625,10.432432432432432,10.432432432432432,37,8,121.0,0.2618007499343661,9,258.0,0.1838030901827252,0,7.0,0.7029658399222739
576.0,8,53.0,0.726027397260274,7.937075943000003,73,1057.0,14.47945205479452,8.0,0.1095890410958904,4,165.0,0.0,5.555291557725698,6.6,6.6,25,1,58.0,0.2976092811055412,3,107.0,0.4624230887113626,0,0.0,0.8929816344762718
584.0,21,69.0,0.971830985915493,6.747708419755117,71,1071.0,15.084507042253522,14.0,0.1971830985915492,16,194.0,29.0,3.119168366129835,7.461538461538462,7.461538461538462,26,8,90.0,0.2663724892884136,7,97.0,0.0694639305320052,1,7.0,0.597493892456932
592.0,17,59.0,0.7763157894736842,7.770053387095774,76,1039.0,13.671052631578949,0.0,0.0,11,160.0,0.0,4.56496254771143,5.714285714285714,5.714285714285714,28,7,55.0,0.2376221183741249,3,93.0,0.2221666061602306,1,12.0,0.7193320745077393
600.0,19,163.0,2.08974358974359,8.267677136512821,78,1090.0,13.974358974358974,51.0,0.6538461538461539,12,173.0,13.0,3.99070336765686,9.105263157894736,9.105263157894736,19,6,88.0,0.3192192773507037,5,68.0,0.1229761881035391,1,17.0,0.5997536836236382
608.0,21,212.0,2.8266666666666667,6.845638345148569,75,906.0,12.08,0.0,0.0,11,196.0,23.0,4.547641507377325,7.84,7.84,25,7,120.0,0.236603561862911,1,45.0,0.5440929076673026,3,31.0,0.2371972098427376
616.0,20,151.0,1.9610389610389607,6.912545406883403,77,850.0,11.03896103896104,0.0,0.0,14,223.0,27.0,3.070995577382066,8.576923076923077,8.576923076923077,26,7,100.0,0.0683599624745717,5,90.0,0.289636638966715,2,33.0,0.4770391809445716
624.0,11,170.0,2.207792207792208,7.915897544517786,77,853.0,11.07792207792208,3.0,0.0389610389610389,11,302.0,79.0,4.333913123601821,11.185185185185183,11.185185185185183,27,7,142.0,0.1259067070512697,3,115.0,0.3557153815378697,1,45.0,0.7079962354549497
632.0,18,147.0,2.1,6.875062735750568,70,871.0,12.442857142857145,18.0,0.2571428571428571,13,338.0,36.0,3.612028599219132,12.071428571428571,12.071428571428571,28,2,101.0,0.3269919513247911,10,174.0,0.2389842403055597,1,63.0,0.4896018146455297
640.0,18,213.0,3.0869565217391304,5.847378683185887,69,898.0,13.014492753623188,27.0,0.391304347826087,10,271.0,0.0,2.51586440868081,11.291666666666666,11.291666666666666,24,3,65.0,0.1728575494545584,6,147.0,0.1103280496701345,1,59.0,0.4861449677367511
648.0,20,244.0,3.536231884057971,6.803683711556062,69,924.0,13.391304347826088,26.0,0.3768115942028985,11,266.0,0.0,3.910150665438064,13.3,13.3,20,6,110.0,0.1646753700868256,5,154.0,0.2722684985675089,0,2.0,0.6312729597304622
656.0,17,177.0,2.4246575342465757,6.759447959499918,73,1022.0,14.0,98.0,1.3424657534246576,10,194.0,0.0,3.234410932761381,9.238095238095235,9.238095238095235,21,7,140.0,0.0504566781031173,2,50.0,0.3669107328364006,1,4.0,0.4829015319276394
