step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,4,10.0,0.5882352941176471,7.215523662918994,17,10.0,0.5882352941176471,10.0,0.5882352941176471,3,10.0,10.0,3.3219739468951817,2.0,2.0,5,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,5,28.0,1.2173913043478262,7.082318289344023,23,33.0,1.434782608695652,23.0,1.0,3,28.0,18.0,2.9216486881744244,4.0,4.0,7,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,2,25.0,0.0
40.0,11,77.0,2.566666666666667,6.227833693359888,30,82.0,2.7333333333333334,49.0,1.6333333333333333,9,69.0,41.0,3.169394901375685,5.307692307692308,5.307692307692308,13,4,10.0,0.1859949503418279,3,18.0,0.3392928824145821,2,41.0,0.2421419361224649
48.0,13,127.0,3.2564102564102564,6.38978061207549,39,157.0,4.0256410256410255,75.0,1.9230769230769231,9,97.0,28.0,3.729441955677937,6.0625,6.0625,16,4,35.0,0.1408998316149663,2,5.0,0.5514904277142731,3,57.0,0.0210512113373673
56.0,14,180.0,4.285714285714286,6.981418846118714,42,266.0,6.333333333333333,109.0,2.595238095238096,10,155.0,58.0,2.4998652970834385,10.333333333333334,10.333333333333334,15,4,51.0,0.0,3,23.0,0.3456997595555336,3,81.0,0.2291126727058226
64.0,9,113.0,2.3541666666666665,8.312437212639347,48,330.0,6.875,64.0,1.3333333333333333,3,95.0,0.0,8.614435191068273,6.785714285714286,6.785714285714286,14,3,90.0,0.4695130228365183,0,5.0,0.7707576732414967,0,0.0,0.644600466548569
72.0,8,17.0,0.3035714285714285,8.143527210613021,56,359.0,6.410714285714286,29.0,0.5178571428571429,7,55.0,0.0,4.258925203399894,3.055555555555556,3.055555555555556,18,3,42.0,0.3435023361042232,3,13.0,0.095965595691255,1,0.0,0.6409834618371791
80.0,17,98.0,1.6896551724137931,7.098265486964741,58,407.0,7.017241379310345,48.0,0.8275862068965517,16,185.0,130.0,3.846877086591788,6.166666666666667,6.166666666666667,30,8,102.0,0.2730034166398705,7,82.0,0.1562214397647095,1,1.0,0.6034311027435532
88.0,16,169.0,2.816666666666667,6.617273741760908,60,518.0,8.633333333333333,111.0,1.85,14,267.0,82.0,3.474019548790228,8.9,8.9,30,7,128.0,0.1479612641271666,5,124.0,0.3063809849353003,2,15.0,0.3689783181045292
96.0,11,63.0,0.9692307692307692,6.809176049407273,65,604.0,9.292307692307691,86.0,1.323076923076923,6,108.0,0.0,4.110232429680052,4.909090909090909,4.909090909090909,22,0,11.0,0.4220099941147391,1,49.0,0.349244400076888,5,48.0,0.1526587155461989
104.0,16,90.0,1.4285714285714286,8.13433820826625,63,653.0,10.365079365079366,49.0,0.7777777777777778,12,117.0,9.0,3.617451776680401,5.85,5.85,20,3,10.0,0.2040284995597931,8,96.0,0.2630985190058771,1,11.0,0.4752913783296536
112.0,10,60.0,0.9090909090909092,8.297092903101005,66,616.0,9.333333333333334,0.0,0.0,7,98.0,0.0,4.799392619998663,4.9,4.9,20,4,24.0,0.213574598473307,3,71.0,0.3631428499209975,0,3.0,0.9160892323758942
120.0,9,71.0,1.0142857142857142,9.293605308378195,70,637.0,9.1,21.0,0.3,8,114.0,16.0,6.566480061070122,4.222222222222222,4.222222222222222,27,3,50.0,0.4792746466950106,4,62.0,0.5076035528722724,1,2.0,0.4981110697364448
