step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,8.0,0.5,7.701923587749171,16,8.0,0.5,8.0,0.5,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.12,7.542294394234374,25,18.0,0.72,10.0,0.4,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,30.0,1.0,7.430084671786349,30,42.0,1.4,24.0,0.8,6,27.0,24.0,3.7351785112832014,2.4545454545454546,2.4545454545454546,11,3,9.0,0.1863132354868499,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,7,8.0,0.2162162162162162,7.621264903728287,37,60.0,1.6216216216216215,18.0,0.4864864864864865,4,8.0,0.0,6.168093434211811,0.6153846153846154,0.6153846153846154,13,1,5.0,0.4430921626281978,2,3.0,0.4871495004393038,1,0.0,0.0
56.0,12,79.0,2.025641025641025,7.568444520588389,39,120.0,3.076923076923077,60.0,1.5384615384615383,9,54.0,46.0,2.8189509451685866,3.6,3.6,15,5,30.0,0.0039764310416245,4,24.0,0.3428071833319244,0,0.0,0.9076101704043128
64.0,5,43.0,0.8958333333333334,8.670771384406942,48,187.0,3.8958333333333335,67.0,1.3958333333333333,2,36.0,0.0,7.888250994150775,2.769230769230769,2.769230769230769,13,2,36.0,0.4280848705345879,0,0.0,0.7832892919499087,0,0.0,0.8095971708689899
72.0,13,75.0,1.3392857142857142,8.118101080045204,56,233.0,4.160714285714286,46.0,0.8214285714285714,10,71.0,35.0,4.4155896418205725,3.380952380952381,3.380952380952381,21,6,57.0,0.232188934772353,3,14.0,0.3260069356671938,1,0.0,0.6793119693026846
80.0,6,13.0,0.2166666666666666,8.446955457826842,60,290.0,4.833333333333333,57.0,0.95,4,47.0,0.0,5.405143137095068,2.9375,2.9375,16,3,21.0,0.3867818456289543,1,26.0,0.2984857654830559,0,0.0,0.7797156110304487
