step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,4.0,0.2352941176470588,8.001882362339712,17,4.0,0.2352941176470588,4.0,0.2352941176470588,2,4.0,4.0,4.142457498190169,1.0,1.0,4,1,1.0,0.0010891501557923,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,4,20.0,0.8695652173913043,8.833877138512426,23,20.0,0.8695652173913043,16.0,0.6956521739130435,2,20.0,16.0,4.88090732599388,5.0,5.0,4,1,9.0,0.4373204637312797,0,0.0,0.7205931375175709,1,11.0,0.0
40.0,4,4.0,0.1379310344827586,7.711019921990046,29,34.0,1.1724137931034482,14.0,0.4827586206896552,3,1.0,0.0,4.522934935508204,0.1111111111111111,0.1111111111111111,9,2,1.0,0.2327595529405054,1,0.0,0.423088043979377,0,0.0,0.73881907988092
48.0,8,18.0,0.4864864864864865,8.340218650061496,37,59.0,1.5945945945945943,25.0,0.6756756756756757,6,21.0,20.0,6.4322464078780826,1.5,1.5,14,2,8.0,0.5030845479859647,3,13.0,0.4332559308586377,1,0.0,0.0
56.0,9,54.0,1.3170731707317074,8.04738053176412,41,110.0,2.682926829268293,51.0,1.2439024390243902,6,41.0,20.0,4.095819095434307,3.4166666666666665,3.4166666666666665,12,2,6.0,0.3786555644798031,4,35.0,0.2656666699604074,0,0.0,0.9164506908232906
64.0,11,109.0,2.18,8.04280105707954,50,193.0,3.86,83.0,1.66,8,100.0,59.0,4.360845695396083,5.882352941176471,5.882352941176471,17,2,14.0,0.3631421863716553,6,86.0,0.2974351932343886,0,0.0,0.9488076108727526
72.0,17,175.0,3.240740740740741,6.897609246062212,54,273.0,5.055555555555555,80.0,1.4814814814814814,15,195.0,95.0,3.402813701875047,8.125,8.125,24,4,30.0,0.0019438050376311,10,163.0,0.2564793433781675,1,2.0,0.6579533500655491
80.0,13,79.0,1.3859649122807018,7.0743031939109,57,371.0,6.508771929824562,98.0,1.719298245614035,8,151.0,0.0,4.875970816875038,5.592592592592593,5.592592592592593,27,5,63.0,0.1935413711713698,2,85.0,0.4013425859229302,1,3.0,0.5725948360884519
88.0,20,172.0,2.8666666666666667,6.114747381706278,60,489.0,8.15,118.0,1.9666666666666663,15,226.0,75.0,2.040556466081197,8.071428571428571,8.071428571428571,28,5,103.0,0.1123926691634721,10,123.0,0.1101944797369697,0,0.0,0.6065473575120423
96.0,14,198.0,3.193548387096774,6.898860742927299,62,577.0,9.306451612903226,88.0,1.4193548387096775,9,238.0,12.0,4.205811443108227,9.153846153846152,9.153846153846152,26,5,132.0,0.3527898618436237,2,96.0,0.3227560807732124,2,10.0,0.225499240578865
104.0,20,307.0,4.873015873015873,6.370993762573238,63,690.0,10.952380952380953,113.0,1.7936507936507935,14,315.0,77.0,3.566897364875701,11.666666666666666,11.666666666666666,27,6,180.0,0.2804056363652226,6,109.0,0.2106422036359087,2,26.0,0.3212612712918248
112.0,26,317.0,4.5285714285714285,6.098507245741932,70,879.0,12.557142857142855,189.0,2.7,21,422.0,107.0,2.4469127194857894,13.612903225806452,13.612903225806452,31,5,155.0,0.1334813514464861,14,219.0,0.0883720876667251,2,48.0,0.577086341909107
120.0,26,463.0,6.52112676056338,6.075741127955602,71,985.0,13.873239436619718,106.0,1.4929577464788732,24,629.0,207.0,3.3702681879242418,15.725,15.725,40,6,224.0,0.3966279883860425,16,347.0,0.1667237792260239,2,58.0,0.3105630639039722
128.0,15,243.0,3.283783783783784,6.11357721317457,74,1108.0,14.972972972972974,123.0,1.662162162162162,11,426.0,0.0,3.445292527376297,13.3125,13.3125,32,8,229.0,0.2164467734009026,3,197.0,0.2606343695967557,0,0.0,0.5878070362410247
136.0,23,316.0,3.95,6.532752077731594,80,1169.0,14.6125,61.0,0.7625,20,504.0,78.0,2.0413935423403955,15.75,15.75,32,6,254.0,0.1348587568494158,14,250.0,0.1039401508156812,0,0.0,0.4552317773525174
144.0,17,403.0,5.10126582278481,7.202057204371205,79,1285.0,16.265822784810126,116.0,1.4683544303797469,11,437.0,0.0,2.555516706087981,16.807692307692307,16.807692307692307,26,6,280.0,0.1193763558671399,4,149.0,0.2127291052047907,1,8.0,0.4525625700683334
152.0,29,487.0,6.012345679012346,5.667723220237264,81,1396.0,17.234567901234566,111.0,1.3703703703703705,16,527.0,90.0,3.325685643227572,14.63888888888889,14.63888888888889,36,9,353.0,0.2701342009520165,5,155.0,0.1491178725680701,2,19.0,0.503900369555863
160.0,16,119.0,1.4,6.08355532312721,85,1537.0,18.08235294117647,141.0,1.6588235294117648,7,265.0,0.0,4.645916095082541,8.28125,8.28125,32,3,134.0,0.3717289303702841,3,104.0,0.2550353405049068,1,27.0,0.7017248595359405
168.0,21,153.0,1.9125,6.362987757505016,80,1153.0,14.4125,0.0,0.0,16,314.0,49.0,2.9142754708156837,8.486486486486486,8.486486486486486,37,9,177.0,0.2413155114038364,5,105.0,0.1760963300583555,2,32.0,0.5311222705471738
176.0,26,261.0,3.2222222222222223,6.1161086995235445,81,1261.0,15.567901234567902,108.0,1.3333333333333333,22,298.0,0.0,2.7891380014860427,8.514285714285714,8.514285714285714,35,3,81.0,0.2432151382007512,16,171.0,0.10968010496183,3,46.0,0.5245393278967204
184.0,13,67.0,0.8589743589743589,6.429204388130882,78,1170.0,15.0,0.0,0.0,8,204.0,0.0,4.048828936102966,6.8,6.8,30,3,37.0,0.2775918325528258,3,149.0,0.3570982276852034,2,18.0,0.4360706926227138
192.0,17,122.0,1.6944444444444444,6.749406597188112,72,1111.0,15.430555555555555,0.0,0.0,15,236.0,32.0,2.2380508911579824,8.137931034482758,8.137931034482758,29,4,50.0,0.2077337822443776,9,160.0,0.1371526779344588,2,26.0,0.2071630553429327
200.0,21,227.0,3.289855072463768,6.129658105276678,69,1110.0,16.08695652173913,0.0,0.0,13,291.0,55.0,2.1934310576456304,12.652173913043478,12.652173913043478,23,3,61.0,0.1536117210679654,6,178.0,0.1950983067793892,4,52.0,0.0
208.0,10,55.0,0.7857142857142857,7.223608090090742,70,1150.0,16.428571428571427,40.0,0.5714285714285714,7,216.0,0.0,3.952367272563588,9.0,9.0,24,3,43.0,0.364537269110277,4,173.0,0.2585706641319134,0,0.0,0.8349250829522099
216.0,11,47.0,0.6527777777777778,7.601262903619717,72,1167.0,16.208333333333332,17.0,0.2361111111111111,9,197.0,0.0,4.252093698427045,7.88,7.88,25,4,29.0,0.2694575364570379,5,165.0,0.2394883853631337,0,3.0,0.8551223056776704
224.0,15,122.0,1.7183098591549295,8.091769594753154,71,950.0,13.380281690140846,0.0,0.0,10,136.0,0.0,4.161636112813685,6.181818181818182,6.181818181818182,22,4,39.0,0.1290755243514949,5,88.0,0.3504068426312787,1,9.0,0.4643566020806123
232.0,16,153.0,2.283582089552239,7.517590495737749,67,826.0,12.328358208955224,0.0,0.0,13,183.0,47.0,3.4289416602828195,7.32,7.32,25,1,11.0,0.4797301456637952,10,147.0,0.2978611585926022,2,25.0,0.1183364124089228
240.0,16,139.0,2.106060606060606,7.180717530267564,66,800.0,12.12121212121212,0.0,0.0,14,244.0,61.0,4.131023562828212,8.133333333333333,8.133333333333333,30,2,22.0,0.4981206207735368,9,173.0,0.2460580475622883,3,49.0,0.396609723986508
248.0,19,202.0,3.107692307692308,7.138948576156728,65,770.0,11.846153846153848,0.0,0.0,14,239.0,0.0,2.900656268153335,9.958333333333334,9.958333333333334,24,2,33.0,0.1990522767390096,12,206.0,0.2233118167395044,0,0.0,1.0
256.0,8,68.0,1.152542372881356,7.58432682617344,59,723.0,12.254237288135592,0.0,0.0,5,136.0,0.0,3.667583744674765,8.0,8.0,17,0,0.0,0.1628325250861587,5,133.0,0.2546610261407154,0,3.0,0.9207102088991216
264.0,11,56.0,1.0,6.955116842343691,56,716.0,12.785714285714286,0.0,0.0,7,172.0,36.0,4.387620717066362,7.478260869565218,7.478260869565218,23,1,2.0,0.6278577083107916,6,167.0,0.1642159840192005,0,3.0,0.8880556928114963
272.0,24,196.0,3.3220338983050848,5.900571799065391,59,739.0,12.52542372881356,23.0,0.3898305084745763,18,306.0,134.0,2.8320819895667197,10.928571428571429,10.928571428571429,28,1,6.0,0.5598910672410984,17,297.0,0.1058456910427567,0,3.0,0.5810177305959502
280.0,11,113.0,1.7121212121212122,7.004967045810386,66,833.0,12.62121212121212,94.0,1.4242424242424243,8,274.0,0.0,4.944998439134173,9.785714285714286,9.785714285714286,28,1,19.0,0.4900718913744716,7,252.0,0.2820581107767345,0,3.0,0.7801177069839685
288.0,10,28.0,0.4375,6.654684564788306,64,810.0,12.65625,0.0,0.0,9,292.0,18.0,2.943853632310323,10.06896551724138,10.06896551724138,29,2,30.0,0.43814425705715,7,262.0,0.2127768309822928,0,0.0,0.0731480277057828
296.0,12,36.0,0.5714285714285714,6.700348331775552,63,739.0,11.73015873015873,0.0,0.0,10,263.0,0.0,2.9377434398521767,10.52,10.52,25,1,33.0,0.4767566074143983,8,224.0,0.1896221458171528,1,6.0,0.0
304.0,13,57.0,0.9193548387096774,6.7884544449025706,62,755.0,12.17741935483871,16.0,0.2580645161290322,11,309.0,46.0,3.2406367626387684,10.655172413793103,10.655172413793103,29,2,29.0,0.2847295867267391,8,258.0,0.1795287844300695,1,22.0,0.6382653621883582
312.0,29,205.0,3.1538461538461537,5.255883080485548,65,882.0,13.569230769230767,127.0,1.9538461538461536,28,433.0,124.0,2.022417055157605,11.102564102564102,11.102564102564102,39,6,27.0,0.1194047510625237,22,400.0,0.074179515870567,0,6.0,0.6328866953096718
320.0,23,286.0,4.028169014084507,5.467898043771818,71,964.0,13.577464788732394,82.0,1.1549295774647887,22,547.0,114.0,2.8093326249683592,12.72093023255814,12.72093023255814,43,1,26.0,0.2624939885224671,20,515.0,0.1024671672001402,1,6.0,0.6138773197625702
328.0,33,492.0,7.454545454545454,4.676505704189382,66,1087.0,16.46969696969697,123.0,1.8636363636363635,32,739.0,192.0,1.702918483180337,18.475,18.475,40,4,40.0,0.4370348712077437,28,699.0,0.0003270813059432,0,0.0,0.6764857803320111
336.0,17,226.0,3.4242424242424243,5.878288994258529,66,1166.0,17.666666666666668,79.0,1.196969696969697,16,593.0,0.0,2.431771634166836,18.53125,18.53125,32,3,30.0,0.1245443905110794,11,554.0,0.119844698020921,2,9.0,0.5184637522056088
344.0,14,75.0,1.0869565217391304,6.717374065935692,69,1216.0,17.6231884057971,50.0,0.7246376811594203,13,607.0,14.0,2.5790870244640027,18.96875,18.96875,32,1,17.0,0.4854459697404341,10,560.0,0.1360023385352759,2,30.0,0.3701506337515353
352.0,15,97.0,1.3661971830985915,6.98712175953026,71,1256.0,17.690140845070424,40.0,0.5633802816901409,12,416.0,0.0,3.6366686103699,13.866666666666667,13.866666666666667,30,1,6.0,0.4842386736890806,7,354.0,0.2583714154687391,4,56.0,0.3209220227615179
360.0,17,163.0,2.116883116883117,6.750075412263645,77,1343.0,17.441558441558442,87.0,1.12987012987013,14,496.0,80.0,3.1089413251346727,14.588235294117649,14.588235294117649,34,1,15.0,0.277422166223691,9,405.0,0.1964481280735248,4,76.0,0.3835344444640866
368.0,31,357.0,4.824324324324325,6.3385943774495,74,1272.0,17.18918918918919,0.0,0.0,26,663.0,167.0,2.2774516994837306,18.942857142857143,18.942857142857143,35,4,37.0,0.3101745946755785,19,523.0,0.003499088198296,3,103.0,0.4756448755755186
376.0,34,501.0,6.77027027027027,5.058981624182886,74,1360.0,18.37837837837838,88.0,1.1891891891891893,29,815.0,152.0,2.6408576444250635,17.340425531914892,17.340425531914892,47,5,81.0,0.3673524883722854,23,698.0,0.094584317197421,1,36.0,0.4050713584185736
384.0,12,145.0,1.9078947368421053,6.081186247077033,76,1480.0,19.473684210526315,120.0,1.5789473684210529,12,545.0,0.0,3.168614008655961,15.571428571428571,15.571428571428571,35,1,28.0,0.2512995382746099,10,483.0,0.2018732477013076,1,34.0,0.4862597954931317
392.0,16,42.0,0.525,6.926813096133229,80,1427.0,17.8375,0.0,0.0,14,597.0,52.0,2.7555986251334126,16.135135135135137,16.135135135135137,37,4,54.0,0.3295212061995861,8,535.0,0.0846192683441015,2,8.0,0.3558685961574926
400.0,23,113.0,1.313953488372093,6.412534800766173,86,1482.0,17.232558139534884,55.0,0.6395348837209303,21,571.0,0.0,2.745647385382042,13.595238095238097,13.595238095238097,42,10,107.0,0.2137318798360811,7,430.0,0.2129480770759723,4,34.0,0.2118931785594534
408.0,17,199.0,2.1630434782608696,7.284087356327606,92,1463.0,15.902173913043478,0.0,0.0,14,398.0,0.0,3.7550927056642096,10.756756756756756,10.756756756756756,37,7,160.0,0.1037919024048777,1,163.0,0.4339557698394807,6,75.0,0.2873817597259453
416.0,27,356.0,3.827956989247312,6.990792752178816,93,1537.0,16.526881720430108,74.0,0.7956989247311828,22,436.0,38.0,3.424057653627574,11.17948717948718,11.17948717948718,39,11,234.0,0.0996523733456934,3,65.0,0.4412481755012218,8,137.0,0.308604124640126
424.0,34,342.0,3.758241758241758,5.895774239727166,91,1599.0,17.571428571428573,62.0,0.6813186813186813,27,529.0,93.0,2.4665500920286765,12.902439024390244,12.902439024390244,41,7,218.0,0.248163841688635,11,113.0,0.0750886540900318,9,198.0,0.211888906425085
432.0,18,138.0,1.550561797752809,6.183382896883642,89,1659.0,18.640449438202246,60.0,0.6741573033707865,15,499.0,0.0,3.026614767347984,11.88095238095238,11.88095238095238,42,3,211.0,0.180512837868125,12,236.0,0.1827575881253868,0,52.0,0.4189604402614431
440.0,35,333.0,3.741573033707865,5.342419890081767,89,1515.0,17.02247191011236,0.0,0.0,33,707.0,208.0,1.8315988760136888,13.862745098039216,13.862745098039216,51,10,258.0,0.0799699533579203,19,373.0,0.1722195950142535,4,76.0,0.1996132894488999
448.0,41,556.0,6.465116279069767,4.36689630791337,86,1657.0,19.26744186046512,142.0,1.6511627906976745,36,835.0,128.0,1.423981616655711,17.040816326530614,17.040816326530614,49,11,263.0,0.1545703391127043,25,552.0,0.060079344669018,0,20.0,0.2664438410320295
456.0,17,155.0,1.7415730337078652,5.741605114413194,89,1865.0,20.95505617977528,208.0,2.337078651685393,12,498.0,0.0,2.382116821211039,13.833333333333334,13.833333333333334,36,3,97.0,0.1752924647835709,8,401.0,0.1331565571457044,1,0.0,0.6283717436783107
464.0,19,85.0,1.0240963855421688,6.105977594720367,83,1615.0,19.457831325301203,0.0,0.0,16,525.0,27.0,1.581983881461476,14.583333333333334,14.583333333333334,36,5,103.0,0.1702490877949264,11,422.0,0.0496553186282478,0,0.0,0.9363382872842853
472.0,20,148.0,2.0,5.864907454478727,74,1465.0,19.7972972972973,0.0,0.0,16,432.0,0.0,2.2586606380814587,13.090909090909092,13.090909090909092,33,10,170.0,0.0834796705703232,6,259.0,0.1248299304785535,0,3.0,0.980269437668839
480.0,20,192.0,2.526315789473684,5.976818813156791,76,1454.0,19.13157894736842,0.0,0.0,18,511.0,79.0,1.6818255607047203,14.194444444444445,14.194444444444445,36,8,219.0,0.2095987857541089,9,289.0,0.0948247811749778,1,3.0,0.071406142182671
488.0,39,399.0,5.391891891891892,4.298091755569431,74,1322.0,17.864864864864863,0.0,0.0,35,786.0,275.0,1.8834737325076167,17.466666666666665,17.466666666666665,45,14,356.0,0.0694174633584943,20,416.0,0.1162966148692275,1,14.0,0.6159470773288628
496.0,29,394.0,5.116883116883117,4.4589986567591255,77,1588.0,20.623376623376625,266.0,3.4545454545454546,29,843.0,57.0,1.6393797045815588,18.32608695652174,18.32608695652174,46,4,229.0,0.1689389658731686,22,588.0,0.069948053111953,3,26.0,0.3123358174728539
504.0,12,104.0,1.3333333333333333,6.246289509606938,78,1677.0,21.5,89.0,1.141025641025641,12,621.0,0.0,1.6795922296883503,17.25,17.25,36,4,217.0,0.1463627193782432,7,377.0,0.0884621837858058,1,27.0,0.4421223198898505
512.0,24,124.0,1.7971014492753623,5.751802772390193,69,1500.0,21.73913043478261,0.0,0.0,22,699.0,78.0,1.7871678623731508,17.923076923076923,17.923076923076923,39,12,287.0,0.0896924412071801,10,412.0,0.1006798212849576,0,0.0,0.9294893594654068
520.0,38,359.0,4.917808219178082,5.079139350767402,73,1736.0,23.78082191780822,236.0,3.232876712328767,38,950.0,251.0,1.5245503663825557,21.11111111111111,21.11111111111111,45,15,399.0,0.0626664942416205,22,539.0,0.0704376751903763,1,12.0,0.6152221120671444
528.0,16,121.0,1.6133333333333333,5.5209428058553165,75,1887.0,25.16,151.0,2.013333333333333,15,641.0,0.0,2.3323701383828004,15.261904761904765,15.261904761904765,42,8,289.0,0.166793716267856,6,352.0,0.1915485764332913,1,0.0,0.0
536.0,7,25.0,0.3125,8.168511240680957,80,1785.0,22.3125,0.0,0.0,6,407.0,0.0,3.686312911117739,13.566666666666666,13.566666666666666,30,4,305.0,0.138037906006032,2,102.0,0.3504348464872996,0,0.0,0.9338635688622872
544.0,14,85.0,1.0897435897435896,6.778062159078561,78,1520.0,19.487179487179485,0.0,0.0,13,367.0,0.0,2.5069553592104348,11.12121212121212,11.12121212121212,33,7,281.0,0.1572145166870252,5,80.0,0.1488665120904638,1,6.0,0.3981041016314384
552.0,18,143.0,1.7023809523809523,6.244692944491331,84,1543.0,18.36904761904762,23.0,0.2738095238095238,13,354.0,0.0,3.6152377776771103,9.31578947368421,9.31578947368421,38,3,190.0,0.2996552022869519,10,157.0,0.0844027636450909,0,7.0,0.9003223464022403
560.0,19,220.0,2.588235294117647,6.973472712667132,85,1482.0,17.435294117647057,0.0,0.0,17,310.0,0.0,4.146375856115339,7.560975609756097,7.560975609756097,41,4,61.0,0.2698746932020587,13,249.0,0.2732982749446299,0,0.0,0.915683935446626
568.0,19,108.0,1.3333333333333333,6.117751813412923,81,1292.0,15.950617283950615,0.0,0.0,19,295.0,0.0,2.2672852239556613,7.195121951219512,7.195121951219512,41,10,104.0,0.2000735883238712,7,185.0,0.1333379500753379,2,6.0,0.2364557569705137
576.0,14,128.0,1.5802469135802468,7.306439596399766,81,1297.0,16.012345679012345,5.0,0.0617283950617283,12,240.0,0.0,3.888948795846928,7.5,7.5,32,9,148.0,0.0903293548267164,2,80.0,0.5642216427248861,1,12.0,0.5128882160087825
584.0,12,67.0,0.881578947368421,7.765396938076385,76,1125.0,14.802631578947368,0.0,0.0,9,170.0,0.0,3.380616562839004,7.727272727272727,7.727272727272727,22,4,120.0,0.2011653106537083,4,43.0,0.201343687321407,1,7.0,0.4678453129756948
592.0,20,97.0,1.3108108108108107,6.641701535083596,74,895.0,12.094594594594597,0.0,0.0,16,190.0,20.0,4.016498243849926,6.551724137931035,6.551724137931035,29,14,140.0,0.1843929751788195,1,34.0,0.355381865618093,1,16.0,0.6774349801730267
600.0,24,199.0,2.5844155844155843,6.171791523520449,77,911.0,11.831168831168831,16.0,0.2077922077922078,22,283.0,93.0,2.613173348856679,8.323529411764707,8.323529411764707,34,16,250.0,0.0779213950456605,3,20.0,0.2633101582608174,3,13.0,0.422812647727619
608.0,29,360.0,4.337349397590361,6.342900809977097,83,1000.0,12.048192771084338,89.0,1.072289156626506,23,423.0,140.0,2.446085322026448,11.75,11.75,36,16,358.0,0.1035992674196526,1,15.0,0.4216389525498742,6,50.0,0.1329172541606859
616.0,35,574.0,7.08641975308642,5.7882717080400425,81,1187.0,14.65432098765432,187.0,2.308641975308642,30,645.0,222.0,2.399451477195154,15.0,15.0,43,18,502.0,0.0043894066755983,4,35.0,0.4274180406474525,8,108.0,0.1845242308122267
624.0,20,232.0,2.761904761904762,6.1424118977443625,84,1411.0,16.797619047619047,224.0,2.6666666666666665,20,563.0,0.0,3.1347990903171343,13.404761904761903,13.404761904761903,42,9,419.0,0.1451040266844277,11,129.0,0.2047081775560539,0,15.0,0.5971727283904772
632.0,23,205.0,2.4404761904761907,5.966624506175738,84,1460.0,17.38095238095238,49.0,0.5833333333333334,20,666.0,103.0,2.03093248695968,14.170212765957446,14.170212765957446,47,1,372.0,0.1750325608439154,15,255.0,0.1483754538286152,4,39.0,0.1310502780005374
640.0,10,54.0,0.6506024096385542,5.917288316780241,83,1296.0,15.614457831325302,0.0,0.0,8,462.0,0.0,2.219220118423634,12.486486486486486,12.486486486486486,37,2,252.0,0.1486747406717329,6,185.0,0.1471974525755455,0,25.0,0.414836810297007
648.0,21,69.0,0.8414634146341463,6.167721968065866,82,1229.0,14.98780487804878,0.0,0.0,16,494.0,32.0,1.8198775221308932,14.114285714285714,14.114285714285714,35,6,281.0,0.0809240750463949,10,213.0,0.1022294294073069,0,0.0,0.90846471277074
656.0,33,261.0,3.3461538461538463,5.972526414945493,78,1198.0,15.35897435897436,0.0,0.0,32,702.0,208.0,2.0397136957458453,16.714285714285715,16.714285714285715,42,13,370.0,0.1450818362806507,18,328.0,0.124975187714943,1,4.0,0.4583292053654551
