step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,6.0,0.25,8.924685425551244,24,8.0,0.3333333333333333,6.0,0.25,1,5.0,5.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1,5.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,17.0,0.5862068965517241,8.181613056240183,29,25.0,0.8620689655172413,17.0,0.5862068965517241,4,14.0,9.0,4.304057904222397,1.75,1.75,8,3,14.0,0.2657733993271682,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,5,5.0,0.1282051282051282,9.233538265345723,39,37.0,0.9487179487179488,12.0,0.3076923076923077,2,4.0,0.0,9.534433778562128,0.4444444444444444,0.4444444444444444,9,0,4.0,0.9151629260092332,1,0.0,0.6033017718736499,1,0.0,0.0
56.0,10,46.0,1.15,8.707237802889935,40,75.0,1.875,38.0,0.95,7,27.0,23.0,3.748772645810423,2.4545454545454546,2.4545454545454546,11,5,19.0,0.1488326623647099,2,8.0,0.4756054309206874,0,0.0,0.9416661425721804
64.0,7,37.0,0.7708333333333334,9.185863807487882,48,128.0,2.6666666666666665,53.0,1.1041666666666667,3,23.0,0.0,7.915991285273687,1.9166666666666667,1.9166666666666667,12,3,23.0,0.3562913412236652,0,0.0,0.8063780987386577,0,0.0,0.767662461682636
72.0,14,91.0,1.6851851851851851,7.188508222449079,54,184.0,3.4074074074074074,56.0,1.037037037037037,8,68.0,45.0,3.892517437479244,4.0,4.0,17,5,53.0,0.3106264144736948,1,9.0,0.3421954665555817,2,6.0,0.2098815478787863
80.0,13,157.0,2.8035714285714284,7.672332880589833,56,278.0,4.964285714285714,94.0,1.6785714285714286,10,142.0,74.0,4.159590611605679,7.473684210526316,7.473684210526316,19,6,87.0,0.1803752309912246,3,38.0,0.3684821565239583,1,17.0,0.6239926437200551
