step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,7.131852017233379,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.684315741721536,0.0,0.0,5.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5625,7.560034964699397,16.0,11.0,0.6875,11.0,0.6875,2.0,9.0,9.0,4.138407253831942,2.25,2.25,4.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,0.0,0.0,1.0
32.0,5.0,26.0,1.0833333333333333,8.249538439012065,24.0,28.0,1.1666666666666667,17.0,0.7083333333333334,2.0,25.0,16.0,4.88090732599388,6.25,6.25,4.0,2.0,25.0,0.2915469758208531,0.0,0.0,0.7205931375175709,0.0,0.0,1.0
40.0,4.0,4.0,0.1290322580645161,8.201646172285026,31.0,44.0,1.4193548387096775,16.0,0.5161290322580645,3.0,1.0,0.0,3.8882748958378217,0.125,0.125,8.0,2.0,1.0,0.1998525837814619,1.0,0.0,0.4782283621680181,0.0,0.0,0.7573355720538923
48.0,8.0,20.0,0.5,8.27361183266029,40.0,46.0,1.15,2.0,0.05,6.0,27.0,26.0,6.331038199546593,1.9285714285714288,1.9285714285714288,14.0,2.0,21.0,0.5477509359803655,3.0,6.0,0.4439434858558303,1.0,0.0,0.0037574057701184
56.0,12.0,85.0,2.023809523809524,7.5153760696136915,42.0,103.0,2.452380952380953,57.0,1.3571428571428572,9.0,76.0,49.0,2.48131513585118,5.846153846153846,5.846153846153846,13.0,4.0,39.0,0.1927635185045876,5.0,37.0,0.1606321537052514,0.0,0.0,0.9899590123064912
64.0,4.0,28.0,0.5833333333333334,9.466404081486113,48.0,149.0,3.1041666666666665,46.0,0.9583333333333334,1.0,2.0,0.0,9.395152212970316,0.1818181818181818,0.1818181818181818,11.0,1.0,1.0,0.607107434441324,0.0,1.0,0.8010331115027052,0.0,0.0,0.7609187550889619
72.0,13.0,54.0,1.018867924528302,8.487973125937021,53.0,184.0,3.4716981132075477,35.0,0.660377358490566,9.0,33.0,31.0,4.193541951485658,2.2,2.2,15.0,3.0,14.0,0.0009815046219695,4.0,14.0,0.3198232633501621,2.0,5.0,0.5472153742839698
80.0,6.0,37.0,0.6981132075471698,7.925822076166376,53.0,236.0,4.452830188679245,52.0,0.981132075471698,4.0,63.0,30.0,5.18182037345884,3.7058823529411766,3.7058823529411766,17.0,2.0,25.0,0.208589214489707,1.0,25.0,0.4868054997458552,1.0,13.0,0.4306452080752292
88.0,6.0,75.0,1.3636363636363635,9.062815156798193,55.0,283.0,5.1454545454545455,47.0,0.8545454545454545,3.0,94.0,31.0,6.935059717430833,5.875,5.875,16.0,2.0,47.0,0.4738006677326696,0.0,26.0,0.7752808398456017,1.0,21.0,0.33748506362497
