step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,1,0.0,0.0,8.406141804829224,17,0.0,0.0,0.0,0.0,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,3.0,0.125,7.827244562300309,24,4.0,0.1666666666666666,4.0,0.1666666666666666,1,3.0,3.0,4.090308163444194,0.6,0.6,5,0,0.0,0.4446406273600866,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,8,28.0,0.9333333333333332,6.625227751546344,30,33.0,1.1,29.0,0.9666666666666668,6,20.0,17.0,3.455561992452554,1.6666666666666667,1.6666666666666667,12,3,2.0,0.1607956765370305,3,18.0,0.3637717465671886,0,0.0,0.729724504733074
48.0,9,38.0,1.027027027027027,7.162214055515538,37,82.0,2.216216216216216,49.0,1.3243243243243243,8,46.0,26.0,4.913295648750517,3.066666666666667,3.066666666666667,15,5,43.0,0.2337093676951422,2,3.0,0.5131023982025751,1,0.0,0.0
56.0,7,50.0,1.25,8.643864119008947,40,143.0,3.575,61.0,1.525,6,51.0,5.0,4.657644721298961,4.636363636363637,4.636363636363637,11,4,44.0,0.1002441037135229,2,7.0,0.568156388166576,0,0.0,0.9416661425721804
64.0,12,80.0,1.6666666666666667,8.708377823653905,48,201.0,4.1875,58.0,1.2083333333333333,8,72.0,21.0,5.288142166008148,4.8,4.8,15,6,50.0,0.2216868031040103,2,22.0,0.5513075620739771,0,0.0,0.6899286519844786
72.0,14,138.0,2.555555555555556,7.253398177258719,54,285.0,5.277777777777778,84.0,1.5555555555555556,8,119.0,47.0,4.205253055302438,7.0,7.0,17,4,61.0,0.3429932737452767,3,52.0,0.3181013197136422,1,6.0,0.3141537144615769
80.0,11,110.0,2.0,8.052106448942064,55,336.0,6.109090909090909,51.0,0.9272727272727272,9,147.0,28.0,5.848211286259371,6.125,6.125,24,5,94.0,0.3662412646415395,3,34.0,0.4012639322380661,1,19.0,0.6983297706099668
