step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,4,12.0,0.75,6.986743328889896,16,12.0,0.75,12.0,0.75,3,12.0,12.0,3.3108573208245304,2.4,2.4,5,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,4,3.0,0.12,7.790580687090872,25,25.0,1.0,13.0,0.52,2,3.0,0.0,3.408590136203495,0.5,0.5,6,1,0.0,0.2964270849067244,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,7,10.0,0.3225806451612903,6.563798761533855,31,40.0,1.2903225806451613,15.0,0.4838709677419355,7,10.0,7.0,3.2715494141695363,0.8333333333333334,0.8333333333333334,12,5,9.0,0.1340587244512398,2,1.0,0.3875927377899375,0,0.0,0.7365763852406628
48.0,7,31.0,0.7948717948717948,8.67534378773361,39,69.0,1.7692307692307692,29.0,0.7435897435897436,6,35.0,25.0,5.683465306704117,2.6923076923076925,2.6923076923076925,13,2,21.0,0.4018815320652143,3,14.0,0.4456460145748925,1,0.0,0.0
56.0,10,82.0,1.9523809523809523,8.013454196561481,42,126.0,3.0,57.0,1.3571428571428572,9,85.0,50.0,4.014956202122838,5.666666666666667,5.666666666666667,15,4,44.0,0.1970107344886634,5,41.0,0.3190248376227886,0,0.0,0.9129882829471342
64.0,7,87.0,1.7755102040816326,9.244226672351816,49,189.0,3.857142857142857,63.0,1.2857142857142858,4,86.0,1.0,7.114732384984866,6.615384615384615,6.615384615384615,13,4,76.0,0.3845530859111025,0,10.0,0.7917484902026004,0,0.0,0.5873538633309756
72.0,13,83.0,1.537037037037037,7.207975480180294,54,244.0,4.518518518518518,55.0,1.0185185185185186,8,78.0,0.0,4.454202483920811,4.588235294117647,4.588235294117647,17,5,56.0,0.0616221962842968,2,20.0,0.4743457309859157,1,2.0,0.6545430879025909
80.0,15,160.0,2.857142857142857,7.500900798472723,56,323.0,5.767857142857143,79.0,1.4107142857142858,9,123.0,45.0,4.012459989115312,6.473684210526316,6.473684210526316,19,7,107.0,0.2330223619709401,1,13.0,0.4360016709583681,1,3.0,0.4554941520965401
88.0,10,202.0,3.3666666666666667,8.156028895856668,60,415.0,6.916666666666667,92.0,1.5333333333333334,6,139.0,16.0,6.221151855974714,7.722222222222222,7.722222222222222,18,4,117.0,0.2876668367195143,0,3.0,0.8536759571851036,2,19.0,0.3450339507121452
96.0,18,244.0,3.8125,7.068757576524456,64,495.0,7.734375,80.0,1.25,12,213.0,74.0,4.263798743601988,8.875,8.875,24,6,155.0,0.2218405775225489,2,15.0,0.4669762577354359,4,43.0,0.2731607816998631
104.0,16,250.0,4.032258064516129,7.661169976178049,62,584.0,9.419354838709678,89.0,1.435483870967742,11,293.0,80.0,4.280802712217513,14.65,14.65,20,8,203.0,0.2278268948174246,2,79.0,0.5870456929386545,1,11.0,0.4509544552612051
112.0,11,57.0,0.890625,8.054945378457111,64,612.0,9.5625,28.0,0.4375,8,90.0,0.0,4.824936221713644,4.285714285714286,4.285714285714286,21,5,63.0,0.2724137058206359,2,8.0,0.3401225158910554,1,19.0,0.6493897631288231
120.0,8,102.0,1.59375,8.564497262943444,64,550.0,8.59375,0.0,0.0,7,174.0,84.0,6.497939527185381,7.909090909090909,7.909090909090909,22,6,114.0,0.2243890791537626,0,33.0,0.7695751064695405,1,27.0,0.5770244898331126
128.0,5,11.0,0.1666666666666666,7.663208888523266,66,589.0,8.924242424242424,39.0,0.5909090909090909,4,125.0,0.0,5.339597079370231,5.434782608695652,5.434782608695652,23,1,65.0,0.3618768343804531,3,60.0,0.4182241977754547,0,0.0,0.4937729070253425
136.0,13,45.0,0.625,7.378420642689925,72,592.0,8.222222222222221,3.0,0.0416666666666666,8,129.0,4.0,4.385665759380844,5.375,5.375,24,4,102.0,0.2463090663413296,3,23.0,0.3845003039540965,1,4.0,0.4730686984791807
144.0,12,84.0,1.2727272727272727,7.069530407589255,66,589.0,8.924242424242424,0.0,0.0,7,113.0,0.0,3.355137809614174,4.708333333333333,4.708333333333333,24,1,61.0,0.2843542584668385,5,40.0,0.166464796743771,1,12.0,0.6588247908291267
152.0,17,123.0,1.732394366197183,6.929308501091673,71,649.0,9.140845070422536,60.0,0.8450704225352113,11,135.0,22.0,4.047193014994731,5.1923076923076925,5.1923076923076925,26,3,44.0,0.2991133109378749,6,74.0,0.2691769110473243,2,17.0,0.3746311137751871
160.0,14,111.0,1.5633802816901408,7.518080843619417,71,582.0,8.19718309859155,0.0,0.0,10,184.0,49.0,5.4428308645740655,5.935483870967742,5.935483870967742,31,7,116.0,0.3673499156813751,1,41.0,0.4668605982551908,2,27.0,0.4005317010562452
168.0,23,187.0,2.5616438356164384,6.686818309392433,73,689.0,9.438356164383562,107.0,1.4657534246575343,21,288.0,104.0,2.721349822786125,8.228571428571428,8.228571428571428,35,7,153.0,0.1959766189051652,9,78.0,0.1636181063829482,5,57.0,0.3899730118470936
176.0,15,220.0,3.188405797101449,7.66111242974193,69,744.0,10.782608695652174,55.0,0.7971014492753623,13,253.0,0.0,3.959775168792387,10.12,10.12,25,10,222.0,0.1367185290838421,1,25.0,0.4584122970055995,2,6.0,0.6480176685501591
184.0,10,139.0,2.0144927536231885,7.937450193167566,69,764.0,11.07246376811594,20.0,0.2898550724637681,9,192.0,0.0,4.799895668397504,7.384615384615385,7.384615384615385,26,4,142.0,0.2945560823588088,2,21.0,0.4451395288160009,3,29.0,0.4652843422225849
192.0,7,86.0,1.4333333333333331,7.661906954345217,60,614.0,10.233333333333333,0.0,0.0,5,173.0,0.0,4.61102979637921,9.105263157894736,9.105263157894736,19,4,118.0,0.1342016494391349,1,45.0,0.5232808481960507,0,10.0,0.4536382970163866
200.0,10,39.0,0.6842105263157895,7.771895942689289,57,630.0,11.052631578947368,16.0,0.2807017543859649,9,109.0,0.0,4.908328406955033,6.055555555555555,6.055555555555555,18,1,18.0,0.5072155551025458,5,60.0,0.2532676734322495,3,31.0,0.3774891644541934
208.0,9,55.0,0.9482758620689656,8.466889927385841,58,576.0,9.93103448275862,0.0,0.0,7,83.0,0.0,3.7570802988181584,5.928571428571429,5.928571428571429,14,4,29.0,0.1653611032193129,1,18.0,0.3069473100079333,2,36.0,0.4568563949143445
216.0,9,78.0,1.3448275862068966,8.874962139728462,58,596.0,10.275862068965518,20.0,0.3448275862068966,5,76.0,0.0,6.126180959577327,5.066666666666666,5.066666666666666,15,1,5.0,0.515153724683223,2,21.0,0.4441668040084777,2,50.0,0.5034490431493148
224.0,13,99.0,1.65,7.630397584710653,60,466.0,7.766666666666667,0.0,0.0,11,127.0,51.0,4.883230419941789,4.884615384615385,4.884615384615385,26,4,24.0,0.282449467136198,4,33.0,0.4496098552020675,3,70.0,0.3199816702506213
232.0,22,142.0,2.5357142857142856,6.205581983894061,56,464.0,8.285714285714286,0.0,0.0,17,145.0,18.0,2.3595198064698306,5.37037037037037,5.37037037037037,27,7,58.0,0.1008374662005598,8,68.0,0.2660999142564723,2,19.0,0.2844697210039024
240.0,18,206.0,3.6140350877192975,6.162971607653796,57,569.0,9.982456140350877,105.0,1.8421052631578947,14,197.0,52.0,2.472785794712609,8.565217391304348,8.565217391304348,23,2,36.0,0.2783800887706318,11,150.0,0.2012111967442784,1,11.0,0.0
248.0,9,35.0,0.625,7.869169112970118,56,556.0,9.928571428571429,0.0,0.0,8,120.0,0.0,2.967843448264817,6.315789473684211,6.315789473684211,19,3,27.0,0.1478078741559959,4,74.0,0.2576415302271549,1,19.0,0.0
256.0,11,92.0,1.7692307692307692,8.066723532593786,52,587.0,11.288461538461538,31.0,0.5961538461538461,7,105.0,0.0,4.533655408299978,6.176470588235294,6.176470588235294,17,4,58.0,0.0233085676513559,3,46.0,0.4316480794616475,0,1.0,0.9268997178918292
264.0,17,154.0,2.9615384615384617,6.377045041304187,52,655.0,12.596153846153848,68.0,1.3076923076923077,10,153.0,48.0,4.09621688420344,10.2,10.2,15,4,55.0,0.3820380676412972,6,98.0,0.2313683525639459,0,0.0,1.0
272.0,18,236.0,4.140350877192983,6.627311271326051,57,750.0,13.157894736842104,95.0,1.6666666666666667,11,227.0,74.0,3.7764857066540993,9.08,9.08,25,5,90.0,0.286575426173263,6,137.0,0.2845765714545753,0,0.0,0.4774684681150938
280.0,10,121.0,2.0508474576271185,7.159634047727028,59,730.0,12.372881355932204,0.0,0.0,6,167.0,0.0,6.447481239048168,6.68,6.68,25,2,52.0,0.4708288163169892,4,105.0,0.3538993016159938,0,10.0,0.6724034270283767
288.0,13,68.0,1.152542372881356,7.054604224799789,59,701.0,11.88135593220339,0.0,0.0,12,149.0,0.0,3.7646752020973135,5.321428571428571,5.321428571428571,28,5,60.0,0.2771053487943513,2,53.0,0.5190835096299095,5,36.0,0.1723968151815973
296.0,17,142.0,2.290322580645161,6.6327724274245945,62,796.0,12.838709677419354,95.0,1.532258064516129,15,205.0,56.0,2.2999009267067843,7.884615384615385,7.884615384615385,26,8,114.0,0.1231823619808674,6,73.0,0.229798533489321,1,18.0,0.3632823396532673
304.0,11,120.0,1.818181818181818,8.59850533136663,66,876.0,13.272727272727272,80.0,1.2121212121212122,9,188.0,0.0,5.264609521000861,8.173913043478262,8.173913043478262,23,2,55.0,0.3183625518903113,6,115.0,0.3637396821247198,1,18.0,0.7122798021586079
312.0,18,204.0,3.1875,7.474733538340786,64,835.0,13.046875,0.0,0.0,16,249.0,61.0,3.552947314844498,8.03225806451613,8.03225806451613,31,4,32.0,0.2623876001549521,11,192.0,0.2118979008047421,1,25.0,0.4408162688440031
320.0,7,72.0,1.1612903225806452,6.754504214645387,62,698.0,11.258064516129032,0.0,0.0,6,142.0,0.0,4.798170128691075,4.896551724137931,4.896551724137931,29,4,29.0,0.1111096507204944,1,80.0,0.2671801183377408,1,33.0,0.7387460854565984
328.0,17,97.0,1.5396825396825398,6.464062848518331,63,750.0,11.904761904761903,52.0,0.8253968253968254,15,171.0,29.0,2.975036345971086,5.7,5.7,30,3,56.0,0.4463232676255689,10,110.0,0.0639135000520734,2,5.0,0.4170286022892442
336.0,17,151.0,2.435483870967742,5.742281368128091,62,789.0,12.725806451612904,39.0,0.6290322580645161,15,258.0,87.0,2.0783434273619155,10.32,10.32,25,1,23.0,0.3264691306664333,14,235.0,0.0436235148506228,0,0.0,0.6045709586690635
344.0,29,348.0,5.523809523809524,5.357189169961829,63,935.0,14.841269841269842,146.0,2.3174603174603177,22,401.0,143.0,2.1625231890246277,13.366666666666667,13.366666666666667,30,4,31.0,0.083633426045877,18,367.0,0.1343205315873833,0,3.0,0.6173938313661176
352.0,27,486.0,7.476923076923077,5.154544013377491,65,1130.0,17.384615384615383,195.0,3.0,20,522.0,121.0,1.8221156220817216,17.4,17.4,30,0,0.0,0.3346320572638701,19,515.0,0.1390842733343217,1,7.0,0.1775239620405514
360.0,31,635.0,8.943661971830986,5.368424040110362,71,1339.0,18.859154929577464,209.0,2.943661971830986,28,708.0,186.0,2.04021511035992,19.666666666666668,19.666666666666668,36,2,6.0,0.1098828872304027,25,702.0,0.1351112424834697,1,0.0,0.5121425998243206
368.0,17,220.0,3.0136986301369864,6.2122753052819695,73,1435.0,19.65753424657534,96.0,1.3150684931506849,12,545.0,0.0,3.6659335485491114,15.13888888888889,15.13888888888889,36,1,42.0,0.7065678923586609,10,498.0,0.159820676189627,1,5.0,0.3896345565944951
376.0,8,142.0,1.868421052631579,8.944415458589335,76,1370.0,18.026315789473685,0.0,0.0,3,121.0,0.0,6.404904454726467,5.761904761904762,5.761904761904762,21,0,2.0,0.515515930605835,3,119.0,0.4259701960198152,0,0.0,0.6664400532156007
384.0,13,194.0,2.5866666666666664,8.54845036410591,75,1250.0,16.666666666666668,0.0,0.0,5,108.0,0.0,5.601021705796734,6.352941176470588,6.352941176470588,17,2,45.0,0.3889929806134949,3,63.0,0.4948763196657544,0,0.0,0.4694536415129174
392.0,13,191.0,2.4805194805194803,6.820542733459668,77,1161.0,15.07792207792208,0.0,0.0,2,36.0,0.0,6.809232091646633,2.25,2.25,16,2,11.0,0.4945950164478573,0,21.0,0.2588198995998769,0,4.0,0.6220775354283085
400.0,19,249.0,3.1125,7.351340319317177,80,1132.0,14.15,0.0,0.0,13,81.0,45.0,5.612096516884387,2.892857142857143,2.892857142857143,28,4,36.0,0.5114053566243377,5,26.0,0.4373398280107559,4,19.0,0.3309654916530128
408.0,13,54.0,0.6428571428571429,7.448681123750984,84,1136.0,13.523809523809524,4.0,0.0476190476190476,10,98.0,17.0,5.075156691751736,3.769230769230769,3.769230769230769,26,3,13.0,0.1943671411203142,7,76.0,0.324348353417454,0,9.0,0.7188556539274555
416.0,27,201.0,2.364705882352941,6.914799384919034,85,1129.0,13.282352941176471,0.0,0.0,19,285.0,187.0,3.058631714585456,10.178571428571429,10.178571428571429,28,6,67.0,0.3198031067838598,13,218.0,0.0935657256714544,0,0.0,0.9823011887265636
424.0,17,86.0,1.0886075949367089,6.46258368983377,79,1056.0,13.367088607594935,0.0,0.0,5,269.0,0.0,4.344618885626048,11.208333333333334,11.208333333333334,24,2,37.0,0.2341840800870001,2,228.0,0.2860443409469363,1,4.0,0.6215161189374818
432.0,19,174.0,2.230769230769231,7.59456319272588,78,1044.0,13.384615384615383,0.0,0.0,8,93.0,0.0,4.67591223016537,5.8125,5.8125,16,4,35.0,0.186550754424885,3,49.0,0.4933897161391548,1,9.0,0.0
440.0,20,163.0,2.0632911392405062,6.39721025426083,79,1021.0,12.924050632911392,0.0,0.0,10,147.0,54.0,4.104084889769306,7.35,7.35,20,5,49.0,0.1933689758819265,5,95.0,0.363081534367706,0,3.0,0.9673583603548872
448.0,22,230.0,3.150684931506849,6.648955890862545,73,901.0,12.342465753424657,0.0,0.0,11,272.0,125.0,5.371204556380851,10.461538461538462,10.461538461538462,26,5,83.0,0.3258660681645318,6,174.0,0.3983209707770761,0,15.0,0.7032755522040762
456.0,20,162.0,2.3142857142857145,5.961239336183278,70,935.0,13.357142857142858,34.0,0.4857142857142857,12,220.0,0.0,5.263487252180082,7.333333333333333,7.333333333333333,30,3,45.0,0.4752767564930923,7,155.0,0.3412745287165289,2,20.0,0.4744029042842268
464.0,9,47.0,0.6714285714285714,7.130570459248396,70,954.0,13.628571428571428,19.0,0.2714285714285714,8,226.0,6.0,4.998375226396037,8.37037037037037,8.37037037037037,27,4,108.0,0.4315086826153733,1,101.0,0.3387365338140661,3,17.0,0.3704368961271284
472.0,20,96.0,1.4545454545454546,6.468463953393883,66,956.0,14.484848484848484,2.0,0.0303030303030303,15,316.0,90.0,1.8611105329334967,13.166666666666666,13.166666666666666,24,3,159.0,0.236471933925034,9,116.0,0.0629252012050938,3,41.0,0.2282929722382898
480.0,24,187.0,2.876923076923077,6.139607634227789,65,981.0,15.092307692307692,25.0,0.3846153846153846,17,372.0,56.0,2.76335198736316,15.5,15.5,24,5,167.0,0.3184194890361111,11,198.0,0.0776072354083296,1,7.0,0.3835553029393957
488.0,16,149.0,2.292307692307692,7.319016922049299,65,960.0,14.76923076923077,0.0,0.0,9,249.0,0.0,4.399380515635091,13.105263157894736,13.105263157894736,19,9,207.0,0.0961933665068995,0,42.0,0.6027406773532156,0,0.0,0.6692080425610388
496.0,18,252.0,3.6,8.046821503919393,70,1091.0,15.585714285714284,131.0,1.8714285714285717,13,331.0,82.0,4.194635974393655,15.761904761904765,15.761904761904765,21,10,286.0,0.0859349298898091,1,39.0,0.7589907879972326,2,6.0,0.3307970498508207
504.0,13,215.0,3.161764705882353,7.81270749946952,68,1100.0,16.176470588235293,9.0,0.1323529411764706,10,337.0,6.0,3.788921569583701,18.72222222222222,18.72222222222222,18,7,298.0,0.1488128861854379,2,20.0,0.5650476825338892,1,19.0,0.3334341253809561
512.0,18,287.0,4.555555555555555,6.744458430033785,63,1214.0,19.26984126984127,114.0,1.809523809523809,10,383.0,46.0,3.959807016089316,17.40909090909091,17.40909090909091,22,8,370.0,0.2492342394750552,2,9.0,0.0183970587619782,0,4.0,0.8626954314526304
520.0,7,67.0,1.1355932203389831,7.502211724831659,59,1157.0,19.610169491525426,0.0,0.0,4,212.0,0.0,5.382058263448734,11.157894736842104,11.157894736842104,19,3,188.0,0.2569515732950807,0,19.0,0.844195259188186,1,5.0,0.6227644228175521
528.0,14,121.0,2.0508474576271185,6.709836589205991,59,996.0,16.88135593220339,0.0,0.0,8,186.0,0.0,3.949637215695816,6.888888888888889,6.888888888888889,27,4,127.0,0.1851547499668892,2,46.0,0.5594414404978855,2,13.0,0.0
536.0,6,25.0,0.390625,7.621960628270684,64,895.0,13.984375,0.0,0.0,4,110.0,0.0,4.937999771355767,4.782608695652174,4.782608695652174,23,4,107.0,0.2661664912853392,0,0.0,0.3848375820050623,0,3.0,0.9770689038171064
544.0,8,40.0,0.6153846153846154,7.877994087529506,65,815.0,12.538461538461538,0.0,0.0,7,173.0,63.0,3.4445959387823755,8.238095238095237,8.238095238095237,21,6,117.0,0.124481762576468,1,56.0,0.6946940598227664,0,0.0,0.2585858175838106
552.0,10,46.0,0.696969696969697,6.701805723906428,66,624.0,9.454545454545457,0.0,0.0,5,201.0,28.0,4.720076457070441,9.571428571428571,9.571428571428571,21,4,101.0,0.2160481654196501,1,100.0,0.5175662550859177,0,0.0,0.9291730164139906
560.0,11,90.0,1.3432835820895523,7.56126990586725,67,631.0,9.417910447761194,7.0,0.1044776119402985,5,152.0,0.0,5.726257746686116,6.333333333333333,6.333333333333333,24,4,96.0,0.2270437939342162,0,51.0,0.7966591662468658,1,5.0,0.6428467089190849
568.0,12,78.0,1.1470588235294117,7.188922138564926,68,603.0,8.867647058823529,0.0,0.0,8,128.0,0.0,3.1430869802614536,5.818181818181818,5.818181818181818,22,5,118.0,0.1173538655083661,3,10.0,0.4158788137130448,0,0.0,0.6101329276743901
576.0,8,78.0,1.1470588235294117,7.975076091664334,68,588.0,8.647058823529411,0.0,0.0,8,205.0,77.0,5.380943572329902,8.541666666666666,8.541666666666666,24,6,127.0,0.1930941322691635,2,75.0,0.596676921120524,0,3.0,0.9005460918565021
584.0,15,82.0,1.3442622950819672,7.567784101906719,61,587.0,9.62295081967213,0.0,0.0,11,157.0,0.0,3.4557110315966257,7.85,7.85,20,5,98.0,0.238374032036132,4,49.0,0.2281451824814641,2,10.0,0.3272468790946951
592.0,22,193.0,2.838235294117647,6.921226947883911,68,614.0,9.029411764705882,27.0,0.3970588235294117,17,246.0,89.0,3.261205474672526,8.785714285714286,8.785714285714286,28,12,157.0,0.1773351529173894,5,89.0,0.2846114997322064,0,0.0,0.7479087887773985
600.0,27,284.0,3.9444444444444446,6.068367047870748,72,721.0,10.01388888888889,107.0,1.4861111111111112,22,353.0,107.0,3.096677930949169,10.085714285714284,10.085714285714284,35,16,262.0,0.1194477044390418,5,89.0,0.2125654897607951,1,2.0,0.5917162147121612
608.0,21,197.0,2.5921052631578947,6.377597631968041,76,809.0,10.644736842105264,88.0,1.1578947368421053,14,373.0,20.0,3.682976235244951,12.433333333333334,12.433333333333334,30,9,244.0,0.2016177325428593,5,126.0,0.3357814169456477,0,3.0,0.9032131127137394
616.0,13,82.0,1.0649350649350648,7.288957945182038,77,831.0,10.792207792207792,22.0,0.2857142857142857,9,225.0,0.0,2.679936908448243,9.0,9.0,25,7,193.0,0.0594172134715279,1,27.0,0.3748905597127183,1,5.0,0.4216825241785757
624.0,21,152.0,1.974025974025974,6.785180935455276,77,862.0,11.194805194805197,31.0,0.4025974025974026,18,358.0,133.0,3.1364258752139884,11.1875,11.1875,32,9,207.0,0.1131373016140925,7,130.0,0.2769764003639417,2,21.0,0.483805172516101
632.0,17,149.0,2.0135135135135136,6.292000308718079,74,934.0,12.62162162162162,72.0,0.972972972972973,14,346.0,0.0,2.985165007575586,12.357142857142858,12.357142857142858,28,3,127.0,0.1880289650386321,11,219.0,0.2431552541958142,0,0.0,0.3171692906748348
640.0,12,52.0,0.7123287671232876,6.798052844442848,73,860.0,11.780821917808218,0.0,0.0,7,251.0,0.0,4.299434393817234,10.04,10.04,25,3,103.0,0.36115854787877,4,148.0,0.2791433373535508,0,0.0,0.4933208008098107
648.0,14,94.0,1.3428571428571427,8.145287334509703,70,862.0,12.314285714285717,2.0,0.0285714285714285,10,191.0,0.0,4.810562228732694,10.052631578947368,10.052631578947368,19,9,174.0,0.0052607600731872,1,14.0,0.6806280454260721,0,3.0,0.9631630299402482
656.0,12,52.0,0.7323943661971831,8.081321663675768,71,856.0,12.056338028169014,0.0,0.0,7,140.0,0.0,5.341588862778195,7.368421052631579,7.368421052631579,19,5,117.0,0.17935402229204,1,15.0,0.5864184566913395,1,8.0,0.6480521512249281
