step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,3,4.0,0.2352941176470588,8.001882362339712,17.0,4.0,0.2352941176470588,4.0,0.2352941176470588,2.0,4.0,4.0,4.142457498190169,1.0,1.0,4.0,1.0,1.0,0.0010891501557923,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,3,3.0,0.1304347826086956,8.0721806097325,23.0,14.0,0.6086956521739131,10.0,0.4347826086956521,1.0,3.0,0.0,4.090308163444194,0.6,0.6,5.0,0.0,0.0,0.4446406273600866,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,6,17.0,0.5666666666666667,7.141510423066054,30.0,37.0,1.2333333333333334,23.0,0.7666666666666667,4.0,9.0,6.0,3.981191176112452,0.9,0.9,10.0,3.0,9.0,0.1863132354868499,1.0,0.0,0.3987111403357617,0.0,0.0,0.7365763852406628
48.0,5,17.0,0.4473684210526316,8.135248444243368,38.0,67.0,1.763157894736842,30.0,0.7894736842105263,4.0,25.0,16.0,5.559743035533774,1.9230769230769231,1.9230769230769231,13.0,2.0,25.0,0.3172707177840358,1.0,0.0,0.6096076930022812,1.0,0.0,0.0164862477111866
56.0,9,51.0,1.186046511627907,7.991991809802315,43.0,113.0,2.627906976744186,46.0,1.069767441860465,6.0,53.0,28.0,4.748728344593127,3.533333333333333,3.533333333333333,15.0,4.0,41.0,0.2851666092418601,2.0,12.0,0.3855399249975781,0.0,0.0,0.9129882829471342
64.0,16,154.0,3.08,7.587206756924207,50.0,215.0,4.3,102.0,2.04,12.0,127.0,74.0,4.387758919213912,5.7727272727272725,5.7727272727272725,22.0,6.0,74.0,0.2575750006073449,6.0,53.0,0.3960455310739998,0.0,0.0,0.6523647723229006
72.0,12,102.0,1.7894736842105263,6.69285142955694,57.0,303.0,5.315789473684211,88.0,1.543859649122807,9.0,111.0,0.0,4.075829489549668,6.166666666666667,6.166666666666667,18.0,6.0,94.0,0.0952564624663254,2.0,15.0,0.3397754346319711,1.0,2.0,0.643127559907601
80.0,10,40.0,0.6779661016949152,8.652156436460118,59.0,352.0,5.966101694915254,49.0,0.8305084745762712,9.0,77.0,0.0,4.402516509709612,3.85,3.85,20.0,2.0,15.0,0.3383623884568154,7.0,62.0,0.271025816894493,0.0,0.0,0.7525436672485197
88.0,6,53.0,0.9464285714285714,8.82379518859796,56.0,336.0,6.0,0.0,0.0,3.0,98.0,21.0,6.0777369162405686,5.764705882352941,5.764705882352941,17.0,1.0,14.0,0.2769648033165708,2.0,84.0,0.4813216195478357,0.0,0.0,0.682379452649883
96.0,9,108.0,1.8,7.953492749596071,60.0,363.0,6.05,27.0,0.45,6.0,110.0,12.0,6.460317253815884,5.238095238095238,5.238095238095238,21.0,3.0,47.0,0.4908624483451416,3.0,63.0,0.4729603514812588,0.0,0.0,0.4044844089809851
104.0,15,169.0,2.864406779661017,8.044212859750811,59.0,427.0,7.237288135593221,64.0,1.0847457627118644,8.0,119.0,9.0,5.056051188220412,7.0,7.0,17.0,3.0,26.0,0.2227172486130942,5.0,87.0,0.2778521251443051,0.0,6.0,0.9346542317932895
112.0,13,60.0,0.9836065573770492,7.49829718974506,61.0,445.0,7.295081967213115,18.0,0.2950819672131147,7.0,67.0,0.0,4.457357769557331,3.526315789473684,3.526315789473684,19.0,2.0,12.0,0.5465209876548369,4.0,46.0,0.1463605807934063,1.0,9.0,0.4101356419137463
120.0,5,58.0,0.8787878787878788,9.308286711857985,66.0,460.0,6.96969696969697,15.0,0.2272727272727272,3.0,50.0,0.0,7.459651960854632,2.631578947368421,2.631578947368421,19.0,2.0,18.0,0.3305760554202722,1.0,32.0,0.6228636078298279,0.0,0.0,0.7915788205198899
128.0,12,90.0,1.3846153846153846,7.331770573055464,65.0,475.0,7.3076923076923075,15.0,0.2307692307692307,7.0,70.0,20.0,3.794613582677128,3.5,3.5,20.0,4.0,50.0,0.0737971462695226,2.0,14.0,0.4453644670386609,1.0,6.0,0.3439246098598273
136.0,15,133.0,2.015151515151515,7.456282564185868,66.0,513.0,7.772727272727272,38.0,0.5757575757575758,7.0,103.0,33.0,4.779808581475103,5.15,5.15,20.0,2.0,32.0,0.3612697194581601,5.0,71.0,0.3632402190855974,0.0,0.0,0.292784683260286
144.0,9,136.0,2.125,8.285988659346307,64.0,539.0,8.421875,26.0,0.40625,5.0,58.0,0.0,3.970285673348236,4.142857142857143,4.142857142857143,14.0,2.0,36.0,0.3519642050609565,2.0,15.0,0.278501726387763,1.0,7.0,0.4746282860980209
152.0,17,205.0,3.106060606060606,7.757371786644896,66.0,516.0,7.818181818181818,0.0,0.0,10.0,99.0,41.0,4.373111625808959,4.95,4.95,20.0,5.0,51.0,0.3016860090094021,3.0,33.0,0.2519268857280713,2.0,15.0,0.4424812205219224
160.0,14,165.0,2.391304347826087,6.413374289831569,69.0,573.0,8.304347826086957,57.0,0.8260869565217391,8.0,138.0,39.0,4.854671821333076,5.52,5.52,25.0,7.0,97.0,0.2492601451701606,0.0,27.0,0.4677625923226254,1.0,14.0,0.523894154732754
168.0,11,55.0,0.8208955223880597,8.001829334140794,67.0,582.0,8.686567164179104,9.0,0.1343283582089552,8.0,154.0,16.0,5.051544313776457,6.416666666666667,6.416666666666667,24.0,5.0,133.0,0.2862859510647533,2.0,21.0,0.4965420674462924,1.0,0.0,0.635547225804298
176.0,12,53.0,0.7794117647058824,8.017333774078912,68.0,649.0,9.544117647058824,67.0,0.9852941176470588,7.0,153.0,0.0,5.1254478756259845,6.954545454545454,6.954545454545454,22.0,3.0,92.0,0.1869578128785288,2.0,57.0,0.4623690534048562,2.0,4.0,0.6562796630915599
184.0,11,83.0,1.2388059701492538,7.966808625001764,67.0,666.0,9.940298507462687,17.0,0.2537313432835821,11.0,186.0,33.0,4.266623702998606,8.08695652173913,8.08695652173913,23.0,5.0,99.0,0.1469940011751012,5.0,85.0,0.3870507504478336,1.0,2.0,0.6336856243545821
