step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11,0.0,0.0,0.0,0.0,0,0.0,0.0,8.047971135094402,0.0,0.0,4,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,3,9.0,0.5625,7.701719702151625,16,9.0,0.5625,9.0,0.5625,2,9.0,9.0,4.138407253831942,2.25,2.25,4,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,3,0.0,0.0,8.329922115695473,25,16.0,0.64,7.0,0.28,1,0.0,0.0,4.948090876483715,0.0,0.0,4,1,0.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,7,12.0,0.3870967741935484,6.993704591012482,31,27.0,0.8709677419354839,11.0,0.3548387096774194,6,9.0,9.0,3.4971361030987307,0.75,0.75,12,5,9.0,0.134019193693037,1,0.0,0.4787535129494933,0,0.0,0.729724504733074
48.0,11,50.0,1.3157894736842106,7.381471013965224,38,66.0,1.736842105263158,39.0,1.0263157894736843,7,47.0,38.0,5.612040881191522,3.1333333333333333,3.1333333333333333,15,3,35.0,0.3955216330922295,3,12.0,0.3954024625347546,1,0.0,0.0
56.0,8,45.0,1.0714285714285714,7.645219914934866,42,130.0,3.095238095238096,64.0,1.5238095238095235,6,61.0,14.0,3.345314262519729,4.6923076923076925,4.6923076923076925,13,2,22.0,0.3044410022139053,4,39.0,0.1867000466652092,0,0.0,0.9899590123064912
64.0,9,59.0,1.2040816326530612,8.85986949685183,49,186.0,3.795918367346939,56.0,1.1428571428571428,7,67.0,6.0,6.662442671140089,3.7222222222222223,3.7222222222222223,18,7,65.0,0.1967901393224666,0,2.0,0.8485319266085575,0,0.0,0.7626058126394335
72.0,16,111.0,2.055555555555556,7.078939416307784,54,252.0,4.666666666666667,66.0,1.2222222222222223,14,135.0,68.0,2.6273286036824266,6.428571428571429,6.428571428571429,21,8,109.0,0.0014863645146106,5,26.0,0.2426395726288955,1,0.0,0.5913756930799258
80.0,10,124.0,2.2142857142857144,8.0943250675305,56,327.0,5.839285714285714,75.0,1.3392857142857142,6,151.0,16.0,4.663594185400651,8.38888888888889,8.38888888888889,18,5,127.0,0.2118423822714216,1,24.0,0.4260423161402923,0,0.0,0.7597287564430446
88.0,8,29.0,0.5178571428571429,8.523171717888332,56,350.0,6.25,23.0,0.4107142857142857,4,21.0,0.0,7.222436529263049,1.4,1.4,15,4,15.0,0.2997700639791203,0,6.0,0.8566317733046228,0,0.0,0.5847649527380921
96.0,10,51.0,0.864406779661017,8.451248087879996,59,373.0,6.322033898305085,23.0,0.3898305084745763,6,49.0,28.0,5.076573448482166,3.5,3.5,14,4,41.0,0.3577249967474823,2,8.0,0.3288465615565362,0,0.0,0.4355482363463692
104.0,6,23.0,0.4035087719298245,9.598597316882811,57,387.0,6.789473684210527,14.0,0.2456140350877192,2,46.0,0.0,9.038822489904671,3.2857142857142856,3.2857142857142856,14,2,19.0,0.4780334005479906,0,26.0,0.9401440363866828,0,1.0,0.9399178798720128
112.0,16,95.0,1.5573770491803278,8.44125268967797,61,431.0,7.065573770491803,44.0,0.7213114754098361,5,55.0,9.0,5.700949982649937,3.928571428571429,3.928571428571429,14,4,31.0,0.2612994706731383,1,24.0,0.5459076978195015,0,0.0,0.9504142804953256
120.0,6,86.0,1.34375,8.032583796677319,64,476.0,7.4375,45.0,0.703125,2,20.0,0.0,6.680360599766746,1.25,1.25,16,1,7.0,0.4981604162325732,1,13.0,0.4605441795249917,0,0.0,0.6077684451842709
128.0,14,158.0,2.393939393939394,8.158329866109199,66,480.0,7.272727272727272,4.0,0.0606060606060606,6,43.0,23.0,5.112791956235908,2.6875,2.6875,16,5,35.0,0.1342295392125911,1,8.0,0.6318807895605666,0,0.0,0.9206043718411786
136.0,19,266.0,3.970149253731343,6.922834692316564,67,554.0,8.26865671641791,74.0,1.1044776119402986,11,119.0,76.0,4.106925455382455,5.409090909090909,5.409090909090909,22,7,88.0,0.2140684951125686,4,31.0,0.4237447991345368,0,0.0,0.5541357993710487
144.0,8,99.0,1.5,7.44391679073794,66,595.0,9.015151515151516,41.0,0.6212121212121212,1,60.0,0.0,5.37272963982124,3.1578947368421053,3.1578947368421053,19,0,31.0,0.4426417635400565,1,26.0,0.249228242414816,0,3.0,0.8517892568153989
152.0,15,142.0,2.057971014492753,7.505112835103424,69,612.0,8.869565217391305,17.0,0.2463768115942029,9,142.0,82.0,5.860338890926893,5.68,5.68,25,4,63.0,0.3312988619967819,3,67.0,0.4372318291834063,2,12.0,0.5089887308906164
160.0,17,87.0,1.2253521126760565,7.077117316895409,71,646.0,9.098591549295774,34.0,0.4788732394366197,13,223.0,81.0,3.8905150336852174,7.689655172413793,7.689655172413793,29,6,106.0,0.2673786953681475,4,91.0,0.2592373939433386,3,26.0,0.4039468138755573
168.0,9,96.0,1.352112676056338,8.267186881437437,71,683.0,9.619718309859154,37.0,0.5211267605633803,7,181.0,0.0,4.662014532782142,7.869565217391305,7.869565217391305,23,5,133.0,0.2053265044206686,2,48.0,0.438634975121449,0,0.0,0.7576593158554313
176.0,11,70.0,1.0606060606060606,8.099549762200166,66,638.0,9.666666666666666,0.0,0.0,6,132.0,0.0,6.038532759654253,6.285714285714286,6.285714285714286,21,2,93.0,0.5033529563749302,4,39.0,0.1773456206313235,0,0.0,0.9351769591810776
184.0,8,61.0,0.9682539682539684,8.145432529581191,63,568.0,9.015873015873016,0.0,0.0,5,147.0,15.0,4.292870889960879,8.647058823529411,8.647058823529411,17,4,100.0,0.0450961199020969,1,47.0,0.5794629061869706,0,0.0,0.6236043620932628
192.0,7,61.0,1.0166666666666666,8.454657281939086,60,603.0,10.05,35.0,0.5833333333333334,5,140.0,0.0,6.195545863211027,8.235294117647058,8.235294117647058,17,2,42.0,0.3805881289975914,3,95.0,0.4609425687284628,0,3.0,0.9375648985727206
200.0,5,16.0,0.2758620689655172,8.327027326188222,58,603.0,10.39655172413793,0.0,0.0,4,184.0,44.0,3.756472221394856,11.5,11.5,16,1,92.0,0.3140228078282456,2,87.0,0.2569222054537369,1,5.0,8.99980440412253e-05
208.0,9,53.0,0.9636363636363636,7.799349784299643,55,552.0,10.036363636363635,0.0,0.0,9,224.0,40.0,3.0268649452773144,11.789473684210526,11.789473684210526,19,3,110.0,0.18146925580333,6,111.0,0.127940391055373,0,3.0,0.904423478295288
216.0,11,77.0,1.4259259259259258,7.157025164164308,54,521.0,9.648148148148149,0.0,0.0,9,162.0,0.0,3.845059554208956,7.363636363636363,7.363636363636363,22,1,3.0,0.483404796166692,8,159.0,0.1325963898555885,0,0.0,0.855872708331967
224.0,9,34.0,0.6181818181818182,7.486786317727352,55,429.0,7.8,0.0,0.0,7,62.0,0.0,3.5872351805912905,3.1,3.1,20,4,16.0,0.2137562196419711,3,46.0,0.2876644724197223,0,0.0,0.9823121475922196
232.0,10,93.0,1.6607142857142858,8.901797908574373,56,422.0,7.535714285714286,0.0,0.0,6,71.0,9.0,5.640771883984487,4.176470588235294,4.176470588235294,17,4,49.0,0.2353853882070606,2,22.0,0.6829269476059798,0,0.0,0.4180612461440144
240.0,13,141.0,2.389830508474576,8.242359507404156,59,515.0,8.728813559322035,93.0,1.576271186440678,8,88.0,17.0,4.70356551442229,5.5,5.5,16,4,66.0,0.1991748257436384,4,22.0,0.40424871442005,0,0.0,0.9136906553304835
248.0,13,127.0,2.267857142857143,7.977815618020545,56,501.0,8.946428571428571,0.0,0.0,6,71.0,0.0,6.421248781531761,3.736842105263158,3.736842105263158,19,2,46.0,0.5035047316967103,4,21.0,0.3717105274283885,0,4.0,0.8443196488427679
256.0,15,162.0,3.056603773584906,7.729181487926981,53,490.0,9.245283018867925,0.0,0.0,8,92.0,21.0,3.381376937205471,6.571428571428571,6.571428571428571,14,4,48.0,0.1811579466348527,3,41.0,0.3468359000824272,1,3.0,0.0006729094568276
264.0,10,81.0,1.653061224489796,7.079786517416349,49,464.0,9.46938775510204,0.0,0.0,7,87.0,0.0,4.623668358648478,7.25,7.25,12,1,6.0,0.6680404063538166,6,81.0,0.1348163275794054,0,0.0,1.0
272.0,14,172.0,3.3076923076923075,7.943602263825586,52,514.0,9.884615384615383,50.0,0.9615384615384616,9,178.0,91.0,5.1121656550593695,8.476190476190476,8.476190476190476,21,2,19.0,0.4575017881252671,7,156.0,0.3435881400172415,0,3.0,0.4938318844882903
280.0,13,104.0,1.9259259259259256,6.890519930877996,54,522.0,9.666666666666666,8.0,0.1481481481481481,7,193.0,15.0,4.326939015226754,9.19047619047619,9.19047619047619,21,5,49.0,0.0008996282778776,2,134.0,0.3221851453675127,0,10.0,0.7988824875408624
288.0,11,81.0,1.5576923076923077,7.111502392525858,52,536.0,10.307692307692308,14.0,0.2692307692307692,7,177.0,0.0,4.559862720003903,8.045454545454545,8.045454545454545,22,2,13.0,0.2771377329241865,5,149.0,0.3018709307546756,0,15.0,0.7639230870083838
296.0,14,101.0,1.8703703703703705,6.615205599089466,54,595.0,11.01851851851852,59.0,1.0925925925925926,11,264.0,87.0,3.190793050018992,11.478260869565217,11.478260869565217,23,3,15.0,0.1970636460316832,7,226.0,0.2245748120625182,1,23.0,0.4833565651402373
304.0,11,63.0,1.0677966101694916,7.805901057945947,59,709.0,12.016949152542374,114.0,1.9322033898305084,8,128.0,0.0,5.476098926346626,6.095238095238095,6.095238095238095,21,0,0.0,0.7979344599082646,5,82.0,0.3371020580925325,3,46.0,0.3251778091581106
312.0,9,34.0,0.5483870967741935,8.186677500667466,62,730.0,11.774193548387096,21.0,0.3387096774193548,7,101.0,0.0,4.821593791901128,4.391304347826087,4.391304347826087,23,1,0.0,0.31549336679226,6,94.0,0.3575049610188646,0,7.0,0.4281431383408993
320.0,9,71.0,1.0923076923076922,7.824331713116874,65,743.0,11.430769230769233,13.0,0.2,4,136.0,35.0,6.288836697269344,5.913043478260869,5.913043478260869,23,2,50.0,0.4183847557816034,2,79.0,0.2895398247328211,0,7.0,0.8276547962049393
328.0,14,141.0,2.274193548387097,7.58099714102939,62,734.0,11.838709677419354,0.0,0.0,8,104.0,0.0,4.651847197221771,6.117647058823529,6.117647058823529,17,3,46.0,0.3690206577065467,3,49.0,0.3760910801002245,2,9.0,0.3850376870142483
336.0,12,215.0,3.583333333333333,7.837909089392232,60,651.0,10.85,0.0,0.0,5,96.0,0.0,5.700765795447803,6.4,6.4,15,2,15.0,0.3820898619593906,3,70.0,0.0595344200809307,0,11.0,0.7651991650052915
344.0,10,103.0,1.7457627118644068,7.31022587299456,59,679.0,11.508474576271189,28.0,0.4745762711864407,8,110.0,14.0,4.695006728934198,4.782608695652174,4.782608695652174,23,3,24.0,0.3244592585502538,3,65.0,0.4246448372053267,2,21.0,0.3822974785442408
352.0,15,117.0,1.95,6.35123102182668,60,719.0,11.983333333333333,40.0,0.6666666666666666,11,198.0,88.0,3.154313673988961,7.92,7.92,25,6,57.0,0.0083676320998653,2,124.0,0.4382799873124147,3,17.0,0.2214075227105399
360.0,14,141.0,2.238095238095238,6.80804963742784,63,759.0,12.047619047619047,40.0,0.6349206349206349,9,130.0,0.0,4.123649684634444,5.909090909090909,5.909090909090909,22,3,66.0,0.1066425368202881,1,15.0,0.5028590565414751,5,49.0,0.2607622158236869
368.0,9,47.0,0.746031746031746,8.597792629632048,63,757.0,12.015873015873016,0.0,0.0,9,101.0,0.0,5.549312920767803,4.590909090909091,4.590909090909091,22,1,30.0,0.512740905557677,8,62.0,0.266091817953909,0,9.0,0.5593703539317221
376.0,13,106.0,1.7377049180327868,8.223553582795313,61,640.0,10.491803278688524,0.0,0.0,12,224.0,123.0,5.09385953720317,8.0,8.0,28,3,57.0,0.2292569362508562,5,143.0,0.4789707691566484,4,24.0,0.372911525623068
384.0,6,33.0,0.532258064516129,8.249167271848842,62,608.0,9.806451612903226,0.0,0.0,6,131.0,0.0,5.685158752675167,5.458333333333333,5.458333333333333,24,2,28.0,0.4847188747644625,4,100.0,0.4094512400628387,0,3.0,0.5739474829630774
392.0,14,44.0,0.6376811594202898,8.048764253264443,69,607.0,8.797101449275363,0.0,0.0,11,86.0,0.0,5.6474645798549465,3.3076923076923075,3.3076923076923075,26,3,20.0,0.4333234418361525,3,34.0,0.3304190213025227,5,32.0,0.4223055014029933
400.0,15,136.0,1.8630136986301369,7.862267959356474,73,642.0,8.794520547945206,35.0,0.4794520547945205,14,165.0,79.0,3.767515338753428,6.346153846153846,6.346153846153846,26,5,57.0,0.3376201467002075,4,56.0,0.3912124823916568,5,52.0,0.1288450903434151
408.0,15,171.0,2.220779220779221,7.911100007592939,77,676.0,8.779220779220779,34.0,0.4415584415584415,12,211.0,46.0,3.965398619940931,8.791666666666666,8.791666666666666,24,9,119.0,0.147226596591316,3,75.0,0.4091137800740779,0,17.0,0.5925620222005082
416.0,4,5.0,0.0666666666666666,8.068083948108178,75,635.0,8.466666666666667,0.0,0.0,1,71.0,0.0,5.776213885804534,3.227272727272727,3.227272727272727,22,0,59.0,0.2948987988955145,1,9.0,0.4917955220175103,0,3.0,0.9635933007817696
424.0,18,72.0,1.0,7.120130271425051,72,621.0,8.625,0.0,0.0,7,74.0,3.0,3.667423909020492,4.625,4.625,16,4,62.0,0.0506251437382068,2,8.0,0.54500934570731,1,4.0,0.4739325698440191
432.0,17,93.0,1.3098591549295775,7.773579475491464,71,670.0,9.43661971830986,49.0,0.6901408450704225,7,102.0,28.0,5.350985271918512,6.0,6.0,17,4,63.0,0.2796488742726725,3,33.0,0.537035238889377,0,6.0,0.4649696100403778
440.0,16,160.0,2.2857142857142856,7.852587244005986,70,607.0,8.67142857142857,0.0,0.0,11,162.0,60.0,4.544886750432072,7.714285714285714,7.714285714285714,21,8,96.0,0.0606836234901503,3,66.0,0.6142144330388133,0,0.0,0.9511530737831182
448.0,9,57.0,0.8382352941176471,7.226302418702922,68,634.0,9.323529411764708,27.0,0.3970588235294117,3,113.0,0.0,5.170924457771691,5.380952380952381,5.380952380952381,21,1,61.0,0.4613319229417693,2,42.0,0.3217823506632583,0,10.0,0.3493828366251857
456.0,10,76.0,1.1343283582089552,8.193550395020091,67,619.0,9.238805970149254,0.0,0.0,5,107.0,0.0,6.4023056296702805,5.35,5.35,20,3,69.0,0.358329955402474,1,38.0,0.6482100311239715,1,0.0,0.6630503931377816
464.0,13,98.0,1.6333333333333333,6.937058860692443,60,476.0,7.933333333333334,0.0,0.0,9,113.0,6.0,2.7620438957972606,6.647058823529412,6.647058823529412,17,4,54.0,0.1839761214613529,5,59.0,0.112483128531183,0,0.0,0.9219911948501373
472.0,8,53.0,0.8983050847457628,8.344339800748807,59,516.0,8.745762711864407,40.0,0.6779661016949152,5,88.0,0.0,5.965920446886161,6.769230769230769,6.769230769230769,13,3,37.0,0.342471607667406,2,51.0,0.4348442193089246,0,0.0,0.8701528680999514
480.0,8,69.0,1.2545454545454546,8.656357403350432,55,442.0,8.036363636363637,0.0,0.0,6,130.0,42.0,5.794899683433254,7.647058823529412,7.647058823529412,17,3,88.0,0.5115513847173518,2,38.0,0.4913547912562848,1,4.0,0.0483303769602109
488.0,13,135.0,2.5,7.071026991708478,54,428.0,7.925925925925926,0.0,0.0,10,160.0,30.0,3.44402493261799,8.0,8.0,20,5,89.0,0.0576322029809679,4,68.0,0.2578397233210503,1,3.0,0.628751998817111
496.0,4,47.0,0.8867924528301887,9.340240010302912,53,430.0,8.11320754716981,2.0,0.0377358490566037,4,84.0,0.0,6.86582071536785,6.461538461538462,6.461538461538462,13,3,67.0,0.3136893328318924,1,14.0,0.623729358671169,0,3.0,0.9156422720223376
504.0,4,35.0,0.6730769230769231,10.273092105399323,52,413.0,7.9423076923076925,0.0,0.0,3,25.0,0.0,7.611226762347583,2.5,2.5,10,1,8.0,0.5829155625342153,2,17.0,0.4672161921869634,0,0.0,0.9052852578788296
512.0,3,34.0,0.7391304347826086,10.380020917325512,46,355.0,7.717391304347826,0.0,0.0,3,41.0,16.0,7.308041983636125,4.1,4.1,10,1,4.0,0.4910637641528297,2,37.0,0.4799822476003884,0,0.0,0.8823587911883513
520.0,5,61.0,1.326086956521739,9.186576033940195,46,350.0,7.608695652173913,0.0,0.0,5,75.0,34.0,6.647139621935225,4.6875,4.6875,16,2,14.0,0.4881067616614378,2,56.0,0.4969648629749423,1,5.0,0.6609781499489498
528.0,9,86.0,1.7916666666666667,7.386589649792458,48,376.0,7.833333333333333,26.0,0.5416666666666666,9,130.0,55.0,4.554829050276257,5.0,5.0,26,3,16.0,0.359324223112112,3,81.0,0.4181334649149973,3,33.0,0.1559788279022066
536.0,15,116.0,2.188679245283019,6.853244643130097,53,410.0,7.735849056603773,34.0,0.6415094339622641,14,158.0,28.0,3.878973919278617,5.851851851851852,5.851851851851852,27,5,51.0,0.2966222942006443,4,41.0,0.2223286509918549,5,66.0,0.268827053568248
544.0,12,125.0,2.192982456140351,7.263975858590831,57,499.0,8.75438596491228,89.0,1.5614035087719298,11,182.0,24.0,2.6614331821787984,7.913043478260869,7.913043478260869,23,10,114.0,0.1012029875857494,1,30.0,0.3284684729843654,0,38.0,0.2364808930218755
552.0,19,223.0,3.328358208955224,7.293455199345014,67,618.0,9.223880597014926,119.0,1.7761194029850746,13,253.0,71.0,3.076437396382328,12.047619047619047,12.047619047619047,21,10,190.0,0.1173210442638937,1,19.0,0.4196154341971132,2,44.0,0.254763190452244
560.0,9,86.0,1.3650793650793651,8.029921632929442,63,627.0,9.952380952380953,9.0,0.1428571428571428,3,134.0,0.0,6.629984715336685,6.7,6.7,20,1,85.0,0.3974296903757418,2,46.0,0.6377726599821252,0,3.0,0.9407716887502138
568.0,15,109.0,1.6515151515151516,7.386875562976401,66,553.0,8.378787878787879,0.0,0.0,11,91.0,0.0,3.944276790249944,3.9565217391304346,3.9565217391304346,23,4,27.0,0.314508088603032,7,64.0,0.2291946544788393,0,0.0,0.6418926106569146
576.0,11,63.0,0.984375,7.205501908094773,64,500.0,7.8125,0.0,0.0,7,107.0,16.0,4.632648564979787,5.631578947368421,5.631578947368421,19,3,51.0,0.2796018355905242,4,56.0,0.3403259649811892,0,0.0,0.959667679964166
584.0,13,58.0,1.1153846153846154,6.8253672696584005,52,365.0,7.019230769230769,0.0,0.0,5,89.0,0.0,4.052105365315258,6.357142857142857,6.357142857142857,14,0,26.0,0.5044022026747522,4,58.0,0.2724806559175925,1,5.0,0.0
592.0,18,100.0,1.6129032258064515,7.79609307975445,62,461.0,7.435483870967742,96.0,1.5483870967741935,10,128.0,39.0,5.034585847753997,7.111111111111111,7.111111111111111,18,4,42.0,0.468082025179146,6,86.0,0.2025897243599111,0,0.0,0.716849473618295
600.0,11,17.0,0.2615384615384615,6.770468932812192,65,503.0,7.738461538461538,42.0,0.6461538461538462,6,111.0,0.0,5.6181445006819,5.045454545454546,5.045454545454546,22,3,61.0,0.2119861035560861,2,43.0,0.4138912332668095,1,7.0,0.6097488410297673
608.0,19,105.0,1.5,7.5829476084558145,70,543.0,7.757142857142857,40.0,0.5714285714285714,12,172.0,61.0,5.019993057008562,6.88,6.88,25,6,92.0,0.3474363980754366,3,51.0,0.505222916739995,3,29.0,0.3287321719382377
616.0,14,106.0,1.452054794520548,8.018956840525371,73,657.0,9.0,114.0,1.5616438356164384,8,128.0,0.0,3.863030399694516,6.7368421052631575,6.7368421052631575,19,5,84.0,0.1964305805116363,3,38.0,0.2222662464073376,0,6.0,0.9560971317302556
624.0,9,92.0,1.2777777777777777,8.585759796501938,72,714.0,9.916666666666666,57.0,0.7916666666666666,5,99.0,0.0,5.796140431683529,5.823529411764706,5.823529411764706,17,2,45.0,0.2682526291580075,3,54.0,0.444213936575341,0,0.0,0.9362408641156588
632.0,14,144.0,2.117647058823529,7.880248385680585,68,695.0,10.220588235294118,0.0,0.0,10,170.0,71.0,3.441619671043754,8.095238095238095,8.095238095238095,21,4,57.0,0.2971596097672992,6,95.0,0.2263592918279603,0,18.0,0.9107258251652844
640.0,14,110.0,1.6923076923076923,6.920651375071817,65,640.0,9.846153846153848,0.0,0.0,9,187.0,17.0,3.7671438816892144,8.130434782608695,8.130434782608695,23,4,42.0,0.3667231812858002,5,145.0,0.1659927365993687,0,0.0,0.5162231829523025
648.0,17,100.0,1.5384615384615383,6.702872184761367,65,661.0,10.169230769230769,21.0,0.3230769230769231,8,185.0,0.0,4.0859176921891605,9.25,9.25,20,3,30.0,0.2455914609496738,5,155.0,0.233065631357456,0,0.0,0.9517500171400028
656.0,19,115.0,1.796875,6.462855218505833,64,704.0,11.0,43.0,0.671875,16,302.0,117.0,3.454570282274815,12.08,12.08,25,2,67.0,0.3034168228087868,12,226.0,0.188577228160158,2,9.0,0.4712439334075731
664.0,16,87.0,1.318181818181818,6.152185740786689,66,732.0,11.090909090909092,28.0,0.4242424242424242,14,309.0,7.0,3.644274133700956,10.3,10.3,30,5,74.0,0.3011934870293558,7,215.0,0.1917401036907635,2,20.0,0.4755601484524212
