step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,1,0.0,0.0,8.272791463697715,17,2.0,0.1176470588235294,2.0,0.1176470588235294,0,0.0,0.0,5.967873678803671,0.0,0.0,3,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,4,6.0,0.25,8.726777108322034,24,8.0,0.3333333333333333,6.0,0.25,1,5.0,5.0,6.507876434658507,1.6666666666666667,1.6666666666666667,3,1,5.0,0.4373204637312797,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,5,17.0,0.5862068965517241,8.195975370321902,29,25.0,0.8620689655172413,17.0,0.5862068965517241,4,14.0,9.0,4.304057904222397,1.75,1.75,8,3,14.0,0.2657733993271682,1,0.0,0.4782283621680181,0,0.0,0.7573355720538923
48.0,10,46.0,1.2105263157894737,7.455964150644906,38,57.0,1.5,32.0,0.8421052631578947,6,44.0,30.0,5.978304505086217,2.933333333333333,2.933333333333333,15,3,39.0,0.4605084253091718,2,5.0,0.4072008274912883,1,0.0,0.0
56.0,16,142.0,3.55,6.138758404939454,40,155.0,3.875,98.0,2.45,10,102.0,58.0,1.9625884910867932,6.375,6.375,16,5,67.0,0.0643061352276787,5,35.0,0.1979948256313672,0,0.0,0.9164506908232906
64.0,21,265.0,5.520833333333333,6.24556610533056,48,302.0,6.291666666666667,147.0,3.0625,14,206.0,104.0,4.565296153163763,8.583333333333334,8.583333333333334,24,7,118.0,0.1958024623753745,7,88.0,0.3948035344344486,0,0.0,0.9488076108727526
72.0,17,184.0,3.2280701754385963,5.566638635759765,57,435.0,7.631578947368421,133.0,2.333333333333333,16,249.0,43.0,2.620176795809838,9.22222222222222,9.22222222222222,27,4,73.0,0.1540417044266231,11,174.0,0.0919250710930677,1,2.0,0.7114224240115321
80.0,10,84.0,1.4,8.107710393784565,60,498.0,8.3,63.0,1.05,6,134.0,0.0,4.807290283343024,6.380952380952381,6.380952380952381,21,5,70.0,0.1900913740514803,1,64.0,0.4172146700613133,0,0.0,0.7595661821019983
