step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,5,18.0,1.125,6.151237210755384,16,18.0,1.125,18.0,1.125,4,18.0,18.0,2.765721057639647,3.0,3.0,6,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,6,50.0,2.083333333333333,7.739716981216877,24,50.0,2.083333333333333,32.0,1.3333333333333333,4,50.0,32.0,3.253938217329253,8.333333333333334,8.333333333333334,6,2,25.0,0.2915469758208531,0,0.0,0.7205931375175709,2,25.0,0.0
40.0,6,45.0,1.4516129032258065,7.327602140923559,31,81.0,2.6129032258064515,31.0,1.0,5,42.0,0.0,4.1148812391074685,3.8181818181818175,3.8181818181818175,11,2,1.0,0.2019072045245582,1,0.0,0.6464127817766951,2,41.0,0.2421419361224649
48.0,6,5.0,0.1219512195121951,8.745522792218527,41,82.0,2.0,1.0,0.024390243902439,3,4.0,0.0,9.021485358635418,0.4,0.4,10,1,4.0,0.6512350302978955,1,0.0,0.6732081326439168,1,0.0,0.0
56.0,12,57.0,1.3571428571428572,8.42638604549936,42,117.0,2.7857142857142856,35.0,0.8333333333333334,7,29.0,25.0,2.6384262808171823,2.9,2.9,10,6,28.0,0.1140181441028767,1,1.0,0.4427519919972782,0,0.0,0.922991182139352
64.0,13,121.0,2.4693877551020407,8.23197736258526,49,215.0,4.387755102040816,98.0,2.0,7,82.0,53.0,6.777929298651603,4.555555555555555,4.555555555555555,18,7,82.0,0.2582937793214135,0,0.0,0.8520957130393062,0,0.0,0.8150153364415932
72.0,18,179.0,3.1403508771929824,6.345972935034292,57,322.0,5.649122807017544,107.0,1.8771929824561404,12,153.0,71.0,3.2215885601814334,6.652173913043479,6.652173913043479,23,6,106.0,0.195422538030906,4,41.0,0.3005671776784002,2,6.0,0.297703488669621
80.0,26,314.0,5.413793103448276,5.738773435493113,58,472.0,8.137931034482758,150.0,2.586206896551724,21,303.0,150.0,1.5276399266564271,11.22222222222222,11.22222222222222,27,8,164.0,0.04728636723771,12,125.0,0.0755183406467183,1,14.0,0.5461340101521491
88.0,17,210.0,3.559322033898305,6.112334451772598,59,617.0,10.457627118644067,145.0,2.457627118644068,16,311.0,8.0,2.601334203881585,11.107142857142858,11.107142857142858,28,1,32.0,0.2455439140259633,14,257.0,0.1664333701916003,1,22.0,0.269857149124405
96.0,28,395.0,6.171875,5.717712762826394,64,774.0,12.09375,157.0,2.453125,24,458.0,147.0,2.2133667494222764,13.470588235294118,13.470588235294118,34,2,22.0,0.4714068477756761,19,394.0,0.0595138378876372,3,42.0,0.2125297189782489
104.0,32,590.0,9.21875,5.29710762762844,64,965.0,15.078125,191.0,2.984375,29,647.0,189.0,1.2894336680260876,18.485714285714284,18.485714285714284,35,4,29.0,0.0729591438956624,20,545.0,0.0900215662871319,5,73.0,0.1283809185584527
112.0,29,630.0,9.130434782608695,5.634599742893582,69,1130.0,16.3768115942029,165.0,2.391304347826087,26,757.0,110.0,1.9310165317081576,20.45945945945946,20.45945945945946,37,4,27.0,0.26287569275385,19,640.0,0.0966622090905386,3,90.0,0.2244692495713321
120.0,26,657.0,9.0,5.723657254684921,73,1273.0,17.438356164383563,143.0,1.9589041095890407,25,895.0,138.0,2.057126835093241,21.30952380952381,21.30952380952381,42,5,74.0,0.2362125434458394,19,793.0,0.1092363543440024,1,28.0,0.4627391045367215
