step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.969504840951399,0.0,0.0,3,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17,3.0,0.1764705882352941,3.0,0.1764705882352941,1,3.0,3.0,4.476069656301474,0.75,0.75,4,0,0.0,0.093798116336793,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,4,8.0,0.3333333333333333,8.36714702095887,24,14.0,0.5833333333333334,11.0,0.4583333333333333,2,8.0,5.0,4.036561323052327,1.6,1.6,5,1,5.0,0.4336933415381495,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,5,17.0,0.5862068965517241,7.183759287734955,29,36.0,1.2413793103448276,22.0,0.7586206896551724,4,14.0,6.0,4.433638901318937,1.4,1.4,10,3,14.0,0.2658287423886521,1,0.0,0.4023673802884933,0,0.0,0.7365763852406628
48.0,5,5.0,0.1282051282051282,8.667916717538183,39,53.0,1.358974358974359,17.0,0.4358974358974359,2,4.0,0.0,7.682848193122423,0.4444444444444444,0.4444444444444444,9,0,4.0,0.8898141955507156,1,0.0,0.5866304674726549,1,0.0,0.0164862477111866
56.0,9,46.0,1.1219512195121952,8.60090671969918,41,94.0,2.292682926829268,41.0,1.0,6,32.0,28.0,3.914733029961828,2.6666666666666665,2.6666666666666665,12,3,16.0,0.2336759194231697,2,9.0,0.3383144834313431,1,7.0,0.4582253454116453
64.0,5,27.0,0.574468085106383,9.420755290325236,47,140.0,2.978723404255319,46.0,0.9787234042553192,2,18.0,0.0,9.229533013470306,1.6363636363636365,1.6363636363636365,11,1,3.0,0.6619369426855415,0,0.0,0.8802611837695281,1,15.0,0.4426203264554472
72.0,11,43.0,0.7962962962962963,8.494207491693405,54,167.0,3.092592592592593,27.0,0.5,6,24.0,6.0,4.587145398988056,1.6,1.6,15,2,10.0,0.2721107912180749,3,13.0,0.2322601259119621,1,1.0,0.6511829806328604
80.0,8,79.0,1.4107142857142858,8.448934635156467,56,232.0,4.142857142857143,65.0,1.1607142857142858,4,55.0,31.0,4.415325943362836,3.6666666666666665,3.6666666666666665,15,3,32.0,0.0888817469523029,1,23.0,0.3437398709625858,0,0.0,0.7791808622513181
