step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,6.987318956965487,11,0.0,0.0,0.0,0.0,0,0.0,0.0,5.534552172771068,0.0,0.0,4,0,0.0,1.0,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,3,8.0,0.5,7.560238850296943,16,10.0,0.625,10.0,0.625,2,8.0,8.0,4.139222796222128,2.0,2.0,4,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,0,0.0,1.0
32.0,6,28.0,1.1666666666666667,7.453156973455634,24,30.0,1.25,20.0,0.8333333333333334,3,27.0,19.0,3.3638011025436056,4.5,4.5,6,2,24.0,0.2891288943587664,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,8,60.0,2.0,6.623623916010988,30,69.0,2.3,39.0,1.3,8,60.0,33.0,2.670038242913954,5.454545454545454,5.454545454545454,11,5,42.0,0.1544614272977587,3,18.0,0.2169156721496944,0,0.0,0.7573355720538923
48.0,6,2.0,0.05,8.355236551675137,40,91.0,2.275,22.0,0.55,5,9.0,0.0,6.2624374628780455,0.6923076923076923,0.6923076923076923,13,1,3.0,0.5765311931614309,3,6.0,0.4248513448835471,1,0.0,0.0
56.0,14,64.0,1.5609756097560976,7.25651208346175,41,125.0,3.048780487804878,34.0,0.8292682926829268,12,61.0,52.0,2.4163354616432366,3.588235294117647,3.588235294117647,17,5,20.0,0.0001637387911372,7,41.0,0.2420660247779215,0,0.0,0.9416661425721804
64.0,9,88.0,1.872340425531915,8.472118634423127,47,189.0,4.0212765957446805,64.0,1.3617021276595744,6,74.0,13.0,6.718160532683976,4.352941176470588,4.352941176470588,17,4,50.0,0.2940296328750529,2,24.0,0.6268564517320817,0,0.0,0.7148776469196844
72.0,12,157.0,3.019230769230769,8.146643760853589,52,255.0,4.903846153846154,66.0,1.2692307692307692,9,138.0,64.0,3.610418507798787,8.625,8.625,16,4,89.0,0.1834732586268554,4,49.0,0.3034661575447703,1,0.0,0.5558602094922027
80.0,5,12.0,0.2181818181818181,8.153416512952406,55,296.0,5.381818181818182,41.0,0.7454545454545455,3,20.0,0.0,5.01138376410942,1.4285714285714286,1.4285714285714286,14,1,15.0,0.4710896790612783,2,5.0,0.2436394855970144,0,0.0,0.5618204218830478
