step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.01692360566698,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969504840951399,0.0,0.0,3,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,2,3.0,0.1764705882352941,7.733222865288774,17.0,3.0,0.1764705882352941,3.0,0.1764705882352941,1.0,3.0,3.0,4.476069656301474,0.75,0.75,4,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,5,19.0,0.7916666666666666,7.946702589881568,24.0,19.0,0.7916666666666666,16.0,0.6666666666666666,3.0,19.0,16.0,3.3638011025436056,3.1666666666666665,3.1666666666666665,6,1.0,5.0,0.4336933415381495,1.0,3.0,0.2722803810732592,1.0,11.0,0.0
40.0,5,19.0,0.6551724137931034,7.329216612560613,29.0,46.0,1.5862068965517242,27.0,0.9310344827586208,5.0,19.0,0.0,4.693155411501846,1.7272727272727273,1.7272727272727273,11,2.0,1.0,0.3457943445234199,3.0,18.0,0.360243139137756,0.0,0.0,0.73881907988092
48.0,4,2.0,0.0555555555555555,8.509840753780987,36.0,62.0,1.7222222222222223,16.0,0.4444444444444444,3.0,5.0,0.0,6.423102491915913,0.4166666666666667,0.4166666666666667,12,1.0,5.0,0.4265559220692904,1.0,0.0,0.6454993245410857,1.0,0.0,0.0194824567824006
56.0,6,17.0,0.425,9.455373956348271,40.0,94.0,2.35,32.0,0.8,4.0,13.0,8.0,5.515386337032362,1.625,1.625,8,2.0,6.0,0.000189382176287,2.0,7.0,0.577604983842314,0.0,0.0,0.9416661425721804
64.0,7,48.0,1.0,9.25724890754283,48.0,136.0,2.833333333333333,42.0,0.875,5.0,43.0,30.0,5.690308925045381,2.8666666666666667,2.8666666666666667,15,2.0,13.0,0.4619948159415755,3.0,30.0,0.388049428497411,0.0,0.0,0.6899286519844786
72.0,14,85.0,1.5740740740740742,7.35425459377086,54.0,200.0,3.703703703703704,64.0,1.1851851851851851,10.0,73.0,30.0,3.8687176208259,3.842105263157895,3.842105263157895,19,5.0,33.0,0.2691839195055066,4.0,35.0,0.3739971254743261,1.0,5.0,0.3046184003813042
80.0,9,69.0,1.1896551724137931,7.550844169004895,58.0,283.0,4.879310344827586,83.0,1.4310344827586208,5.0,55.0,0.0,4.846087401083167,2.75,2.75,20,3.0,19.0,0.2913728359704651,1.0,19.0,0.2999949023614729,1.0,17.0,0.6261369108191753
