step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
24.0,4,11.0,0.6875,6.986947214487442,16,11.0,0.6875,11.0,0.6875,3,11.0,11.0,3.3115097547366785,2.2,2.2,5,2,8.0,0.0001351782361109,0,0.0,0.9368411773922416,1,3.0,5.207325341604691e-05
32.0,3,3.0,0.12,7.937778531631667,25,24.0,0.96,13.0,0.52,1,3.0,0.0,3.791763374002696,0.5,0.5,6,0,0.0,0.3496679424127911,1,3.0,0.2722803810732592,0,0.0,1.0
40.0,6,27.0,0.8709677419354839,6.738973410608742,31,47.0,1.5161290322580645,23.0,0.7419354838709677,6,27.0,24.0,3.6299914010639034,2.076923076923077,2.076923076923077,13,3,9.0,0.2745444448775744,3,18.0,0.260594262640498,0,0.0,0.7365763852406628
48.0,10,65.0,1.7105263157894737,7.667206786606727,38,89.0,2.3421052631578947,42.0,1.105263157894737,9,68.0,41.0,4.333861595117891,4.0,4.0,17,3,21.0,0.3497532123432938,5,47.0,0.3151384432887649,1,0.0,0.0164862477111866
56.0,9,84.0,2.1538461538461537,8.427515616265564,39,143.0,3.6666666666666665,54.0,1.3846153846153846,7,77.0,9.0,3.87187730512972,7.0,7.0,11,3,18.0,0.000355421318277,4,59.0,0.3928997092114194,0,0.0,0.9416661425721804
64.0,10,84.0,1.826086956521739,8.392961372372042,46,215.0,4.673913043478261,72.0,1.565217391304348,6,72.0,0.0,5.192177430625838,5.142857142857143,5.142857142857143,14,3,42.0,0.3484822220487636,3,30.0,0.4343107781223901,0,0.0,0.6899286519844786
72.0,15,157.0,3.019230769230769,6.633519930953444,52,288.0,5.538461538461538,73.0,1.4038461538461535,9,103.0,31.0,2.847598453240595,6.4375,6.4375,16,4,70.0,0.1587659759487336,4,33.0,0.2417009022112705,1,0.0,0.373377974618986
80.0,10,89.0,1.6181818181818182,7.513338984720987,55,378.0,6.872727272727273,90.0,1.6363636363636365,8,144.0,41.0,5.212921849971938,6.545454545454546,6.545454545454546,22,2,67.0,0.4331083912142426,6,71.0,0.2385750640331411,0,6.0,0.7983313370515487
88.0,9,74.0,1.2542372881355932,7.8085820891909155,59,429.0,7.271186440677966,51.0,0.864406779661017,3,83.0,0.0,6.626150789607976,4.15,4.15,20,3,40.0,0.3243065662419662,0,37.0,0.5738444908568971,0,6.0,0.5912286690571966
96.0,12,49.0,0.7777777777777778,7.958782061621171,63,499.0,7.920634920634921,70.0,1.1111111111111112,7,92.0,9.0,4.2207012230809005,5.411764705882353,5.411764705882353,17,1,35.0,0.4845862133918368,5,54.0,0.1328672266786593,1,3.0,0.3161092108350847
104.0,17,108.0,1.7142857142857142,7.492773318489017,63,585.0,9.285714285714286,86.0,1.3650793650793651,4,69.0,0.0,4.8590894582772695,4.928571428571429,4.928571428571429,14,3,31.0,0.0446312049949514,0,23.0,0.7259673906635434,1,15.0,0.4742798564097051
112.0,16,213.0,3.0869565217391304,7.806112532727777,69,667.0,9.666666666666666,82.0,1.1884057971014492,6,97.0,28.0,7.030600549586025,4.217391304347826,4.217391304347826,23,4,76.0,0.3714118056723766,1,2.0,0.7329441910752232,1,19.0,0.651440727857262
120.0,23,363.0,4.972602739726027,6.003278862487092,73,763.0,10.452054794520548,96.0,1.3150684931506849,11,163.0,66.0,2.645269261207732,6.52,6.52,25,8,130.0,0.1093247880068116,2,6.0,0.3082006975943935,1,27.0,0.3856947991853384
128.0,30,499.0,6.653333333333333,5.027375826776672,75,939.0,12.52,176.0,2.3466666666666667,14,267.0,104.0,3.857849742510801,9.535714285714286,9.535714285714286,28,9,186.0,0.1267584186861629,4,43.0,0.4275000500821533,1,38.0,0.6230123512529777
136.0,20,355.0,4.382716049382716,5.889734086112016,81,1079.0,13.320987654320987,140.0,1.728395061728395,8,185.0,0.0,3.650962555206173,7.4,7.4,25,5,127.0,0.1885677986541448,2,15.0,0.5334330383545407,1,43.0,0.1865467093989584
144.0,24,459.0,5.961038961038961,6.540548214548846,77,1146.0,14.883116883116884,67.0,0.8701298701298701,8,223.0,38.0,4.66426872759437,9.695652173913045,9.695652173913045,23,6,167.0,0.2341557851174004,2,56.0,0.4567757544394074,0,0.0,0.7119795667639375
152.0,37,616.0,7.512195121951219,5.040178863127441,82,1306.0,15.926829268292684,160.0,1.951219512195122,16,277.0,54.0,2.767092852761103,10.653846153846152,10.653846153846152,26,9,185.0,0.124869308205435,6,92.0,0.2457163396993817,1,0.0,0.3749432622471807
160.0,41,694.0,8.36144578313253,4.557154662141603,83,1521.0,18.32530120481928,215.0,2.5903614457831323,18,397.0,120.0,3.507204127154305,11.342857142857143,11.342857142857143,35,10,241.0,0.1930044598853152,7,151.0,0.233113280221777,1,5.0,0.6344521170854585
168.0,48,968.0,11.523809523809524,4.4261545944286125,84,1796.0,21.38095238095238,275.0,3.273809523809524,27,730.0,333.0,2.184136833416068,19.210526315789476,19.210526315789476,38,15,438.0,0.122670336495864,12,292.0,0.1185838919488284,0,0.0,0.7467826805810108
176.0,54,1360.0,16.19047619047619,2.893397001999604,84,2165.0,25.77380952380953,369.0,4.392857142857143,34,1033.0,303.0,2.2488400135563045,21.97872340425532,21.97872340425532,47,18,579.0,0.0630025895025104,14,448.0,0.1578800948303753,2,6.0,0.6637376019837804
184.0,49,1487.0,16.897727272727273,3.132058676841874,88,2533.0,28.78409090909091,368.0,4.181818181818182,26,997.0,0.0,2.1328314995228173,22.65909090909091,22.65909090909091,44,20,735.0,0.0004379652902606,2,234.0,0.3571486739771726,4,28.0,0.3678439521488942
192.0,54,1868.0,21.471264367816094,3.288353790527321,87,2945.0,33.85057471264368,412.0,4.735632183908046,30,1074.0,77.0,1.527284865660289,26.195121951219512,26.195121951219512,41,21,903.0,0.0629563334082662,6,142.0,0.2000976748599304,3,29.0,0.209700987449745
200.0,55,2255.0,26.22093023255814,3.3275256248194687,86,3181.0,36.98837209302326,236.0,2.744186046511628,30,1187.0,113.0,0.0106628991948531,38.29032258064516,38.29032258064516,31,22,1074.0,0.000970572304344,6,97.0,2.097241481410024e-05,2,16.0,0.0002276528717562
208.0,57,2687.0,29.855555555555554,3.7650932562546977,90,3566.0,39.62222222222222,385.0,4.277777777777778,29,1410.0,223.0,1.1029436796380685,40.285714285714285,40.285714285714285,35,23,1265.0,0.0434717606527611,6,145.0,0.1614672852357191,0,0.0,0.6809533255447952
