step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4,0.0,0.0,0.0,0.0,1,0.0,0.0,4.505369043862447,0.0,0.0,2,0,0.0,1.0,0,0.0,1.0,1,0.0,0.3268124463580948
16.0,0,0.0,0.0,7.131852017233379,11,0.0,0.0,0.0,0.0,0,0.0,0.0,6.684315741721536,0.0,0.0,5,0,0.0,0.897173809132291,0,0.0,0.5441184040775258,0,0.0,0.525499812690749
24.0,5,18.0,1.125,6.151237210755384,16,18.0,1.125,18.0,1.125,4,18.0,18.0,2.765721057639647,3.0,3.0,6,2,9.0,5.325765212457764e-06,0,0.0,0.9368411773922416,2,9.0,0.0016109168495722
32.0,3,0.0,0.0,8.598051439281965,25,31.0,1.24,13.0,0.52,1,0.0,0.0,4.948090876483715,0.0,0.0,4,1,0.0,0.2988451663688112,0,0.0,0.7205931375175709,0,0.0,1.0
40.0,6,11.0,0.3548387096774194,7.929143960396741,31,40.0,1.2903225806451613,9.0,0.2903225806451613,5,8.0,8.0,4.930436394008449,0.8888888888888888,0.8888888888888888,9,4,8.0,0.1850683224065314,1,0.0,0.599055776001634,0,0.0,0.9032852770451956
48.0,11,45.0,1.1842105263157894,7.586580034973047,38,67.0,1.763157894736842,27.0,0.7105263157894737,6,39.0,31.0,5.509185963687168,3.0,3.0,13,3,35.0,0.3996438726637406,2,4.0,0.4615677330041771,1,0.0,0.0087762114009726
56.0,15,120.0,2.926829268292683,5.914471011785102,41,162.0,3.951219512195122,95.0,2.317073170731707,11,100.0,61.0,1.6204531654262628,6.25,6.25,16,8,78.0,0.0530556038531419,3,22.0,0.1988182194049556,0,0.0,0.8869076438523495
64.0,15,211.0,4.306122448979592,6.982281935352709,49,288.0,5.877551020408164,126.0,2.571428571428572,10,186.0,86.0,5.551475250593294,7.44,7.44,25,5,114.0,0.2340704228943181,5,72.0,0.4875071984320995,0,0.0,0.9332529265219458
72.0,17,261.0,4.745454545454545,6.151701536244603,55,403.0,7.327272727272727,115.0,2.090909090909091,12,207.0,21.0,3.2323857581501314,8.625,8.625,24,9,175.0,0.0610575706074581,1,26.0,0.4184475299853543,2,6.0,0.4366936802107576
80.0,8,81.0,1.396551724137931,8.47254143243851,58,502.0,8.655172413793103,99.0,1.706896551724138,7,146.0,0.0,4.553439672331217,8.588235294117647,8.588235294117647,17,4,122.0,0.2890373700094893,3,24.0,0.2460190186329509,0,0.0,0.5773668314754299
88.0,17,155.0,2.719298245614035,6.834883647286664,57,521.0,9.140350877192985,19.0,0.3333333333333333,13,253.0,107.0,3.415757133448939,11.5,11.5,22,9,201.0,0.1022397829951793,3,44.0,0.3404548300449607,1,8.0,0.5009962610483818
96.0,16,220.0,3.4375,6.985240789106478,64,632.0,9.875,111.0,1.734375,11,213.0,0.0,5.1803879855037245,8.52,8.52,25,5,121.0,0.4808493782631687,4,81.0,0.3097262344639473,2,11.0,0.2370887214991723
104.0,21,313.0,4.968253968253968,7.175800533692158,63,750.0,11.904761904761903,118.0,1.873015873015873,15,333.0,120.0,3.81342168813076,11.892857142857142,11.892857142857142,28,9,199.0,0.1756835628488017,4,107.0,0.4396609141656112,2,27.0,0.4654557005789602
112.0,22,437.0,6.621212121212121,6.19596648925118,66,843.0,12.772727272727272,93.0,1.4090909090909092,15,409.0,76.0,3.990333601583756,15.148148148148149,15.148148148148149,27,6,217.0,0.2534293735843115,7,149.0,0.2935161958427636,2,43.0,0.3166973512637169
120.0,16,241.0,3.3013698630136985,6.789660795878215,73,977.0,13.383561643835616,134.0,1.8356164383561644,14,288.0,0.0,3.867388325529373,9.6,9.6,30,3,69.0,0.2018813376077824,10,217.0,0.2814962627911812,1,2.0,0.5600301342000136
