step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0,0.0,0.0,8.161456665934871,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.047971135094402,0.0,0.0,4.0,0.0,0.0,0.897173809132291,0.0,0.0,0.5441184040775258,0.0,0.0,0.959419166900201
24.0,4,12.0,0.75,6.986743328889896,16.0,12.0,0.75,12.0,0.75,3.0,12.0,12.0,3.3108573208245304,2.4,2.4,5.0,2.0,9.0,5.325765212457764e-06,0.0,0.0,0.9368411773922416,1.0,3.0,5.207325341604691e-05
32.0,4,3.0,0.12,7.790580687090872,25.0,25.0,1.0,13.0,0.52,2.0,3.0,0.0,3.408590136203495,0.5,0.5,6.0,1.0,0.0,0.2964270849067244,1.0,3.0,0.2722803810732592,0.0,0.0,1.0
40.0,7,12.0,0.3870967741935484,6.970575140037046,31.0,41.0,1.3225806451612905,16.0,0.5161290322580645,6.0,9.0,6.0,3.908007047430581,0.9,0.9,10.0,4.0,8.0,0.1851236654680153,2.0,1.0,0.3875927377899375,0.0,0.0,0.7365763852406628
48.0,6,15.0,0.3846153846153846,8.77114652823418,39.0,55.0,1.4102564102564104,14.0,0.358974358974359,4.0,19.0,10.0,6.567293880113269,1.7272727272727273,1.7272727272727273,11.0,0.0,5.0,0.6648955545671603,3.0,14.0,0.4743694542509842,1.0,0.0,0.0164862477111866
56.0,12,68.0,1.619047619047619,7.809073747325209,42.0,108.0,2.571428571428572,53.0,1.261904761904762,10.0,66.0,47.0,2.6524744228956174,4.714285714285714,4.714285714285714,14.0,4.0,18.0,0.190445713131287,5.0,41.0,0.1757212270397701,1.0,7.0,0.4949795061532455
64.0,10,123.0,2.510204081632653,8.409690199794747,49.0,192.0,3.918367346938776,84.0,1.7142857142857142,8.0,119.0,53.0,6.33533996492375,5.666666666666667,5.666666666666667,21.0,1.0,15.0,0.6890534306906034,6.0,89.0,0.4126096701710517,1.0,15.0,0.6198309360967968
72.0,12,81.0,1.4727272727272729,7.492211171204373,55.0,253.0,4.6,61.0,1.1090909090909091,8.0,85.0,0.0,3.514717070021446,4.722222222222222,4.722222222222222,18.0,4.0,33.0,0.002970214318464,2.0,29.0,0.3438497220066696,2.0,23.0,0.4414635939824116
80.0,11,75.0,1.293103448275862,8.271529916453208,58.0,333.0,5.741379310344827,80.0,1.3793103448275863,10.0,141.0,56.0,3.7145612159491046,6.714285714285714,6.714285714285714,21.0,2.0,20.0,0.1824769931019585,6.0,83.0,0.326983711502908,2.0,38.0,0.3803300210768175
88.0,3,30.0,0.5357142857142857,8.861847260657953,56.0,331.0,5.910714285714286,0.0,0.0,2.0,76.0,0.0,7.568143261314323,4.470588235294118,4.470588235294118,17.0,2.0,39.0,0.462124362209247,0.0,37.0,0.5962118536922091,0.0,0.0,0.7092357044212653
96.0,6,25.0,0.4385964912280701,9.419796199115874,57.0,345.0,6.052631578947368,14.0,0.2456140350877192,3.0,24.0,0.0,6.795501815629707,2.0,2.0,12.0,0.0,12.0,0.7424445491739925,1.0,2.0,0.3940066117737248,2.0,10.0,0.2726011425454797
104.0,7,36.0,0.6428571428571429,9.317753302079684,56.0,367.0,6.553571428571429,22.0,0.3928571428571428,5.0,37.0,13.0,5.448794308020315,2.8461538461538463,2.8461538461538463,13.0,2.0,10.0,0.265193510092389,3.0,23.0,0.3866049199989773,0.0,4.0,0.5863425688842171
112.0,12,44.0,0.7457627118644068,8.466063296350605,59.0,344.0,5.830508474576271,0.0,0.0,9.0,80.0,43.0,6.184212075721339,3.4782608695652173,3.4782608695652173,23.0,3.0,24.0,0.4386469684008725,6.0,56.0,0.3516097364019995,0.0,0.0,0.9447424748048444
120.0,7,69.0,1.1129032258064515,9.47960539920053,62.0,390.0,6.290322580645161,46.0,0.7419354838709677,5.0,91.0,11.0,7.157515310854988,4.55,4.55,20.0,5.0,61.0,0.4194189825616712,0.0,30.0,0.6282559954096887,0.0,0.0,0.6272042099302624
128.0,11,63.0,1.0161290322580645,7.811318289155387,62.0,387.0,6.241935483870968,0.0,0.0,9.0,84.0,0.0,2.8308643836506318,4.941176470588236,4.941176470588236,17.0,4.0,39.0,0.1561992167026524,5.0,45.0,0.231056056642184,0.0,0.0,0.5586264428576614
136.0,13,93.0,1.4307692307692308,7.27773844689243,65.0,426.0,6.553846153846154,39.0,0.6,9.0,126.0,42.0,3.454318297834117,6.0,6.0,21.0,2.0,30.0,0.3662761415198776,7.0,96.0,0.1865635053845379,0.0,0.0,0.2701448262653288
144.0,3,9.0,0.1428571428571428,8.72027612461009,63.0,461.0,7.317460317460317,35.0,0.5555555555555556,2.0,15.0,0.0,5.59405348685855,1.1538461538461535,1.1538461538461535,13.0,0.0,3.0,0.6375244274103643,2.0,12.0,0.3363453809273855,0.0,0.0,0.8976264593719743
152.0,11,26.0,0.40625,8.388865802858442,64.0,431.0,6.734375,0.0,0.0,7.0,48.0,33.0,5.161983628700262,2.2857142857142856,2.2857142857142856,21.0,1.0,17.0,0.5447250777037099,5.0,31.0,0.2296641142655021,1.0,0.0,0.4977649377808745
160.0,18,102.0,1.5692307692307692,7.796283778852952,65.0,456.0,7.015384615384615,25.0,0.3846153846153846,13.0,131.0,83.0,4.488524161599975,4.851851851851852,4.851851851851852,27.0,4.0,27.0,0.3301884846607331,9.0,101.0,0.2364130737370532,0.0,3.0,0.9156228695261516
168.0,23,229.0,3.578125,6.784574571570455,64.0,506.0,7.90625,50.0,0.78125,21.0,264.0,133.0,2.676113881082893,8.0,8.0,33.0,8.0,86.0,0.253746736819677,12.0,178.0,0.1042770494160633,1.0,0.0,0.6084288878674613
176.0,7,63.0,0.9692307692307692,7.612114108481488,65.0,586.0,9.015384615384615,80.0,1.2307692307692308,6.0,140.0,0.0,5.615505692234593,5.185185185185185,5.185185185185185,27.0,4.0,65.0,0.1770146229748543,2.0,75.0,0.4380597673655236,0.0,0.0,0.974129995175248
184.0,18,130.0,1.9696969696969695,6.943801312290038,66.0,679.0,10.287878787878787,93.0,1.4090909090909092,18.0,227.0,87.0,3.144214363548174,7.566666666666666,7.566666666666666,30.0,6.0,112.0,0.1298975175607437,10.0,103.0,0.2766858016445259,2.0,12.0,0.5193136472450857
