step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col3_1_stopped,Col3_1_accumulated_waiting_time,Col3_1_average_speed,Col3_2_stopped,Col3_2_accumulated_waiting_time,Col3_2_average_speed,Col3_3_stopped,Col3_3_accumulated_waiting_time,Col3_3_average_speed
8.0,1.0,0.0,0.0,5.116047790343873,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.505369043862447,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.3268124463580948
16.0,0.0,0.0,0.0,6.987318956965487,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.534552172771068,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.5441184040775258,0.0,0.0,0.525499812690749
24.0,3.0,9.0,0.5294117647058824,6.946864165868057,17.0,9.0,0.5294117647058824,9.0,0.5294117647058824,2.0,9.0,9.0,3.5888636733842256,1.8,1.8,5.0,0.0,0.0,0.093798116336793,0.0,0.0,0.9368411773922416,2.0,9.0,0.0016109168495722
32.0,6.0,33.0,1.375,7.418528963919912,24.0,33.0,1.375,24.0,1.0,4.0,33.0,24.0,2.883258087894519,4.714285714285714,4.714285714285714,7.0,1.0,5.0,0.4336933415381495,1.0,3.0,0.2722803810732592,2.0,25.0,0.0
40.0,7.0,56.0,1.9310344827586208,6.063090325529086,29.0,70.0,2.413793103448276,37.0,1.2758620689655171,7.0,56.0,23.0,3.5356057617142054,4.307692307692308,4.307692307692308,13.0,4.0,15.0,0.1917052079659804,1.0,0.0,0.5721384273781357,2.0,41.0,0.2421419361224649
48.0,5.0,17.0,0.4358974358974359,8.996347569311238,39.0,99.0,2.5384615384615383,29.0,0.7435897435897436,4.0,20.0,0.0,6.874756602280018,2.0,2.0,10.0,2.0,20.0,0.4392101406341484,1.0,0.0,0.6025224993932212,1.0,0.0,0.0
56.0,6.0,18.0,0.4390243902439024,9.45587175254486,41.0,125.0,3.048780487804878,26.0,0.6341463414634146,5.0,18.0,0.0,5.66571861968177,1.6363636363636365,1.6363636363636365,11.0,3.0,13.0,0.2464349533843428,2.0,5.0,0.5033847717465859,0.0,0.0,0.9129882829471342
64.0,7.0,51.0,1.0851063829787233,9.119812865509724,47.0,171.0,3.638297872340425,46.0,0.9787234042553192,3.0,40.0,22.0,7.562127224592405,3.333333333333333,3.333333333333333,12.0,3.0,40.0,0.3872052385965746,0.0,0.0,0.8917246111194088,0.0,0.0,0.5873538633309756
72.0,12.0,55.0,1.0185185185185186,7.114228726908961,54.0,226.0,4.185185185185185,55.0,1.0185185185185186,7.0,41.0,1.0,4.387041424742062,2.2777777777777777,2.2777777777777777,18.0,3.0,20.0,0.2258973959994351,2.0,14.0,0.3554759734372328,2.0,7.0,0.5159353318159144
80.0,12.0,98.0,1.75,7.771759796285546,56.0,291.0,5.196428571428571,65.0,1.1607142857142858,7.0,56.0,15.0,4.883807948607061,3.111111111111111,3.111111111111111,18.0,5.0,48.0,0.2041021038864452,1.0,5.0,0.6267902977855282,1.0,3.0,0.4424637027954475
88.0,8.0,56.0,0.9491525423728814,8.634963094387984,59.0,353.0,5.983050847457627,62.0,1.0508474576271187,8.0,90.0,34.0,4.242407570440911,5.294117647058823,5.294117647058823,17.0,5.0,52.0,0.1716389093630599,3.0,38.0,0.3842624170606794,0.0,0.0,0.6563709693641345
